id,title,vote_count,vote_average
4234,Scream 3,1953,5.9
196,Back to the Future Part III,7173,7.4
302946,The Accountant,4176,7.0
100042,Dumb and Dumber To,2303,5.5
193610,The Other Woman,2722,6.4
604598,Making 'Bram Stoker's Dracula',4,9.5
9036,Eight Below,1248,7.0
1213,The Talented Mr. Ripley,2163,7.2
257211,The Intern,4616,7.2
9361,The Last of the Mohicans,1930,7.4
1677,Ray,1212,7.4
187,Sin City,5764,7.4
296098,Bridge of Spies,5209,7.2
7461,Vantage Point,1403,6.4
16538,"I Love You, Man",1119,6.5
9889,Shallow Hal,1978,6.1
820,JFK,1243,7.7
11565,Big Momma's House 2,1088,5.7
423204,Angel Has Fallen,2046,6.4
463821,The House with a Clock in Its Walls,1480,6.3
324786,Hacksaw Ridge,8827,8.1
6073,The Mexican,978,5.9
19912,The Final Destination,2090,5.6
16996,17 Again,3768,6.2
48138,Unknown,2665,6.6
32823,Get Him to the Greek,1213,5.9
4970,Gothika,1544,6.1
8007,Behind Enemy Lines,932,6.3
50348,The Lincoln Lawyer,1982,7.1
4380,Shall We Dance?,801,6.2
721138,Invincible,5,6.6
68179,Escape from Planet Earth,548,5.8
11551,Small Soldiers,1396,6.5
10336,Spawn,804,5.3
227159,Horrible Bosses 2,3110,6.2
11362,The Count of Monte Cristo,1103,7.6
1124,The Prestige,10776,8.2
2044,The Lake House,1785,6.8
34851,Predators,2579,6.1
71864,The Odd Life of Timothy Green,853,6.9
708,The Living Daylights,1042,6.5
1579,Apocalypto,3536,7.5
11172,Music and Lyrics,1182,6.4
9930,Legal Eagles,122,6.0
1586,Secret Window,2492,6.6
9913,The Skeleton Key,1377,6.6
209451,Jersey Boys,492,6.8
10761,Made of Honor,1180,6.4
11975,The Rainmaker,651,7.0
9096,Medicine Man,224,5.9
11831,Amistad,831,7.0
188161,A Million Ways to Die in the West,2862,5.9
55779,Final Destination 5,2193,6.0
401469,Widows,1486,6.4
11431,Fever Pitch,450,6.1
440,Aliens vs Predator: Requiem,1727,5.0
54318,The Water Horse,686,6.4
225886,Sex Tape,3244,5.4
41446,Scream 4,2101,6.3
11011,Ri¢hie Ri¢h,1457,5.8
10641,Autumn in New York,432,6.0
39513,Paul,3942,6.6
82687,The Guilt Trip,482,5.5
62835,Colombiana,1761,6.6
8224,8MM,1181,6.3
399035,The Commuter,3177,6.3
10385,Hanging Up,106,5.2
10537,The Doors,812,7.0
10154,Mickey Blue Eyes,344,5.6
454992,The Spy Who Dumped Me,1589,6.4
10647,Pay It Forward,1157,7.2
635237,Arthur & Merlin: Knights of Camelot,41,6.1
8457,Drillbit Taylor,675,5.7
388399,Patriots Day,1783,7.0
64685,Extremely Loud & Incredibly Close,1521,7.0
8850,The Shadow,308,5.9
13387,Transporter 3,2309,6.1
38357,Morning Glory,996,6.3
10060,Get Rich or Die Tryin',542,6.6
459992,Long Shot,1649,6.8
11398,The Art of War,305,5.8
64807,Grudge Match,902,6.1
10391,Bless the Child,175,5.2
1833,Rent,405,6.8
8970,The Out-of-Towners,113,5.4
335777,The Nut Job 2: Nutty by Nature,281,5.8
9306,The Island of Dr. Moreau,323,4.7
11370,The Musketeer,139,5.5
173897,Resident Evil: The Final Chapter,2024,6.1
12184,The Other Boleyn Girl,1339,6.6
345914,The House,652,5.7
1921,Sweet November,851,6.7
1683,The Reaping,510,5.6
23047,Season of the Witch,1708,5.4
11858,Renaissance Man,197,6.2
18937,Quest for Camelot,549,6.8
13536,City by the Sea,213,5.8
15556,At First Sight,139,5.8
278924,Mechanic: Resurrection,2364,5.8
10718,Torque,337,5.0
10315,Fantastic Mr. Fox,3208,7.7
412988,The Happytime Murders,652,5.7
10802,Showgirls,635,5.2
11062,City Hall,140,6.1
78698,Big Miracle,317,6.5
80278,The Impossible,4598,7.3
72358,A Thousand Words,937,6.1
407448,Detroit,1153,7.3
1887,Marie Antoinette,1814,6.6
399402,Hunter Killer,1275,6.6
10461,Get Carter,342,5.0
6071,Kiss of Death,179,5.7
331313,Keeping Up with the Joneses,1436,6.1
16643,Life or Something Like It,314,5.6
12704,Ishtar,74,4.4
2687,Memoirs of an Invisible Man,317,6.0
8915,Amelia,144,5.6
24418,Cirque du Freak: The Vampire's Assistant,728,5.7
11025,New York Minute,630,6.1
30943,The Deep End of the Ocean,166,6.2
8849,Alfie,571,5.7
9544,FearDotCom,236,3.6
14655,Soul Men,93,6.2
266396,The Gunman,696,5.7
19898,Pandorum,1561,6.5
7288,Duplex,1243,6.1
115348,Paranoia,618,5.7
24575,Raise the Titanic,50,5.5
256040,Bāhubali: The Beginning,430,7.5
430040,The Hurricane Heist,694,5.7
4965,Impostor,247,6.1
228066,Victor Frankenstein,1481,5.8
472674,The Goldfinch,399,7.0
15074,Extreme Ops,58,4.9
56715,Just Visiting,452,4.7
110415,Snowpiercer,6678,6.9
1272,Sunshine,2454,7.0
11934,The Hudsucker Proxy,634,7.1
293767,Billy Lynn's Long Halftime Walk,383,5.9
58,Pirates of the Caribbean: Dead Man's Chest,11559,7.3
20542,Delgo,39,4.9
5353,The Hunting Party,198,6.6
9978,Stormbreaker,479,5.2
12289,Red Cliff,486,7.2
26486,The Last Shot,47,5.9
19495,Nomad: The Warrior,31,4.6
77459,A Monster in Paris,753,6.6
32985,Solomon Kane,899,5.9
401200,Kursk,322,6.8
340945,USS Indianapolis: Men of Courage,436,5.9
257932,Dragon Nest: Warriors' Dawn,62,7.5
351460,Death Note,3031,4.2
614927,Down Under Cover,0,0.0
550440,Timmy Failure: Mistakes Were Made,95,6.2
15416,Clarkson: Heaven and Hell,1,9.0
24420,The Time Traveler's Wife,1695,6.9
9531,Superman III,1121,5.5
1257,Because I Said So,466,6.0
62214,Frankenweenie,2250,6.9
9099,Sgt. Bilko,211,5.7
452832,Serenity,1029,5.4
4141,Shoot 'Em Up,1226,6.4
8842,Against the Ropes,74,4.9
44865,The Grandmaster,489,6.4
9799,The Fast and the Furious,6835,6.9
11529,Sweet Home Alabama,996,6.3
20943,The Ugly Truth,2497,6.4
9488,Spy Kids 2: The Island of Lost Dreams,1489,5.6
193,Star Trek: Generations,845,6.5
268531,Captain Underpants: The First Epic Movie,810,6.1
256961,Paul Blart: Mall Cop 2,1130,5.1
620460,Mouse Hunt,0,0.0
356305,Why Him?,3096,6.3
55787,Water for Elephants,1944,6.9
38408,Life As We Know It,2307,6.9
430040,The Hurricane Heist,694,5.7
87421,Riddick,2975,6.3
10833,Heartbreakers,574,6.0
1957,Enough,694,6.5
299687,The 5th Wave,4485,5.9
13455,Push,1576,6.1
96721,Rush,4956,7.7
5852,Angel Eyes,243,5.9
12312,Joe Somebody,105,5.5
438799,Overlord,1848,6.7
622,The Ninth Gate,1882,6.4
395991,Only the Brave,893,7.2
11306,Extreme Measures,183,5.9
1091,The Thing,4176,8.0
12508,Rock Star,466,6.6
487680,The Kitchen,397,6.3
10534,White Squall,199,6.3
13600,City of Ember,1246,6.3
10871,Switchback,133,6.0
440161,The Sisters Brothers,1188,6.9
13503,Texas Rangers,44,5.5
14324,Virgin Territory,186,4.4
440472,The Upside,681,7.1
76494,What to Expect When You're Expecting,1412,6.0
68722,The Master,1915,7.2
14325,The Express,164,7.2
8966,Twilight,9827,6.2
138832,We're the Millers,6524,6.8
312221,Creed,5083,7.4
23168,The Town,3212,7.2
227735,Dolphin Tale 2,250,6.9
445571,Game Night,4008,6.8
4944,Burn After Reading,3112,6.6
10096,13 Going on 30,3593,6.6
97006,Temptation: Confessions of a Marriage Counselor,95,6.6
10488,Nim's Island,830,5.9
259694,How to Be Single,2511,6.2
23742,Cop Out,1032,5.5
48171,The Rite,1369,6.0
11802,Space Chimps,305,4.9
334,Magnolia,2197,7.7
24615,Aloha Scooby-Doo!,253,6.8
18122,The Inhabited Island 2: Rebellion,35,5.2
332562,A Star Is Born,8678,7.5
45772,Gnomeo & Juliet,1408,5.8
8470,John Q,1462,7.2
11001,Blue Streak,940,6.4
36670,Never Say Never Again,868,6.1
23048,Hot Tub Time Machine,1713,6.0
2163,Breakdown,493,6.7
227735,Dolphin Tale 2,250,6.9
345920,Collateral Beauty,4311,7.3
8409,A Man Apart,552,6.0
2155,Reindeer Games,404,5.7
10219,Snow Falling on Cedars,86,6.3
31908,Ghosts of Mississippi,86,6.4
782,Gattaca,4217,7.5
75531,Isn't She Great,25,4.4
14756,Ip Man,2488,7.7
45054,There Be Dragons,105,5.1
157843,Queen of the Desert,179,6.0
9776,Head of State,176,5.6
346364,It,14407,7.2
18785,The Hangover,12640,7.3
22881,The Blind Side,3983,7.6
268,Batman,5092,7.2
817,Austin Powers: The Spy Who Shagged Me,2279,6.2
44264,True Grit,3698,7.3
943,Lethal Weapon 3,1830,6.7
2109,Rush Hour,2993,6.9
109431,Identity Thief,2563,5.8
350,The Devil Wears Prada,8551,7.3
227159,Horrible Bosses 2,3110,6.2
10054,Spy Kids,2373,5.8
271718,Trainwreck,2007,5.8
140823,Saving Mr. Banks,2523,7.4
152,Star Trek: The Motion Picture,1094,6.4
535292,21 Bridges,994,6.8
9029,What Happens in Vegas,2157,6.0
1598,Cape Fear,2016,7.3
409,The English Patient,1329,7.2
15189,Hotel for Dogs,618,6.0
11638,Guess Who,597,5.9
89492,This Is 40,1576,5.8
2118,L.A. Confidential,3029,7.8
11459,Sky High,1603,6.2
721452,One Night in Bangkok,117,7.2
377,A Nightmare on Elm Street,3257,7.3
8843,The Cell,950,6.2
9348,Species,972,5.8
9957,The Benchwarmers,551,5.7
39486,Secretariat,343,7.3
9313,The Man in the Iron Mask,2666,6.6
50544,Friends with Benefits,5855,6.6
325133,Neighbors 2: Sorority Rising,3423,5.8
1273,TMNT,691,6.0
609338,Radio Silence,46,5.5
400535,Sicario: Day of the Soldado,2069,6.8
22949,Old Dogs,487,5.5
1883,Malcolm X,964,7.5
243688,Poltergeist,1782,5.2
442062,Goosebumps 2: Haunted Halloween,888,6.0
429351,12 Strong,1938,6.0
12437,Underworld: Rise of the Lycans,2623,6.4
11648,Must Love Dogs,316,5.9
2959,License to Wed,627,5.6
9366,Donnie Brasco,2852,7.5
13051,Max Payne,1389,5.3
1576,Resident Evil,4328,6.6
5516,The Ladykillers,1024,6.1
49022,Something Borrowed,725,6.1
2447,The Nativity Story,132,6.9
49530,In Time,8022,6.9
34806,The Back-Up Plan,1055,6.1
88794,J. Edgar,1684,6.2
10862,Bounce,276,5.7
347375,Mile 22,1458,6.1
268920,Hot Pursuit,1247,5.7
321741,Concussion,1847,7.1
379149,The Foreigner,1535,6.8
2288,Closer,2229,6.8
11667,Street Fighter,932,4.5
11469,Black Knight,733,5.3
23479,The Bad News Bears,192,7.0
423,The Pianist,5762,8.4
10066,House of Wax,1907,5.8
768,From Hell,1890,6.7
429300,Adrift,1855,6.8
13515,Mirrors,1201,6.2
346672,Underworld: Blood Wars,2735,5.7
11979,Queen of the Damned,643,5.9
35019,Nanny McPhee and the Big Bang,1270,6.2
8090,Untraceable,528,6.1
169,Predator 2,1830,6.1
59965,Abduction,2267,5.9
3604,Flash Gordon,559,6.2
11918,Superhero Movie,1146,5.1
11622,Blast from the Past,560,6.4
94348,Alex Cross,518,5.2
9541,Jersey Girl,672,6.0
8197,Midnight in the Garden of Good and Evil,361,6.4
95610,Bridget Jones's Baby,2246,6.4
336004,Heist,650,6.0
10410,Hoffa,180,6.3
279641,Whiskey Tango Foxtrot,700,6.3
14442,Ella Enchanted,1316,6.3
249070,Hitman: Agent 47,2153,5.8
400617,Phantom Thread,2309,7.3
8836,The X Files: I Want to Believe,982,5.6
49526,Premium Rush,1500,6.3
98357,Broken City,1006,5.9
14175,Valiant,603,5.4
11004,Wonder Boys,355,6.9
10012,Cursed,387,5.3
6575,Walk Hard: The Dewey Cox Story,426,6.6
9093,The Four Feathers,347,6.5
35169,Furry Vengeance,413,4.9
119283,Parker,2246,5.9
11823,Wimbledon,671,6.1
14805,Bait,108,5.9
11849,Dungeons & Dragons,366,4.1
4515,Lions for Lambs,482,6.0
18886,Flight of the Intruder,61,5.6
8967,The Tree of Life,2194,6.7
13496,American Outlaws,132,6.0
77875,Playing for Keeps,489,5.6
14113,Zoom,395,5.2
6440,The Shipping News,229,6.4
18320,The Young Victoria,718,7.2
144336,Sabotage,965,5.6
37498,Knock Off,167,4.9
22787,Whiteout,459,5.5
239573,Unfinished Business,597,5.3
285783,The Walk,2347,7.0
1381,The Fountain,1835,6.9
192136,Mandela: Long Walk to Freedom,384,6.9
13056,Punisher: War Zone,683,5.7
37632,The Order,150,4.9
9726,A Good Year,991,6.7
267193,Grimsby,1637,5.9
372343,The Snowman,1595,5.1
9280,Femme Fatale,335,6.2
49478,Warriors of Virtue,39,4.6
5653,Luther,186,6.2
45958,Biutiful,737,7.3
20763,Radio Flyer,120,7.0
9702,Bound by Honor,603,8.1
270010,A Hologram for the King,788,5.8
9311,Smilla's Sense of Snow,149,6.3
77875,Playing for Keeps,489,5.6
26843,Lion of the Desert,92,7.3
11876,The Horseman on the Roof,82,6.4
22267,Ride with the Devil,117,6.4
127493,Stolen,693,5.3
70578,Trespass,782,5.5
1969,Bandidas,770,6.0
426253,The Lovers,60,5.5
310706,Black Water Transit,2,4.0
71469,The Darkest Hour,901,5.0
339403,Baby Driver,10988,7.5
198663,The Maze Runner,12688,7.1
228205,The Longest Ride,2291,7.5
10436,The Age of Innocence,585,7.0
12429,Ponyo,2502,7.7
445651,The Darkest Minds,1874,7.0
2162,Chill Factor,86,4.7
2900,The Astronaut's Wife,590,5.5
21311,I Dreamed of Africa,46,5.6
202575,The House of Magic,246,6.3
524047,Greenland,187,6.1
18254,Reds,184,7.2
881,A Few Good Men,2147,7.4
9600,Big Momma's House,1574,5.8
10877,Exit Wounds,255,5.5
316023,Mike and Dave Need Wedding Dates,1926,6.1
85446,Step Up Revolution,1627,6.9
326,Snakes on a Plane,1114,5.3
7220,The Punisher,1815,6.2
10685,The Watcher,293,5.0
535292,21 Bridges,994,6.8
625568,Unhinged,355,6.5
72387,Safe,1604,6.4
13460,Doomsday,738,5.8
12596,Pushing Tin,249,5.9
9763,Goal! The Dream Begins,705,6.6
157841,The Young and Prodigious T.S. Spivet,499,6.8
218784,Freaks of Nature,328,6.1
55721,Bridesmaids,3313,6.5
8055,The Reader,1906,7.4
87567,The Big Wedding,837,5.8
50647,Wanderlust,875,5.5
10719,Elf,2552,6.6
9294,Phenomenon,712,6.3
109414,This Is the End,4598,6.2
11888,Snow Dogs,482,5.6
9353,Nacho Libre,951,6.1
9647,Scrooged,890,6.9
22907,Takers,803,6.2
45612,Source Code,5800,7.3
10307,Stigmata,648,6.2
11978,Men of Honor,1363,7.3
460668,I Feel Pretty,1583,6.4
4108,The Transporter,3641,6.7
38322,"Big Mommas: Like Father, Like Son",850,5.6
709621,Tribal: Get Out Alive,7,3.6
3594,The Number 23,2287,6.4
11519,1941,360,5.8
12920,Dreamer: Inspired By a True Story,227,6.7
525661,Bombshell,1588,6.9
59,A History of Violence,1977,7.2
124459,The Incredible Burt Wonderstone,1069,5.5
12106,The Quick and the Dead,1042,6.4
11141,Laws of Attraction,272,5.7
446021,Bad Times at the El Royale,2354,6.8
19423,Going the Distance,43,5.2
8649,Bringing Out the Dead,569,6.6
31867,Repo Men,1280,6.3
10253,Dragon Wars: D-War,209,4.0
1649,Bill & Ted's Bogus Journey,713,6.3
24662,Cats Don't Dance,101,7.0
32274,Cradle Will Rock,50,6.6
182,The Good German,190,6.0
5494,George and the Dragon,54,5.2
28,Apocalypse Now,5293,8.3
334527,Criminal Activities,196,5.9
456165,Family Is Family,527,5.9
109410,42,1260,7.1
87502,Flight,4316,6.7
2054,Mr. Holland's Opus,241,7.0
698,Moonraker,1195,6.1
120467,The Grand Budapest Hotel,10290,8.0
400155,Hotel Transylvania 3: Summer Vacation,2728,6.9
6488,Arachnophobia,885,6.3
449563,Isn't It Romantic,2759,6.3
10559,Frequency,1077,7.2
11313,Hearts in Atlantis,298,6.5
27569,Extraordinary Measures,195,6.3
408266,Birth of the Dragon,212,5.8
8012,Get Shorty,621,6.5
43074,Ghostbusters,4663,5.4
301528,Toy Story 4,6232,7.6
455207,Crazy Rich Asians,2392,7.1
556984,The Trial of the Chicago 7,513,7.8
9032,Big Daddy,2266,6.4
2770,American Pie 2,3444,6.2
72570,The Vow,3060,7.2
1637,Speed,3992,7.0
1669,The Hunt for Red October,2017,7.4
132363,The Butler,2213,7.4
10637,Remember the Titans,1716,7.6
17654,District 9,6702,7.4
9472,DodgeBall: A True Underdog Story,2360,6.3
481084,The Addams Family,1229,6.6
9273,Ace Ventura: When Nature Calls,2786,6.3
9880,The Princess Diaries,3485,6.9
9535,Analyze This,1169,6.4
2925,The First Wives Club,484,6.6
70,Million Dollar Baby,6442,7.9
807,Se7en,14017,8.3
322,Mystic River,4200,7.7
266294,Sisters,1074,6.0
10228,Pokémon: The First Movie - Mewtwo Strikes Back,973,6.9
11836,The SpongeBob SquarePants Movie,1794,6.8
11036,The Notebook,8088,7.9
18126,Hannah Montana: The Movie,1481,6.5
6557,27 Dresses,2361,6.3
16340,Rugrats in Paris: The Movie,311,6.5
390043,The Hitman's Bodyguard,4050,6.8
10333,The Prince of Tides,153,6.6
8292,Four Brothers,1348,6.7
4476,Legends of the Fall,1548,7.4
59967,Looper,7844,6.8
82654,Warm Bodies,4826,6.4
2755,About Schmidt,781,6.8
227783,The Nut Job,678,5.7
16300,Down to Earth,236,5.3
9598,Babe,1998,6.1
21544,Hope Springs,79,5.4
9870,Forgetting Sarah Marshall,2384,6.5
13416,Friday Night Lights,337,7.0
9085,Harlem Nights,192,6.1
8780,Baby Mama,447,5.9
9715,Hope Floats,243,6.2
10521,Bride Wars,2216,6.2
10762,Without a Paddle,408,5.5
59436,Midnight in Paris,5259,7.5
399404,Darkest Hour,3633,7.4
61445,George Wallace,11,6.4
6023,P.S. I Love You,2501,7.2
3933,Corpse Bride,5898,7.4
399796,Life of the Party,651,6.2
37056,Letters to Juliet,2173,6.9
4133,Blow,3019,7.4
10207,Message in a Bottle,508,6.1
307081,Southpaw,4159,7.4
172,Star Trek V: The Final Frontier,748,5.7
341013,Atomic Blonde,4670,6.4
21972,Like Mike,316,6.0
36593,Naked Gun 33⅓: The Final Insult,1285,6.5
4347,Atonement,2675,7.6
707,A View to a Kill,1192,6.1
6439,Racing Stripes,420,5.7
273481,Sicario,5647,7.3
4105,Black Rain,626,6.5
600,Full Metal Jacket,6997,8.1
449443,Den of Thieves,1839,6.7
76489,The Three Stooges,297,5.3
12599,Pokémon: The Movie 2000,562,6.7
458156,John Wick: Chapter 3 - Parabellum,5907,7.4
9918,Glory Road,443,7.4
293863,The Age of Adaline,4627,7.4
41233,Step Up 3D,1479,6.8
16871,Drag Me to Hell,2401,6.3
22970,The Cabin in the Woods,5472,6.5
13156,Secondhand Lions,499,7.2
1262,Stranger Than Fiction,1534,7.2
50456,Hanna,2364,6.6
9266,Blue Crush,348,5.9
4513,30 Days of Night,1828,6.3
10776,Little Shop of Horrors,919,6.9
9766,Gridiron Gang,583,6.9
9013,Midnight Run,589,7.2
7278,Meet the Spartans,1059,3.9
865,The Running Man,1441,6.5
618353,Batman: Death in the Family,39,7.8
453201,The 15:17 to Paris,1164,5.4
9823,Mortal Kombat: Annihilation,634,4.3
59861,Larry Crowne,903,5.8
7342,Carrie,254,6.1
549053,Last Christmas,1166,7.3
12763,Take the Lead,495,6.9
395990,Death Wish,1729,6.0
43347,Love & Other Drugs,3412,7.0
188222,Entourage,739,6.2
14034,What's the Worst That Could Happen?,161,5.2
109421,Side Effects,2288,6.5
12244,9,2464,6.8
184346,Deliver Us from Evil,1417,6.2
239566,Get on Up,344,6.7
396371,Molly's Game,2478,7.1
72207,The Five-Year Engagement,936,5.8
241254,The Prince,370,4.8
51162,Winnie the Pooh,559,6.9
9452,Bulworth,137,6.3
10152,Dumb and Dumberer: When Harry Met Lloyd,537,4.1
438808,White Boy Rick,551,6.3
9271,Virtuosity,328,5.5
53113,One True Thing,72,6.5
48340,Sanctum,657,5.9
4474,My Super Ex-Girlfriend,1013,5.0
342473,Ballerina,1382,7.2
16232,Mr. 3000,121,5.3
486131,Shaft,1028,6.6
43539,The Next Three Days,1942,7.0
442064,Proud Mary,333,5.5
324542,Sleepless,939,5.9
14846,Little Black Book,251,5.3
8978,Assault on Precinct 13,648,6.1
146238,Runner Runner,898,5.7
11702,The Replacement Killers,252,6.0
9920,Ultraviolet,1016,5.1
9701,North Country,365,7.1
11797,Fright Night,729,7.1
381283,mother!,4718,7.0
321697,Steve Jobs,3151,6.8
8869,Eight Legged Freaks,727,5.7
18550,Fled,118,5.4
37707,Splice,1450,5.7
3489,88 Minutes,728,5.8
2122,The Whole Ten Yards,613,5.7
10658,Howard the Duck,629,5.4
13150,Pride and Glory,564,6.4
9042,The Cave,539,5.3
11058,Godsend,304,4.9
178682,The Wizards Return: Alex vs. Alex,496,7.0
11208,Wicker Park,362,6.6
11400,The New World,761,6.5
6022,Evening,115,5.8
76640,The Last Stand,1989,5.9
28902,In Dreams,107,5.3
10350,Wing Commander,161,4.5
339397,Café Society,1984,6.5
9989,Antitrust,324,6.0
102362,Dead Man Down,1044,6.1
57089,Hoodwinked Too! Hood VS. Evil,367,5.1
14164,Dragonball Evolution,1361,2.8
13969,First Daughter,559,6.1
314095,The Lost City of Z,1911,6.3
1947,An Unfinished Life,348,6.7
365942,The Space Between Us,1871,7.1
484641,Anna,1360,6.7
8054,The Imaginarium of Doctor Parnassus,1980,6.4
46829,Barney's Version,275,7.1
9039,Trapped,314,6.1
418879,The Current War,577,6.7
425505,Kin,489,6.1
311,Once Upon a Time in America,3262,8.5
463272,Johnny English Strikes Again,1609,6.3
395993,Stronger,1052,7.0
572521,Gloria mundi,46,6.2
300681,Replicas,780,5.9
4512,The Assassination of Jesse James by the Coward Robert Ford,1667,7.0
11162,The Merchant of Venice,379,6.8
6016,The Good Thief,57,5.9
17186,Supercross,73,5.7
13967,Miss Potter,332,6.6
531499,The Tax Collector,171,6.0
68742,Fist of Fury 2,12,6.3
45610,Machine Gun Preacher,647,6.7
332718,Bilal: A New Breed of Hero,79,6.7
9053,DOA: Dead or Alive,484,5.0
31203,Little Nicholas,814,6.0
76349,1911,86,5.5
26637,Genghis Khan: To The Ends Of The Earth And Sea,7,6.0
265208,Wild Card,1167,5.5
271331,United Passions,31,3.7
50135,Animals United,205,5.5
215211,Grace of Monaco,433,6.0
404733,Overdrive,652,6.1
1874,Goodbye Bafana,110,6.7
10955,Ripley's Game,143,6.5
192577,Space Pirate Captain Harlock,762,6.6
195590,Collide,408,5.6
254470,Pitch Perfect 2,4318,6.9
69,Walk the Line,1875,7.5
454293,Night School,1225,6.2
295693,The Boss Baby,5435,6.4
63,Twelve Monkeys,5557,7.6
1428,Once Upon a Time in Mexico,1420,6.3
4967,Keeping the Faith,395,6.0
399170,Logan Lucky,2314,6.7
315664,Florence Foster Jenkins,1082,6.7
9449,The Borrowers,305,5.9
526019,Like a Boss,379,6.6
11499,Frost/Nixon,761,7.3
11249,Seed of Chucky,894,5.3
12771,Serving Sara,191,5.4
4912,Confessions of a Dangerous Mind,705,6.8
26320,Taking Woodstock,278,6.3
12506,Cry Freedom,109,7.1
24071,Mumford,57,6.6
9667,The Jacket,958,6.9
420817,Aladdin,7121,7.2
87,Indiana Jones and the Temple of Doom,6217,7.3
277216,Straight Outta Compton,2654,7.8
417870,Girls Trip,1169,6.8
14444,The Rugrats Movie,367,5.9
562,Die Hard,7639,7.7
606,Out of Africa,842,7.2
2043,Along Came a Spider,1132,6.3
431530,A Bad Moms Christmas,1436,6.4
112949,Safe Haven,1850,7.2
318846,The Big Short,6145,7.3
417384,Scary Stories to Tell in the Dark,1586,6.4
15373,Role Models,1216,6.4
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",1015,6.2
14292,Miracle,366,7.1
137093,Last Vegas,1550,6.4
2018,The Wedding Planner,1123,5.8
924,Dawn of the Dead,2492,7.0
699,For Your Eyes Only,1112,6.5
455980,Tag,1978,6.7
9428,The Royal Tenenbaums,3011,7.5
2832,Identity,2428,7.2
9778,Serendipity,1228,6.8
23483,Kick-Ass,8930,7.1
9398,Zoolander,3013,6.1
8831,Timecop,675,5.9
10439,Hocus Pocus,1731,7.0
3638,No Reservations,768,6.4
4348,Pride & Prejudice,5141,8.1
62206,30 Minutes or Less,1144,5.7
10577,Dracula 2000,364,4.8
335984,Blade Runner 2049,8879,7.5
11780,Rob Roy,386,6.8
192102,3 Days to Kill,1561,6.1
59859,Kick-Ass 2,4585,6.4
2001,We Own the Night,843,6.7
169917,A Walk Among the Tombstones,2041,6.3
23172,The Spy Next Door,871,5.8
254473,Brick Mansions,1132,5.9
10025,Just My Luck,1377,6.1
10383,Lost Souls,98,4.8
261392,American Ultra,2114,6.1
11516,Winged Migration,111,7.4
58431,Pride and Prejudice and Zombies,1537,5.9
15198,"Mystery, Alaska",147,6.3
10016,Ghosts of Mars,666,5.1
17834,A Simple Wish,112,5.6
10317,Our Brand Is Crisis,356,5.9
9746,Kundun,268,7.0
13092,How to Lose Friends & Alienate People,497,6.1
13495,Alatriste,150,5.8
4964,Knocked Up,2782,6.2
700,Octopussy,1199,6.3
10024,My Sister's Keeper,1472,7.4
13490,Welcome Home Roscoe Jenkins,149,5.6
63574,Joyful Noise,101,6.6
15927,A Passage to India,163,6.9
1259,Notes on a Scandal,529,7.1
5125,Rendition,445,6.5
535265,Killers Anonymous,104,4.9
51876,Limitless,7808,7.2
174,Star Trek VI: The Undiscovered Country,798,7.0
521029,Annabelle Comes Home,2035,6.4
9437,Kiss the Girls,920,6.4
525,The Blues Brothers,2750,7.8
278927,The Jungle Book,6347,6.8
10188,The Sisterhood of the Traveling Pants 2,625,6.3
303858,Money Monster,2278,6.5
245,About a Boy,1562,6.7
56288,Spy Kids: All the Time in the World,660,4.7
520466,Lake Placid: Legacy,82,4.9
186,Lucky Number Slevin,2819,7.5
9549,The Right Stuff,521,7.5
34584,The NeverEnding Story,2668,7.2
2666,Dark City,1752,7.3
12783,The Duchess,1163,6.9
28355,Case 39,1518,6.2
21295,The Honeymooners,47,4.2
13155,Return to Oz,374,6.6
42807,The Newton Boys,105,6.1
8080,Suspect Zero,195,5.6
5126,Martian Child,198,6.7
1613,The 51st State,381,6.2
13195,Flawless,284,6.6
16617,Mindhunters,738,6.4
8944,What Just Happened,279,5.4
41488,The Statement,40,5.7
340104,Lucy in the Sky,67,5.0
37028,The Magic Flute,14,6.6
291328,Rules Don't Apply,348,5.7
256961,Paul Blart: Mall Cop 2,1130,5.1
10330,Freaky Friday,2596,6.3
6957,The 40 Year Old Virgin,4677,6.3
1934,Shakespeare in Love,2208,6.9
383121,Kindergarten Cop 2,161,5.1
10189,Pineapple Express,2525,6.6
9800,Philadelphia,2767,7.8
9454,EverAfter,1006,7.3
400710,Flatliners,1698,5.7
2055,Open Range,647,7.2
11460,Red Eye,1156,6.3
62838,New Year's Eve,1621,5.9
5902,A Bridge Too Far,450,7.2
134374,Pain & Gain,3188,6.2
9358,Final Destination 2,2587,6.2
134,"O Brother, Where Art Thou?",2587,7.3
1901,In Good Company,424,6.0
22894,Legion,1646,5.6
82633,Lawless,2084,7.0
15028,Clockstoppers,183,5.1
11509,Silverado,400,7.1
7445,Brothers,1504,6.9
239571,The Best of Me,1986,7.4
17047,Agent Cody Banks 2: Destination London,438,5.5
338964,Bad Santa 2,507,5.3
2057,Original Sin,551,6.0
70436,The Raven,897,6.3
16784,Welcome to Mooseport,103,5.0
8011,Highlander III: The Sorcerer,284,4.7
238615,Self/less,2202,6.4
504562,Motherless Brooklyn,672,6.8
2779,The Curse of the Jade Scorpion,491,6.6
162903,The Fifth Estate,683,6.0
31640,Blood and Wine,76,5.8
190955,Blood Ties,323,6.1
