index,Unnamed: 0,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
73,974,"Mar 26, 1999",EDtv,"$60,000,000","$22,508,689","$35,319,689"
74,975,"Dec 25, 2008",The Spirit,"$60,000,000","$19,806,188","$39,006,188"
75,976,"Oct 19, 2001",The Last Castle,"$60,000,000","$18,208,078","$20,541,668"
76,977,"Jan 23, 2009",Inkheart,"$60,000,000","$17,303,424","$66,655,938"
77,978,"Jan 14, 2000",Supernova,"$60,000,000","$14,218,868","$14,816,494"
78,979,"Sep 22, 2006",Flyboys,"$60,000,000","$13,090,630","$14,816,379"
79,980,"Feb 14, 2014",Winter’s Tale,"$60,000,000","$12,600,231","$29,575,033"
80,981,"Oct 9, 1998",Holy Man,"$60,000,000","$12,069,719","$12,069,719"
81,982,"Jul 11, 2008",Meet Dave,"$60,000,000","$11,803,254","$50,648,806"
82,983,"Aug 12, 2005",The Great Raid,"$60,000,000","$10,166,502","$10,597,070"
83,984,"Jul 2, 2016",Rock Dog,"$60,000,000","$9,420,546","$24,148,488"
84,985,"Jan 21, 2015",Mortdecai,"$60,000,000","$7,696,134","$30,396,134"
85,986,"Jan 11, 2008",In the Name of the King: A Dungeon Siege Tale,"$60,000,000","$4,775,656","$13,233,220"
86,987,"Oct 24, 2003",Beyond Borders,"$60,000,000","$4,426,297","$11,427,090"
87,988,"Feb 4, 2016",Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,"$60,000,000","$709,982","$194,058,503"
88,989,"Aug 30, 2019",The Informer,"$60,000,000","$133,475","$2,202,351"
89,990,"Oct 2, 2020",Monster Hunter,"$60,000,000",$0,$0
90,991,"Dec 11, 2015",The Ridiculous 6,"$60,000,000",$0,$0
91,992,"Mar 15, 2018",Sherlock Gnomes,"$59,000,000","$43,242,871","$87,527,651"
92,993,"Jan 18, 2019",The Kid Who Would Be King,"$59,000,000","$16,790,790","$28,296,983"
93,994,"Feb 9, 2016",Deadpool,"$58,000,000","$363,070,709","$785,025,593"
94,995,"Dec 25, 2014",American Sniper,"$58,000,000","$350,126,372","$547,326,372"
95,996,"Oct 14, 2015",Goosebumps,"$58,000,000","$80,069,458","$158,893,300"
96,997,"May 25, 1988",Rambo III,"$58,000,000","$53,715,611","$188,715,611"
97,998,"Dec 15, 1995",Sabrina,"$58,000,000","$53,458,319","$87,100,000"
98,999,"Jan 20, 2012",Red Tails,"$58,000,000","$49,876,377","$50,365,498"
99,1000,"Sep 16, 2005",Just Like Heaven,"$58,000,000","$48,318,130","$100,687,083"
0,1001,"Jun 7, 2013",The Internship,"$58,000,000","$44,672,764","$93,672,764"
1,1002,"Apr 28, 2000",The Flintstones in Viva Rock Vegas,"$58,000,000","$35,231,365","$59,431,365"
2,1003,"Apr 4, 2008",Leatherheads,"$58,000,000","$31,373,938","$41,348,628"
3,1004,"Mar 22, 2017",Life,"$58,000,000","$30,234,022","$100,929,666"
4,1005,"Dec 18, 2009",Did You Hear About the Morgans?,"$58,000,000","$29,580,087","$80,480,566"
5,1006,"Dec 12, 2008","Che, Part 1: The Argentine","$58,000,000","$1,802,521","$31,627,370"
6,1007,"May 30, 2008",Sex and the City,"$57,500,000","$152,647,258","$415,247,258"
7,1008,"Sep 10, 2010",Resident Evil: Afterlife,"$57,500,000","$60,128,566","$295,874,190"
8,1009,"Jun 13, 2012",That's My Boy,"$57,500,000","$36,931,089","$58,085,235"
9,1010,"Oct 17, 1997",Devil’s Advocate,"$57,000,000","$61,007,424","$153,007,424"
10,1011,"Feb 17, 2012",Ghost Rider: Spirit of Vengeance,"$57,000,000","$51,774,002","$149,217,355"
11,1012,"May 31, 1996",Dragonheart,"$57,000,000","$51,364,680","$104,364,680"
12,1013,"Nov 12, 2004",After the Sunset,"$57,000,000","$28,328,132","$38,329,114"
13,1014,"Aug 17, 2001",Captain Corelli's Mandolin,"$57,000,000","$25,528,495","$62,097,495"
14,1015,"Dec 25, 2014",Into the Woods,"$56,200,000","$128,002,372","$213,116,401"
15,1016,"Apr 11, 2003",Anger Management,"$56,000,000","$135,560,942","$195,484,552"
16,1017,"Mar 4, 2005",The Pacifier,"$56,000,000","$113,006,880","$198,006,880"
17,1018,"Apr 2, 2004",Walking Tall,"$56,000,000","$46,213,824","$47,856,383"
18,1019,"Jul 12, 2015",Zhuo yao ji,"$56,000,000","$32,766","$359,295,591"
19,1020,"Oct 2, 2019",Joker,"$55,000,000","$335,451,311","$1,072,556,671"
20,1021,"Jul 6, 1994",Forrest Gump,"$55,000,000","$330,151,138","$679,838,260"
21,1022,"Dec 14, 2007",Alvin and the Chipmunks,"$55,000,000","$217,326,974","$362,605,033"
22,1023,"Oct 26, 2018",Bohemian Rhapsody,"$55,000,000","$216,303,339","$895,710,241"
23,1024,"Feb 11, 2005",Hitch,"$55,000,000","$177,784,257","$366,784,257"
24,1025,"Oct 6, 2000",Meet the Parents,"$55,000,000","$166,225,040","$330,425,040"
25,1026,"Dec 15, 2006",The Pursuit of Happyness,"$55,000,000","$162,586,036","$307,311,093"
26,1027,"Jun 10, 1995",Pocahontas,"$55,000,000","$141,579,773","$347,100,000"
27,1028,"Dec 15, 1978",Superman,"$55,000,000","$134,218,018","$300,200,000"
28,1029,"Jun 28, 1996",The Nutty Professor,"$55,000,000","$128,814,019","$273,814,019"
29,1030,"Feb 8, 2017",Fifty Shades Darker,"$55,000,000","$114,434,010","$381,367,046"
30,1031,"Oct 11, 2013",Captain Phillips,"$55,000,000","$107,136,417","$220,648,184"
31,1032,"Jul 16, 1997",George Of The Jungle,"$55,000,000","$105,263,257","$174,463,257"
32,1033,"Aug 1, 2003",American Wedding,"$55,000,000","$104,354,205","$232,354,205"
33,1034,"Nov 3, 2017",Murder on the Orient Express,"$55,000,000","$102,826,543","$351,767,147"
34,1035,"Sep 26, 2014",The Equalizer,"$55,000,000","$101,530,738","$192,903,624"
35,1036,"Feb 7, 2018",Fifty Shades Freed,"$55,000,000","$100,407,760","$371,985,018"
36,1037,"May 26, 1995",Casper,"$55,000,000","$100,328,194","$282,300,000"
37,1038,"Apr 9, 2010",Date Night,"$55,000,000","$98,711,404","$152,269,033"
38,1039,"Dec 13, 2002",Maid in Manhattan,"$55,000,000","$93,932,896","$163,838,217"
39,1040,"May 12, 1995",Crimson Tide,"$55,000,000","$91,387,195","$159,387,195"
40,1041,"Sep 23, 2005",Flightplan,"$55,000,000","$89,706,988","$214,392,904"
41,1042,"Dec 9, 1994",Disclosure,"$55,000,000","$83,015,089","$212,200,000"
42,1043,"Apr 10, 1998",City of Angels,"$55,000,000","$78,750,909","$198,750,909"
43,1044,"Nov 28, 2014",Paddington,"$55,000,000","$76,223,578","$257,930,343"
44,1045,"Apr 28, 2006",R.V.,"$55,000,000","$71,724,497","$87,473,024"
45,1046,"Oct 28, 1994",Stargate,"$55,000,000","$71,565,669","$196,565,669"
46,1047,"Oct 10, 2003",Kill Bill: Volume 1,"$55,000,000","$70,098,138","$176,469,428"
47,1048,"Jun 17, 2011",Mr. Poppers's Penguins,"$55,000,000","$68,224,452","$189,624,452"
48,1049,"Aug 13, 1999",Bowfinger,"$55,000,000","$66,458,769","$98,699,769"
49,1050,"Apr 16, 2004",Kill Bill: Volume 2,"$55,000,000","$66,207,920","$153,535,982"
50,1051,"Dec 22, 1989",Tango & Cash,"$55,000,000","$63,408,614","$63,408,614"
51,1052,"Jul 31, 1992",Death Becomes Her,"$55,000,000","$58,422,650","$149,022,650"
52,1053,"May 26, 2000",Shanghai Noon,"$55,000,000","$56,932,305","$71,189,835"
53,1054,"Mar 15, 1996",Executive Decision,"$55,000,000","$56,679,192","$122,079,192"
54,1055,"Oct 31, 2013",Free Birds,"$55,000,000","$55,750,480","$110,387,072"
55,1056,"May 22, 1992",Alien 3,"$55,000,000","$54,927,174","$158,500,000"
56,1057,"Apr 18, 2008",The Forbidden Kingdom,"$55,000,000","$52,075,270","$129,075,270"
57,1058,"Dec 8, 2004",The Phantom of the Opera,"$55,000,000","$51,225,796","$153,770,052"
58,1059,"Mar 21, 2014",Muppets Most Wanted,"$55,000,000","$51,178,893","$79,312,301"
59,1060,"Dec 20, 1996",Evita,"$55,000,000","$50,047,179","$151,947,179"
60,1061,"Aug 18, 2016",Kubo and the Two Strings,"$55,000,000","$48,023,088","$77,548,122"
61,1062,"Sep 25, 1998",Ronin,"$55,000,000","$41,610,884","$70,692,101"
62,1063,"Nov 24, 2010",Burlesque,"$55,000,000","$39,440,655","$90,552,675"
63,1064,"Oct 11, 1996",The Ghost and the Darkness,"$55,000,000","$38,564,422","$38,564,422"
64,1065,"Oct 24, 2008",Changeling,"$55,000,000","$35,739,802","$113,805,580"
65,1066,"Jul 27, 2012",The Watch,"$55,000,000","$34,353,000","$67,130,045"
66,1067,"Mar 14, 2003",The Hunted,"$55,000,000","$34,234,008","$47,213,095"
67,1068,"Jun 4, 1999",Instinct,"$55,000,000","$34,105,207","$34,105,207"
68,1069,"Dec 12, 2003",Stuck On You,"$55,000,000","$33,832,741","$63,537,164"
69,1070,"Feb 29, 2008",Semi-Pro,"$55,000,000","$33,479,698","$43,980,363"
70,1071,"Feb 23, 2018",Annihilation,"$55,000,000","$32,732,301","$43,070,915"
71,1072,"Oct 14, 2015",Crimson Peak,"$55,000,000","$31,090,320","$74,966,854"
72,1073,"Mar 28, 2012",The Pirates! Band of Misfits,"$55,000,000","$31,051,126","$136,143,605"
73,1074,"Dec 2, 2005",Aeon Flux,"$55,000,000","$25,857,987","$53,913,573"
74,1075,"Aug 2, 1996",Chain Reaction,"$55,000,000","$21,226,204","$60,209,334"
75,1076,"Aug 16, 1996",The Fan,"$55,000,000","$18,582,965","$18,582,965"
76,1077,"Oct 12, 2007",Elizabeth: The Golden Age,"$55,000,000","$16,285,240","$74,870,866"
77,1078,"Jun 12, 2009",Imagine That,"$55,000,000","$16,222,392","$22,438,144"
78,1079,"Feb 21, 2003",Gods and Generals,"$55,000,000","$12,882,934","$12,923,936"
79,1080,"Jan 10, 1997",Turbulence,"$55,000,000","$11,532,774","$11,532,774"
80,1081,"Jan 31, 2013",Bullet to the Head,"$55,000,000","$9,489,829","$22,597,969"
81,1082,"Sep 22, 2006",All the King's Men,"$55,000,000","$7,221,458","$9,521,458"
82,1083,"Jul 30, 2004",Thunderbirds,"$55,000,000","$6,768,055","$28,231,444"
83,1084,"Nov 26, 2004",Un long dimanche de fiançailles,"$55,000,000","$6,167,817","$69,722,444"
84,1085,"May 4, 2007",Lucky You,"$55,000,000","$5,755,286","$6,521,829"
85,1086,"Jul 22, 1998",Lolita,"$55,000,000","$1,147,784","$1,147,784"
86,1087,"Sep 20, 2002",Eye See You,"$55,000,000","$79,161","$1,807,990"
87,1088,"Jun 19, 1981",Superman II,"$54,000,000","$108,185,706","$190,400,000"
88,1089,"Mar 22, 2002",Blade 2,"$54,000,000","$81,676,888","$154,338,601"
89,1090,"Jul 14, 2006","You, Me and Dupree","$54,000,000","$75,802,010","$130,402,010"
90,1091,"Dec 19, 2008",Seven Pounds,"$54,000,000","$69,951,824","$166,617,328"
91,1092,"Dec 25, 1990",The Godfather: Part III,"$54,000,000","$66,520,529","$66,520,529"
92,1093,"Oct 14, 2005",Elizabethtown,"$54,000,000","$26,850,426","$50,719,373"
93,1094,"Aug 1, 2003",Gigli,"$54,000,000","$6,087,542","$7,126,002"
94,1095,"Jun 16, 2000",Shaft,"$53,012,938","$70,327,868","$107,190,108"
95,1096,"Aug 5, 2005",The Dukes of Hazzard,"$53,000,000","$80,270,227","$109,848,461"
96,1097,"Oct 16, 2009",Law Abiding Citizen,"$53,000,000","$73,357,727","$131,159,781"
97,1098,"Sep 17, 2015",Black Mass,"$53,000,000","$62,575,678","$98,837,872"
98,1099,"Nov 14, 1997",Anastasia,"$53,000,000","$58,403,409","$139,801,096"
99,1100,"May 18, 2001",Moulin Rouge,"$53,000,000","$57,386,369","$179,199,536"
0,1101,"Nov 2, 2001",Domestic Disturbance,"$53,000,000","$45,207,112","$54,207,112"
1,1102,"Oct 20, 2006",Flags of Our Fathers,"$53,000,000","$33,602,376","$63,657,941"
2,1103,"Apr 6, 2007",Grindhouse,"$53,000,000","$25,031,037","$50,187,789"
3,1104,"Oct 16, 1998",Beloved,"$53,000,000","$22,852,487","$22,852,487"
4,1105,"Dec 19, 2012",Zero Dark Thirty,"$52,500,000","$95,720,716","$134,612,435"
5,1106,"Dec 25, 2002",Catch Me if You Can,"$52,000,000","$164,606,800","$355,612,291"
6,1107,"Jul 2, 2008",Mamma Mia!,"$52,000,000","$144,130,063","$603,604,074"
7,1108,"Jun 2, 2006",The Break-Up,"$52,000,000","$118,703,275","$205,727,307"
8,1109,"Feb 12, 2010",Valentine's Day,"$52,000,000","$110,485,654","$217,569,328"
9,1110,"Nov 22, 1995",Casino,"$52,000,000","$42,438,300","$110,400,000"
10,1111,"Aug 5, 2011",The Change-Up,"$52,000,000","$37,243,418","$75,997,067"
11,1112,"Dec 23, 1998",The Thin Red Line,"$52,000,000","$36,400,491","$97,709,034"
12,1113,"Dec 22, 1999",Man on the Moon,"$52,000,000","$34,580,635","$47,407,635"
13,1114,"Feb 5, 2010",From Paris With Love,"$52,000,000","$24,077,427","$53,139,168"
14,1115,"Apr 16, 2003",Bulletproof Monk,"$52,000,000","$23,010,607","$26,922,492"
15,1116,"Jun 23, 2000","Me, Myself & Irene","$51,000,000","$90,570,999","$149,270,999"
16,1117,"Aug 4, 2006",Barnyard: The Original Party Animals,"$51,000,000","$72,779,000","$118,583,844"
17,1118,"Aug 15, 2018",Alpha,"$51,000,000","$35,851,379","$99,624,873"
18,1119,"Nov 22, 2006",Deck the Halls,"$51,000,000","$35,093,569","$46,815,807"
19,1120,"Jul 10, 2020",Greyhound,"$50,300,000",$0,$0
20,1121,"Mar 4, 2011",The Adjustment Bureau,"$50,200,000","$62,495,645","$126,931,325"
21,1122,"Nov 19, 2009",The Twilight Saga: New Moon,"$50,000,000","$296,623,634","$687,557,727"
22,1123,"May 18, 2001",Shrek,"$50,000,000","$267,655,011","$491,812,794"
23,1124,"Jun 29, 2012",Ted,"$50,000,000","$218,665,740","$556,016,627"
24,1125,"Jun 5, 2014",22 Jump Street,"$50,000,000","$191,719,337","$331,333,876"
25,1126,"Jun 14, 1991",Robin Hood: Prince of Thieves,"$50,000,000","$165,493,908","$390,500,000"
26,1127,"Dec 13, 1996",Jerry Maguire,"$50,000,000","$153,952,592","$273,552,592"
27,1128,"Dec 25, 2015",Daddy’s Home,"$50,000,000","$150,357,137","$241,504,989"
28,1129,"Dec 24, 1997",As Good as it Gets,"$50,000,000","$148,478,011","$314,111,923"
29,1130,"Dec 25, 1998",Patch Adams,"$50,000,000","$135,014,968","$202,173,000"
30,1131,"Jun 16, 2016",Central Intelligence,"$50,000,000","$127,440,871","$217,194,805"
31,1132,"Dec 18, 2013",Anchorman 2: The Legend Continues,"$50,000,000","$127,413,176","$172,246,223"
32,1133,"Jun 10, 2011",Super 8,"$50,000,000","$127,004,179","$257,972,745"
33,1134,"Jun 28, 2002",Mr. Deeds,"$50,000,000","$126,293,452","$171,269,535"
34,1135,"Mar 17, 2000",Erin Brockovich,"$50,000,000","$125,548,685","$257,805,243"
35,1136,"Nov 21, 2018",Creed II,"$50,000,000","$115,715,889","$213,591,522"
36,1137,"Feb 8, 2018",Peter Rabbit,"$50,000,000","$115,234,093","$345,155,440"
37,1138,"Feb 7, 2003",How to Lose a Guy in 10 Days,"$50,000,000","$105,807,520","$178,503,788"
38,1139,"Nov 11, 1994",Interview with the Vampire,"$50,000,000","$105,264,608","$223,564,608"
39,1140,"Dec 14, 2018",The Mule,"$50,000,000","$103,804,407","$173,453,994"
40,1141,"Dec 19, 2008",Yes Man,"$50,000,000","$97,690,976","$225,990,976"
41,1142,"Feb 28, 2014",Non-Stop,"$50,000,000","$91,742,160","$222,383,055"
42,1143,"Dec 25, 1998",Stepmom,"$50,000,000","$91,137,662","$159,745,279"
43,1144,"Aug 9, 2013",Disney Planes,"$50,000,000","$90,282,580","$238,059,569"
44,1145,"Mar 10, 2006",Failure to Launch,"$50,000,000","$88,715,192","$128,402,901"
45,1146,"Mar 24, 2006",Inside Man,"$50,000,000","$88,634,237","$185,798,265"
46,1147,"Jul 26, 2017",The Emoji Movie,"$50,000,000","$86,089,513","$216,564,840"
47,1148,"Jul 29, 2011","Crazy, Stupid, Love","$50,000,000","$84,351,197","$147,142,328"
48,1149,"Dec 22, 2017",The Post,"$50,000,000","$81,903,458","$179,769,457"
49,1150,"Feb 5, 1999",Payback,"$50,000,000","$81,526,121","$161,626,121"
50,1151,"Jun 9, 1995",Congo,"$50,000,000","$81,022,333","$152,022,333"
51,1152,"Mar 20, 2009",Knowing,"$50,000,000","$79,957,634","$186,450,317"
52,1153,"Mar 18, 2005",The Ring Two,"$50,000,000","$75,941,727","$161,941,727"
53,1154,"Dec 23, 2011",We Bought a Zoo,"$50,000,000","$75,624,550","$118,729,073"
54,1155,"Sep 23, 2011",Moneyball,"$50,000,000","$75,605,492","$111,300,835"
55,1156,"Jun 11, 2004",Garfield: The Movie,"$50,000,000","$75,367,693","$208,094,550"
56,1157,"Nov 24, 2004",Christmas with the Kranks,"$50,000,000","$73,701,902","$96,469,187"
57,1158,"Mar 17, 2006",V for Vendetta,"$50,000,000","$70,511,035","$130,214,162"
58,1159,"Mar 10, 1995",Outbreak,"$50,000,000","$67,823,573","$190,023,573"
59,1160,"Mar 13, 2009",Race to Witch Mountain,"$50,000,000","$67,172,595","$105,103,784"
60,1161,"Sep 24, 2004",The Forgotten,"$50,000,000","$66,711,892","$117,211,892"
61,1162,"Jun 22, 2005",Herbie: Fully Loaded,"$50,000,000","$66,010,682","$144,110,682"
62,1163,"Feb 7, 2003",Shanghai Knights,"$50,000,000","$60,470,220","$88,316,835"
63,1164,"Jul 17, 2014",Planes: Fire and Rescue,"$50,000,000","$59,157,732","$156,399,644"
64,1165,"Feb 10, 2006",Curious George,"$50,000,000","$58,640,119","$71,052,604"
65,1166,"Apr 4, 2012",American Reunion,"$50,000,000","$56,758,835","$236,799,211"
66,1167,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716"
67,1168,"Feb 18, 2011",I am Number Four,"$50,000,000","$55,100,437","$146,195,159"
68,1169,"Sep 28, 2001",Don’t Say a Word,"$50,000,000","$54,997,476","$104,488,383"
69,1170,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,"$50,000,000","$52,853,219","$69,411,370"
70,1171,"May 8, 2002",Unfaithful,"$50,000,000","$52,752,475","$119,114,494"
71,1172,"Aug 23, 2017",American Made,"$50,000,000","$51,342,000","$135,569,212"
72,1173,"Nov 23, 2005",Syriana,"$50,000,000","$50,824,620","$92,690,959"
73,1174,"Sep 10, 2004",Resident Evil: Apocalypse,"$50,000,000","$50,740,078","$125,168,734"
74,1175,"Oct 17, 2014",The Book of Life,"$50,000,000","$50,151,543","$97,651,543"
75,1176,"Feb 14, 1997",Absolute Power,"$50,000,000","$50,068,310","$50,068,310"
76,1177,"Feb 10, 2006",Firewall,"$50,000,000","$48,751,189","$82,751,189"
77,1178,"Sep 12, 1997",The Game,"$50,000,000","$48,265,581","$80,369,970"
78,1179,"Aug 22, 1997",G.I. Jane,"$50,000,000","$48,169,156","$48,169,156"
79,1180,"Aug 8, 2014",Into the Storm,"$50,000,000","$47,602,194","$150,429,371"
80,1181,"Oct 10, 2014",The Judge,"$50,000,000","$47,119,388","$76,073,556"
81,1182,"Apr 21, 2006",Silent Hill,"$50,000,000","$46,982,632","$94,704,227"
82,1183,"Sep 19, 2019",Rambo: Last Blood,"$50,000,000","$44,819,352","$91,419,352"
83,1184,"Aug 11, 2000",The Replacements,"$50,000,000","$44,737,059","$50,054,511"
84,1185,"Jul 29, 1998",The Negotiator,"$50,000,000","$44,705,766","$49,105,766"
85,1186,"Aug 19, 2016",War Dogs,"$50,000,000","$43,034,523","$86,234,503"
86,1187,"May 25, 1994",Beverly Hills Cop III,"$50,000,000","$42,586,861","$119,180,938"
87,1188,"Jun 15, 1990",Gremlins 2: The New Batch,"$50,000,000","$41,476,097","$41,476,097"
88,1189,"Sep 26, 1997",The Peacemaker,"$50,000,000","$41,263,140","$62,967,368"
89,1190,"Oct 3, 2003",Out of Time,"$50,000,000","$41,083,108","$55,489,826"
90,1191,"Nov 12, 2004",Bridget Jones: The Edge Of Reason,"$50,000,000","$40,203,020","$263,894,551"
91,1192,"Feb 11, 2000",The Beach,"$50,000,000","$39,778,599","$39,778,599"
92,1193,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,"$50,000,000","$39,177,684","$69,425,966"
93,1194,"Feb 18, 1994",On Deadly Ground,"$50,000,000","$38,590,458","$38,590,458"
94,1195,"Nov 25, 2009",Ninja Assassin,"$50,000,000","$38,122,883","$62,209,892"
95,1196,"May 28, 2004",Raising Helen,"$50,000,000","$37,485,528","$49,842,431"
96,1197,"May 19, 2016",The Nice Guys,"$50,000,000","$36,261,763","$59,596,747"
97,1198,"Sep 17, 1999",For Love of the Game,"$50,000,000","$35,188,640","$46,112,640"
98,1199,"Dec 11, 1998",Jack Frost,"$50,000,000","$34,645,374","$34,645,374"
99,1200,"Jun 4, 2010",Marmaduke,"$50,000,000","$33,644,788","$89,895,930"
0,1201,"Jun 28, 1996",Striptease,"$50,000,000","$33,109,743","$113,309,743"
1,1202,"Oct 15, 2010",Hereafter,"$50,000,000","$32,746,941","$108,660,270"
2,1203,"Apr 19, 2002",Murder by Numbers,"$50,000,000","$31,874,869","$56,643,267"
3,1204,"Oct 6, 1995",Assassins,"$50,000,000","$30,306,268","$83,306,268"
4,1205,"Dec 22, 2017",Hostiles,"$50,000,000","$29,819,114","$35,481,941"
5,1206,"Feb 5, 2016",Zoolander 2,"$50,000,000","$28,848,693","$55,348,693"
6,1207,"Jan 16, 2009",Defiance,"$50,000,000","$28,644,813","$52,987,754"
7,1208,"Feb 9, 2007",Hannibal Rising,"$50,000,000","$27,669,725","$80,583,311"
8,1209,"Oct 15, 1999",The Story of Us,"$50,000,000","$27,100,030","$27,100,030"
9,1210,"Mar 22, 2013",The Host,"$50,000,000","$26,623,701","$64,477,051"
10,1211,"Mar 28, 2003",Basic,"$50,000,000","$26,599,248","$42,598,498"
11,1212,"Mar 11, 2015",Run All Night,"$50,000,000","$26,461,644","$66,961,644"
12,1213,"Aug 9, 2002",Blood Work,"$50,000,000","$26,199,517","$26,199,517"
13,1214,"Feb 13, 2009",The International,"$50,000,000","$25,450,527","$53,850,527"
14,1215,"Aug 9, 1996",Escape from L.A.,"$50,000,000","$25,426,861","$25,426,861"
15,1216,"Feb 27, 2004",Twisted,"$50,000,000","$25,195,050","$40,119,848"
16,1217,"Dec 25, 2017",All the Money in the World,"$50,000,000","$25,106,325","$56,890,649"
17,1218,"Dec 10, 2004",The Life Aquatic with Steve Zissou,"$50,000,000","$24,006,726","$34,806,726"
18,1219,"Aug 4, 1999",The Iron Giant,"$50,000,000","$23,159,305","$31,333,917"
19,1220,"Apr 10, 2019",Hellboy,"$50,000,000","$21,903,748","$40,876,480"
20,1221,"Apr 8, 2011",Your Highness,"$50,000,000","$21,596,445","$26,121,638"
21,1222,"Dec 30, 2015",Snowden,"$50,000,000","$21,587,519","$35,380,918"
22,1223,"Sep 30, 2011",Dream House,"$50,000,000","$21,302,340","$41,642,166"
23,1224,"Jun 24, 2016",Free State of Jones,"$50,000,000","$20,810,036","$23,237,252"
24,1225,"Sep 4, 2009",Gamer,"$50,000,000","$20,534,907","$42,002,029"
25,1226,"Feb 25, 2005",Man of the House,"$50,000,000","$19,699,706","$22,099,706"
26,1227,"Feb 21, 2003",The Life of David Gale,"$50,000,000","$19,694,635","$28,920,188"
27,1228,"Feb 14, 2013",Beautiful Creatures,"$50,000,000","$19,452,138","$60,282,876"
28,1229,"Sep 30, 2005",Into the Blue,"$50,000,000","$18,782,227","$41,982,227"
29,1230,"Sep 14, 2007",Eastern Promises,"$50,000,000","$17,181,265","$56,077,088"
30,1231,"Jul 1, 1994",Baby's Day Out,"$50,000,000","$16,581,575","$16,581,575"
31,1232,"Nov 12, 1999",The Messenger: The Story of Joan of Arc,"$50,000,000","$14,271,297","$14,271,297"
32,1233,"Nov 3, 1995",Fair Game,"$50,000,000","$11,497,497","$26,097,497"
33,1234,"Feb 25, 2011",Drive Angry,"$50,000,000","$10,721,033","$41,042,583"
34,1235,"Nov 7, 1997",Mad City,"$50,000,000","$10,561,038","$10,561,038"
35,1236,"Oct 13, 1995",The Scarlet Letter,"$50,000,000","$10,359,006","$10,359,006"
36,1237,"Oct 14, 2005",Domino,"$50,000,000","$10,169,202","$23,574,057"
37,1238,"Oct 13, 1995",Jade,"$50,000,000","$9,812,870","$9,812,870"
38,1239,"Feb 27, 2009",Street Fighter: The Legend of Chun-Li,"$50,000,000","$8,742,261","$12,660,287"
39,1240,"Mar 29, 2002",Death to Smoochy,"$50,000,000","$8,355,815","$8,374,062"
40,1241,"Jan 26, 2018",Early Man,"$50,000,000","$8,267,544","$45,285,890"
41,1242,"Nov 13, 2009",The Boat That Rocked,"$50,000,000","$8,017,467","$37,472,651"
42,1243,"Jan 30, 2004",The Big Bounce,"$50,000,000","$6,471,394","$6,626,115"
43,1244,"Mar 3, 2000",What Planet Are You From?,"$50,000,000","$6,291,602","$6,291,602"
44,1245,"Feb 1, 2019",Liu Lang Di Qiu,"$50,000,000","$5,875,487","$688,934,822"
45,1246,"Nov 1, 2019",Arctic Dogs,"$50,000,000","$5,801,249","$9,692,046"
46,1247,"Jan 31, 2020",The Rhythm Section,"$50,000,000","$5,437,971","$5,983,043"
47,1248,"Apr 17, 2015",Child 44,"$50,000,000","$1,224,330","$8,004,221"
48,1249,"Jan 23, 2009",Outlander,"$50,000,000","$166,003","$1,250,617"
49,1250,"Aug 23, 2012",Upside Down,"$50,000,000","$102,118","$26,387,039"
50,1251,"Sep 7, 2012",Shanghai,"$50,000,000","$46,425","$15,505,922"
51,1252,Unknown,Hannibal the Conqueror,"$50,000,000",$0,$0
52,1253,"Aug 8, 2019",Dora and the Lost City of Gold,"$49,000,000","$60,477,943","$117,419,117"
53,1254,"Nov 2, 2001",The One,"$49,000,000","$43,905,746","$72,689,126"
54,1255,"Mar 4, 2015",Chappie,"$49,000,000","$31,569,268","$105,002,056"
55,1256,"Jul 11, 1990",The Adventures of Ford Fairlane,"$49,000,000","$20,423,389","$20,423,389"
56,1257,"Sep 7, 2012",Anna Karenina,"$49,000,000","$12,816,367","$71,004,627"
57,1258,"May 24, 1989",Indiana Jones and the Last Crusade,"$48,000,000","$197,171,806","$474,171,806"
58,1259,"Oct 18, 2002",The Ring,"$48,000,000","$129,094,024","$248,218,486"
59,1260,"Dec 27, 2000",Traffic,"$48,000,000","$124,107,476","$208,300,000"
60,1261,"Mar 29, 2002",Panic Room,"$48,000,000","$95,308,367","$196,308,367"
61,1262,"Jan 2, 2015",Taken 3,"$48,000,000","$89,256,424","$327,656,424"
62,1263,"Oct 9, 2019",Zombieland: Double Tap,"$48,000,000","$73,118,130","$122,266,018"
63,1264,"Aug 6, 1999",The Thomas Crown Affair,"$48,000,000","$69,304,264","$124,304,264"
64,1265,"Nov 16, 2018",Instant Family,"$48,000,000","$67,363,237","$119,736,188"
65,1266,"Nov 5, 1999",The Bone Collector,"$48,000,000","$66,488,090","$151,463,090"
66,1267,"Oct 1, 1999",Three Kings,"$48,000,000","$60,652,036","$107,752,036"
67,1268,"Jan 22, 2010",Tooth Fairy,"$48,000,000","$60,022,256","$112,610,386"
68,1269,"Aug 17, 2001",Rat Race,"$48,000,000","$56,607,223","$86,607,223"
69,1270,"Sep 7, 2007",3:10 to Yuma,"$48,000,000","$53,606,916","$71,171,825"
