id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
10771,The Tuxedo,1281,5.7,104391623,98.0,16.038,2002-09-27,60000000,50586000,104429625
137094,Jack Ryan: Shadow Recruit,2092,6.1,135511030,105.0,21.799,2014-01-17,60000000,50577412,131377412
3512,Under Siege 2: Dark Territory,512,5.7,104324083,100.0,16.697,1995-07-14,60000000,50024083,104324083
10040,Miss Congeniality 2: Armed and Fabulous,1241,5.7,101393569,115.0,20.313,2005-03-24,60000000,48478006,101292343
429197,Vice,2222,7.1,76073488,132.0,24.13,2018-12-21,60000000,47836282,70893782
7485,Shooter,3181,7.0,95696996,124.0,36.121,2007-03-23,60000000,47003582,95538560
6435,Practical Magic,957,6.7,46683377,104.0,17.56,1998-10-16,60000000,46850558,68336997
82682,Gangster Squad,3047,6.3,105200903,113.0,17.563,2013-01-09,60000000,46000903,104100903
137116,Smurfs: The Lost Village,998,6.2,197183546,89.0,34.371,2017-03-24,60000000,45020282,197578586
369972,First Man,3649,7.1,100546153,141.0,47.298,2018-10-10,60000000,44936545,105703325
17610,Year One,1250,4.9,62357900,97.0,15.957,2009-06-19,60000000,43337279,57604723
12201,Edge of Darkness,1008,6.3,81126522,117.0,12.951,2010-01-29,60000000,43313890,82812456
201,Star Trek: Nemesis,913,6.2,67312826,117.0,20.043,2002-12-13,60000000,43254409,67312826
6278,Reign of Fire,1497,6.1,82150183,101.0,16.445999999999998,2002-02-19,60000000,43061982,82150183
16866,Planet 51,1401,5.8,104945765,91.0,14.777,2009-11-20,60000000,42194060,108996113
16558,Duplicity,471,5.9,78146652,125.0,12.469,2009-03-20,60000000,40572825,81079566
13389,Righteous Kill,793,5.9,78460699,101.0,17.098,2008-09-12,60000000,40081410,78481410
22954,Invictus,2862,7.2,122233971,134.0,15.077,2009-12-11,60000000,37491364,124514011
16995,State of Play,1151,6.8,87784194,127.0,16.721,2009-04-17,60000000,37017955,88832210
9849,My Favorite Martian,182,5.4,36850101,94.0,10.044,1999-02-12,60000000,36850101,36850101
5820,The Sentinel,468,5.9,78810595,108.0,14.461,2006-04-21,60000000,36280697,78080697
87825,Trouble with the Curve,781,6.7,0,111.0,13.401,2012-09-21,60000000,35763137,47818913
11775,Intolerable Cruelty,929,5.9,119940815,100.0,13.563,2003-10-10,60000000,35327628,121327628
11015,The Relic,274,5.9,33956608,110.0,15.544,1997-01-10,60000000,33956608,33956608
8838,Mercury Rising,946,6.2,93107289,111.0,17.078,1998-04-03,60000000,32983332,32983332
786,Almost Famous,1726,7.5,47383689,122.0,17.119,2000-09-15,60000000,32522352,47371191
438650,Cold Pursuit,1616,5.6,59213931,119.0,59.593,2019-02-07,60000000,32138862,62599159
9932,Analyze That,805,5.8,55003135,96.0,14.222,2002-12-06,60000000,32122249,54994757
17332,The Soloist,531,6.7,31720158,109.0,14.262,2009-04-24,60000000,31853584,38522450
123553,The Mortal Instruments: City of Bones,3604,6.4,95396573,130.0,32.509,2013-08-21,60000000,31165421,75965567
4958,The Legend of Bagger Vance,592,6.5,39459427,126.0,14.557,2000-11-03,60000000,30695227,39235486
10052,Dragonfly,544,6.5,52322400,104.0,15.899,2002-02-22,60000000,30063805,30317425
38321,Priest,1536,5.7,78309131,87.0,19.408,2011-05-13,60000000,29136626,84154026
9513,Garfield: A Tail of Two Kitties,1457,5.4,141702264,86.0,19.893,2006-06-16,60000000,28426747,147985373
8413,Event Horizon,1647,6.5,26673242,96.0,18.005,1997-08-15,60000000,26673242,26673366
14411,Sinbad: Legend of the Seven Seas,1344,6.9,80767884,86.0,25.026,2003-07-02,60000000,26483452,80767884
9009,Dark Water,607,5.4,25473093,105.0,17.058,2005-07-08,60000000,25473093,49473093
9676,The Black Dahlia,700,5.7,49111202,121.0,13.236,2006-09-15,60000000,22672813,49238525
8285,The Spirit,687,4.8,39031337,103.0,12.487,2008-12-25,60000000,19806188,39006188
2100,The Last Castle,739,7.1,27642707,131.0,13.268,2001-10-19,60000000,18208078,20541668
2309,Inkheart,1530,6.3,62803180,106.0,20.143,2009-01-23,60000000,17303424,66655938
10384,Supernova,220,5.0,14828081,91.0,12.815,2000-01-14,60000000,14218868,14816494
9664,Flyboys,509,6.4,17834865,138.0,15.009,2006-09-22,60000000,13090630,14816379
9713,Holy Man,251,5.0,12069719,114.0,11.167,1998-10-09,60000000,12069719,12069719
11260,Meet Dave,953,5.2,50650079,90.0,14.452,2008-07-11,60000000,11803254,50648806
13922,The Great Raid,188,6.6,10166502,132.0,11.969,2005-08-12,60000000,10166502,10597070
333667,Rock Dog,182,6.1,9420546,90.0,19.232,2016-07-02,60000000,9420546,24148488
210860,Mortdecai,2062,5.5,30418560,106.0,21.806,2015-01-21,60000000,7696134,30396134
2312,In the Name of the King: A Dungeon Siege Tale,499,4.4,0,127.0,15.376,2008-01-11,60000000,4775656,13233220
9839,Beyond Borders,272,6.6,0,127.0,10.942,2003-10-24,60000000,4426297,11427090
466081,The Informer,275,6.5,2602652,109.0,22.603,2019-08-30,60000000,133475,2202351
458576,Monster Hunter,0,0.0,0,104.0,45.661,2020-10-02,60000000,0,0
347969,The Ridiculous 6,929,5.1,0,119.0,51.744,2015-12-11,60000000,0,0
370567,Sherlock Gnomes,503,5.5,87625666,86.0,26.544,2018-03-15,59000000,43242871,87527651
454294,The Kid Who Would Be King,467,6.1,32140970,120.0,32.894,2019-01-18,59000000,16790790,28296983
293660,Deadpool,23829,7.6,783100000,108.0,84.45200000000001,2016-02-09,58000000,363070709,785025593
190859,American Sniper,9638,7.4,542307423,133.0,41.499,2014-12-25,58000000,350126372,547326372
257445,Goosebumps,2774,6.3,158162788,103.0,38.334,2015-10-14,58000000,80069458,158893300
1370,Rambo III,1923,6.1,189015611,102.0,38.221,1988-05-25,58000000,53715611,188715611
11860,Sabrina,374,6.1,53672080,127.0,15.124,1995-12-15,58000000,53458319,87100000
72431,Red Tails,321,6.1,50365377,125.0,20.42,2012-01-20,58000000,49876377,50365498
9007,Just Like Heaven,1599,6.9,102854431,95.0,19.498,2005-09-16,58000000,48318130,100687083
613130,The Internship,1,6.0,0,12.0,0.84,2013-06-07,58000000,44672764,93672764
889,The Flintstones in Viva Rock Vegas,477,4.7,59468275,90.0,17.73,2000-04-28,58000000,35231365,59431365
4942,Leatherheads,308,5.8,41299492,114.0,12.493,2008-04-04,58000000,31373938,41348628
24438,Did You Hear About the Morgans?,700,5.4,85280250,103.0,11.496,2009-12-18,58000000,29580087,80480566
4564,Sex and the City,1452,6.5,415252786,145.0,30.617,2008-05-30,57500000,152647258,415247258
35791,Resident Evil: Afterlife,2611,6.0,300228084,97.0,1.3869999999999998,2010-09-10,57500000,60128566,295874190
87428,That's My Boy,1177,5.7,58058367,116.0,29.171,2012-06-13,57500000,36931089,58085235
71676,Ghost Rider: Spirit of Vengeance,2567,4.9,132563930,95.0,40.005,2012-02-17,57000000,51774002,149217355
10589,After the Sunset,452,6.2,61347797,97.0,14.047,2004-11-12,57000000,28328132,38329114
1722,Captain Corelli's Mandolin,329,5.8,62112895,131.0,10.512,2001-08-17,57000000,25528495,62097495
224141,Into the Woods,3469,5.8,212902372,125.0,22.494,2014-12-25,56200000,128002372,213116401
9506,Anger Management,2139,6.1,195745823,106.0,16.035999999999998,2003-04-11,56000000,135560942,195484552
10022,The Pacifier,2171,6.0,198636868,95.0,21.03,2005-03-04,56000000,113006880,198006880
11358,Walking Tall,962,6.2,57223890,86.0,20.463,2004-04-02,56000000,46213824,47856383
475557,Joker,15437,8.2,1074251311,122.0,332.89,2019-10-02,55000000,335451311,1072556671
13,Forrest Gump,19187,8.5,677387716,142.0,37.005,1994-07-06,55000000,330151138,679838260
6477,Alvin and the Chipmunks,3176,5.8,361366633,92.0,32.886,2007-12-14,55000000,217326974,362605033
424694,Bohemian Rhapsody,12162,8.0,894027543,135.0,78.893,2018-10-26,55000000,216303339,895710241
8488,Hitch,4120,6.5,368100420,118.0,22.317,2005-02-11,55000000,177784257,366784257
1597,Meet the Parents,4192,6.6,330444045,108.0,26.909,2000-10-06,55000000,166225040,330425040
1402,The Pursuit of Happyness,6905,7.9,307077295,117.0,24.594,2006-12-15,55000000,162586036,307311093
10530,Pocahontas,4205,7.0,346079773,81.0,25.706,1995-06-10,55000000,141579773,347100000
9327,The Nutty Professor,2075,5.6,128769345,95.0,16.167,1996-06-28,55000000,128814019,273814019
341174,Fifty Shades Darker,5843,6.4,378827494,118.0,42.213,2017-02-08,55000000,114434010,381367046
109424,Captain Phillips,4837,7.6,95000000,134.0,18.179,2013-10-11,55000000,107136417,220648184
8273,American Wedding,2906,6.1,231449203,103.0,39.008,2003-08-01,55000000,104354205,232354205
392044,Murder on the Orient Express,7072,6.7,351839303,114.0,25.644,2017-11-03,55000000,102826543,351767147
156022,The Equalizer,6185,7.2,192330738,132.0,42.852,2014-09-26,55000000,101530738,192903624
337167,Fifty Shades Freed,5642,6.6,368307760,105.0,67.767,2018-02-07,55000000,100407760,371985018
8839,Casper,3260,6.3,287928194,100.0,28.574,1995-05-26,55000000,100328194,282300000
35056,Date Night,2059,6.0,152263880,97.0,12.873,2010-04-09,55000000,98711404,152269033
7303,Maid in Manhattan,1318,6.0,154906693,105.0,17.094,2002-12-13,55000000,93932896,163838217
8963,Crimson Tide,1044,7.1,157387195,116.0,13.331,1995-05-12,55000000,91387195,159387195
9315,Flightplan,1682,6.4,223387299,98.0,16.214000000000002,2005-09-23,55000000,89706988,214392904
8984,Disclosure,729,6.3,214015089,123.0,28.006,1994-12-09,55000000,83015089,212200000
795,City of Angels,1404,6.7,198685114,114.0,19.709,1998-04-10,55000000,78750909,198750909
116149,Paddington,2396,7.1,259207227,96.0,24.663,2014-11-28,55000000,76223578,257930343
2164,Stargate,2157,6.9,196567262,121.0,23.189,1994-10-28,55000000,71565669,196565669
11353,Bowfinger,534,6.1,98625775,97.0,11.449000000000002,1999-08-13,55000000,66458769,98699769
9618,Tango & Cash,1180,6.4,63408614,104.0,20.234,1989-12-22,55000000,63408614,63408614
9374,Death Becomes Her,1610,6.7,149022650,104.0,15.775,1992-07-31,55000000,58422650,149022650
8584,Shanghai Noon,1693,6.3,56932305,110.0,17.999000000000006,2000-05-26,55000000,56932305,71189835
2320,Executive Decision,540,6.2,121969216,133.0,15.528,1996-03-15,55000000,56679192,122079192
175574,Free Birds,526,5.9,110000000,91.0,20.717,2013-10-31,55000000,55750480,110387072
1729,The Forbidden Kingdom,1068,6.5,127906624,104.0,25.983,2008-04-18,55000000,52075270,129075270
9833,The Phantom of the Opera,1102,7.3,154648887,143.0,16.274,2004-12-08,55000000,51225796,153770052
145220,Muppets Most Wanted,585,6.3,80383290,112.0,14.035,2014-03-21,55000000,51178893,79312301
8818,Evita,306,6.3,141047179,134.0,14.305,1996-12-20,55000000,50047179,151947179
313297,Kubo and the Two Strings,2598,7.7,76249438,102.0,31.623,2016-08-18,55000000,48023088,77548122
42297,Burlesque,1660,7.2,89519773,119.0,14.411,2010-11-24,55000000,39440655,90552675
10586,The Ghost and the Darkness,561,6.6,38619405,109.0,14.01,1996-10-11,55000000,38564422,38564422
3580,Changeling,2772,7.6,113020255,141.0,30.886,2008-10-24,55000000,35739802,113805580
80035,The Watch,1636,5.5,68267862,98.0,14.497,2012-07-27,55000000,34353000,67130045
10632,The Hunted,435,6.1,34234008,94.0,13.95,2003-03-14,55000000,34234008,47213095
13260,Semi-Pro,519,5.6,33472850,91.0,14.28,2008-02-29,55000000,33479698,43980363
201085,Crimson Peak,3620,6.6,74679822,119.0,26.692,2015-10-14,55000000,31090320,74966854
12123,Chain Reaction,629,5.6,60209334,107.0,16.006,1996-08-02,55000000,21226204,60209334
9566,The Fan,470,5.9,18626419,116.0,11.312,1996-08-16,55000000,18582965,18582965
4517,Elizabeth: The Golden Age,831,6.7,74237563,114.0,15.771,2007-10-12,55000000,16285240,74870866
19724,Imagine That,359,5.9,0,107.0,11.52,2009-06-12,55000000,16222392,22438144
16072,Gods and Generals,101,6.1,12923936,214.0,12.181,2003-02-21,55000000,12882934,12923936
34314,Turbulence,126,5.3,11466088,100.0,9.962,1997-01-10,55000000,11532774,11532774
70074,Bullet to the Head,822,5.4,9489829,92.0,22.953000000000007,2013-01-31,55000000,9489829,22597969
1717,All the King's Men,183,5.9,9450897,125.0,12.425999999999998,2006-09-22,55000000,7221458,9521458
14623,Thunderbirds,211,4.9,28283637,95.0,10.638,2004-07-30,55000000,6768055,28231444
1950,Lucky You,181,5.6,5761917,124.0,9.778,2007-05-04,55000000,5755286,6521829
9769,Lolita,857,7.0,1060056,137.0,32.056,1962-06-13,2000000,9250000,9250000
8536,Superman II,1481,6.7,190458706,127.0,26.402,1981-06-19,54000000,108185706,190400000
1819,"You, Me and Dupree",952,5.6,130431368,108.0,14.344,2006-07-14,54000000,75802010,130402010
11321,Seven Pounds,5015,7.6,168167691,123.0,18.144,2008-12-19,54000000,69951824,166617328
242,The Godfather: Part III,3961,7.4,136766062,170.0,25.609,1990-12-25,54000000,66520529,66520529
9621,Elizabethtown,779,6.1,52034889,123.0,16.579,2005-10-14,54000000,26850426,50719373
8046,Gigli,289,3.9,7266209,121.0,11.474,2003-08-01,54000000,6087542,7126002
486131,Shaft,1028,6.6,21360215,111.0,44.972,2019-06-14,30000000,21360215,21360215
6519,The Dukes of Hazzard,761,5.5,110803676,104.0,15.719,2005-08-05,53000000,80270227,109848461
22803,Law Abiding Citizen,3292,7.3,126690726,109.0,25.925,2009-10-16,53000000,73357727,131159781
261023,Black Mass,2490,6.4,98837872,122.0,15.159,2015-09-17,53000000,62575678,98837872
9444,Anastasia,3990,7.6,139804348,94.0,24.837,1997-11-14,53000000,58403409,139801096
11456,Domestic Disturbance,238,5.6,54249294,89.0,16.773,2001-11-02,53000000,45207112,54207112
3683,Flags of Our Fathers,1195,6.8,65900249,135.0,14.287,2006-10-20,53000000,33602376,63657941
285923,Grindhouse,1099,6.9,25422088,191.0,14.720999999999998,2007-04-06,53000000,25031037,50187789
97630,Zero Dark Thirty,3153,6.9,132820716,157.0,17.703,2012-12-19,52500000,95720716,134612435
11631,Mamma Mia!,4724,6.9,609841637,108.0,21.236,2008-07-02,52000000,144130063,603604074
9767,The Break-Up,1916,5.8,205668210,106.0,17.782,2006-06-02,52000000,118703275,205727307
32856,Valentine's Day,2346,5.9,216485654,125.0,18.972,2010-02-12,52000000,110485654,217569328
49520,The Change-Up,1881,6.0,75450437,112.0,21.237,2011-08-05,52000000,37243418,75997067
8741,The Thin Red Line,1898,7.4,98126565,171.0,17.851,1998-12-23,52000000,36400491,97709034
1850,Man on the Moon,1130,7.2,47434430,118.0,12.352,1999-12-22,52000000,34580635,47407635
11817,Bulletproof Monk,604,5.4,37713879,104.0,16.303,2003-04-16,52000000,23010607,26922492
2123,"Me, Myself & Irene",2575,6.5,149270999,116.0,30.612,2000-06-23,51000000,90570999,149270999
399360,Alpha,1761,6.3,35808437,97.0,63.555,2018-08-15,51000000,35851379,99624873
9969,Deck the Halls,343,5.3,47231070,93.0,23.889,2006-11-22,51000000,35093569,46815807
516486,Greyhound,1327,7.4,0,91.0,316.288,2020-07-10,50300000,0,0
38050,The Adjustment Bureau,3226,6.7,127869379,106.0,15.988,2011-03-04,50200000,62495645,126931325
18239,The Twilight Saga: New Moon,6731,6.0,709827462,131.0,66.854,2009-11-19,50000000,296623634,687557727
808,Shrek,11430,7.6,484409218,90.0,82.484,2001-05-18,50000000,267655011,491812794
187017,22 Jump Street,6069,6.9,188441614,112.0,27.483,2014-06-05,50000000,191719337,331333876
8367,Robin Hood: Prince of Thieves,2170,6.8,390493908,143.0,22.307,1991-06-14,50000000,165493908,390500000
9390,Jerry Maguire,2102,6.9,273552592,138.0,19.046,1996-12-13,50000000,153952592,273552592
10312,Patch Adams,2278,7.3,202292902,115.0,15.970999999999998,1998-12-25,50000000,135014968,202173000
302699,Central Intelligence,4106,6.4,216972543,107.0,32.542,2016-06-16,50000000,127440871,217194805
109443,Anchorman 2: The Legend Continues,1775,6.1,173649015,119.0,15.188,2013-12-18,50000000,127413176,172246223
37686,Super 8,4860,6.7,260095986,112.0,19.138,2011-06-10,50000000,127004179,257972745
2022,Mr. Deeds,1524,5.8,171269535,96.0,18.541,2002-06-28,50000000,126293452,171269535
462,Erin Brockovich,1996,7.4,256271286,131.0,15.528,2000-03-17,50000000,125548685,257805243
480530,Creed II,3411,6.9,214215889,130.0,80.869,2018-11-21,50000000,115715889,213591522
381719,Peter Rabbit,1060,6.7,351266433,93.0,36.404,2018-02-08,50000000,115234093,345155440
9919,How to Lose a Guy in 10 Days,2418,6.7,177371441,116.0,18.613,2003-02-07,50000000,105807520,178503788
628,Interview with the Vampire,3863,7.4,223664608,123.0,28.579,1994-11-11,50000000,105264608,223564608
504172,The Mule,3157,6.7,174804407,117.0,23.94,2018-12-14,50000000,103804407,173453994
10201,Yes Man,4572,6.6,223241637,104.0,21.507,2008-12-19,50000000,97690976,225990976
225574,Non-Stop,3955,6.8,222809600,106.0,30.635,2014-02-28,50000000,91742160,222383055
9441,Stepmom,897,7.1,159710793,124.0,15.007,1998-12-25,50000000,91137662,159745279
6877,Failure to Launch,1123,5.8,128406887,97.0,16.049,2006-03-10,50000000,88715192,128402901
378236,The Emoji Movie,2161,5.6,216909830,86.0,67.907,2017-07-26,50000000,86089513,216564840
446354,The Post,3358,7.0,179769467,116.0,21.36,2017-12-22,50000000,81903458,179769457
2112,Payback,1121,6.8,161626121,100.0,22.773000000000003,1999-02-05,50000000,81526121,161626121
10329,Congo,527,5.4,152022101,109.0,15.798,1995-06-09,50000000,81022333,152022333
13811,Knowing,3565,6.1,155446362,121.0,26.372,2009-03-20,50000000,79957634,186450317
10320,The Ring Two,1581,5.7,161451538,110.0,27.268,2005-03-18,50000000,75941727,161941727
74465,We Bought a Zoo,1898,6.7,120081841,124.0,18.391,2011-12-23,50000000,75624550,118729073
60308,Moneyball,3154,7.2,110206216,134.0,20.392,2011-09-23,50000000,75605492,111300835
13673,Christmas with the Kranks,581,5.7,0,99.0,29.918000000000006,2004-11-24,50000000,73701902,96469187
752,V for Vendetta,10364,7.9,132511035,132.0,56.489,2006-03-17,50000000,70511035,130214162
6950,Outbreak,1392,6.5,189859560,127.0,18.624,1995-03-10,50000000,67823573,190023573
13836,Race to Witch Mountain,1156,5.7,106303988,98.0,16.491,2009-03-13,50000000,67172595,105103784
10145,The Forgotten,776,5.9,117592831,91.0,15.701,2004-09-24,50000000,66711892,117211892
6038,Shanghai Knights,1566,6.1,88323487,115.0,16.389,2003-02-07,50000000,60470220,88316835
71552,American Reunion,3312,6.2,234989584,113.0,42.139,2012-04-04,50000000,56758835,236799211
542224,Gretel & Hansel,712,6.2,0,87.0,39.807,2020-01-30,5000000,15347654,22059211
300671,13 Hours: The Secret Soldiers of Benghazi,2175,7.2,69411370,144.0,38.876,2016-01-15,50000000,52853219,69411370
2251,Unfaithful,874,6.5,119137784,124.0,20.912,2002-05-08,50000000,52752475,119114494
337170,American Made,2983,6.8,133511855,115.0,21.96,2017-08-23,50000000,51342000,135569212
231,Syriana,889,6.4,93974620,128.0,13.961,2005-11-23,50000000,50824620,92690959
1577,Resident Evil: Apocalypse,2850,6.3,129394835,94.0,17.947,2004-09-10,50000000,50740078,125168734
228326,The Book of Life,1725,7.5,97437106,95.0,57.68600000000001,2014-10-17,50000000,50151543,97651543
66,Absolute Power,587,6.6,50068310,121.0,12.976,1997-02-14,50000000,50068310,50068310
9754,Firewall,626,5.8,82800000,105.0,18.854,2006-02-10,50000000,48751189,82751189
13680,The Game Plan,1386,6.4,147880543,110.0,33.658,2007-09-28,22000000,90648202,146590987
4421,G.I. Jane,1044,6.4,48169156,125.0,15.164,1997-08-22,50000000,48169156,48169156
216282,Into the Storm,1476,6.0,160602194,89.0,19.404,2014-08-08,50000000,47602194,150429371
205587,The Judge,2920,7.3,83719388,141.0,30.176,2014-10-10,50000000,47119388,76073556
588,Silent Hill,2844,6.5,97607453,125.0,31.845,2006-04-21,50000000,46982632,94704227
522938,Rambo: Last Blood,2257,6.4,91490353,89.0,146.85,2019-09-19,50000000,44819352,91419352
10393,The Replacements,576,6.5,50054511,118.0,14.325,2000-08-11,50000000,44737059,50054511
9631,The Negotiator,1270,7.0,44547681,140.0,18.201,1998-07-29,50000000,44705766,49105766
308266,War Dogs,3125,6.8,86234523,114.0,32.989000000000004,2016-08-19,50000000,43034523,86234503
306,Beverly Hills Cop III,1107,5.9,119208989,105.0,11.778,1994-05-25,50000000,42586861,119180938
928,Gremlins 2: The New Batch,1621,6.4,41482207,106.0,19.812,1990-06-15,50000000,41476097,41476097
6623,The Peacemaker,594,5.9,110463140,124.0,12.714,1997-09-26,50000000,41263140,62967368
2116,Out of Time,713,6.3,55495563,105.0,21.787,2003-10-03,50000000,41083108,55489826
9624,On Deadly Ground,259,4.7,49000000,102.0,12.573,1994-02-18,50000000,38590458,38590458
22832,Ninja Assassin,878,6.4,60462347,99.0,38.434,2009-11-25,50000000,38122883,62209892
4599,Raising Helen,499,6.1,49718611,119.0,12.507,2004-05-28,50000000,37485528,49842431
290250,The Nice Guys,5448,7.1,62788218,116.0,16.583,2016-05-19,50000000,36261763,59596747
10390,For Love of the Game,242,6.4,46112640,137.0,11.683,1999-09-17,50000000,35188640,46112640
9745,Jack Frost,724,5.9,0,101.0,15.66,1998-12-11,50000000,34645374,34645374
38579,Marmaduke,500,5.2,83761844,87.0,17.485,2010-06-04,50000000,33644788,89895930
9879,Striptease,651,5.4,113309743,115.0,14.662,1996-06-28,50000000,33109743,113309743
44603,Hereafter,1113,6.0,105197635,129.0,17.989,2010-10-15,50000000,32746941,108660270
11892,Murder by Numbers,652,6.1,56714147,120.0,15.876,2002-04-19,50000000,31874869,56643267
9691,Assassins,946,6.4,30303072,132.0,22.075,1995-10-06,50000000,30306268,83306268
384680,Hostiles,1494,6.8,29819114,134.0,21.832,2017-12-22,50000000,29819114,35481941
329833,Zoolander 2,1648,4.8,55969000,100.0,17.605999999999995,2016-02-05,50000000,28848693,55348693
13813,Defiance,1211,6.8,51155219,137.0,16.04,2009-01-16,50000000,28644813,52987754
1248,Hannibal Rising,1452,6.2,82169884,121.0,5.2,2007-02-09,50000000,27669725,80583311
12220,The Story of Us,186,6.1,58900031,95.0,13.515999999999998,1999-10-15,50000000,27100030,27100030
72710,The Host,3279,6.3,63327201,125.0,21.007,2013-03-22,50000000,26623701,64477051
10782,Basic,639,6.5,42792561,98.0,22.291,2003-03-28,50000000,26599248,42598498
241554,Run All Night,2074,6.4,71561644,114.0,25.929,2015-03-11,50000000,26461644,66961644
9573,Blood Work,481,6.2,31794718,110.0,14.505,2002-08-09,50000000,26199517,26199517
4959,The International,780,6.1,60161391,118.0,12.829,2009-02-13,50000000,25450527,53850527
10061,Escape from L.A.,885,5.9,42277365,97.0,14.694,1996-08-09,50000000,25426861,25426861
446791,All the Money in the World,1586,6.4,56996304,132.0,19.427,2017-12-25,50000000,25106325,56890649
421,The Life Aquatic with Steve Zissou,1775,7.2,34808403,119.0,13.245,2004-12-10,50000000,24006726,34806726
10386,The Iron Giant,3728,7.9,23159305,86.0,29.394,1999-08-04,50000000,23159305,31333917
38319,Your Highness,887,5.3,26121638,102.0,13.25,2011-04-08,50000000,21596445,26121638
302401,Snowden,3158,7.1,37357216,134.0,21.757,2015-12-30,50000000,21587519,35380918
69668,Dream House,916,6.0,38502340,84.0,13.435,2011-09-30,50000000,21302340,41642166
316152,Free State of Jones,993,6.6,25035950,140.0,21.449,2016-06-24,50000000,20810036,23237252
18501,Gamer,1597,5.7,40828540,95.0,17.187,2009-09-04,50000000,20534907,42002029
13498,Man of the House,283,5.5,21577624,100.0,15.758,2005-02-25,50000000,19699706,22099706
11615,The Life of David Gale,1202,7.4,38955598,130.0,27.225,2003-02-21,50000000,19694635,28920188
109491,Beautiful Creatures,2287,5.9,60052138,124.0,20.357,2013-02-14,50000000,19452138,60282876
11968,Into the Blue,1033,5.8,44434439,110.0,15.847,2005-09-30,50000000,18782227,41982227
2252,Eastern Promises,2081,7.4,56106607,100.0,15.537,2007-09-14,50000000,17181265,56077088
11212,Baby's Day Out,820,6.1,16671505,99.0,18.902,1994-07-01,50000000,16581575,16581575
10047,The Messenger: The Story of Joan of Arc,918,6.3,66976317,158.0,18.686,1999-11-12,50000000,14271297,14271297
38363,Fair Game,501,6.5,25806953,108.0,13.277,1995-11-03,50000000,11497497,26097497
47327,Drive Angry,1233,5.4,28931401,105.0,16.082,2011-02-25,50000000,10721033,41042583
9770,Mad City,171,6.1,10541523,114.0,10.74,1997-11-07,50000000,10561038,10561038
10533,The Scarlet Letter,271,5.7,10382407,135.0,10.666,1995-10-13,50000000,10359006,10359006
455957,Domino,158,4.7,0,89.0,16.778,2005-10-14,50000000,10169202,23574057
11863,Jade,109,5.3,9851610,95.0,9.871,1995-10-13,50000000,9812870,9812870
15268,Street Fighter: The Legend of Chun-Li,263,4.1,12764201,97.0,13.038,2009-02-27,50000000,8742261,12660287
9275,Death to Smoochy,248,6.0,0,109.0,11.261,2002-03-29,50000000,8355815,8374062
387592,Early Man,510,6.1,53431158,89.0,24.356,2018-01-26,50000000,8267544,45285890
18947,The Boat That Rocked,1506,7.3,36348784,135.0,11.12,2009-11-13,50000000,8017467,37472651
12634,The Big Bounce,161,5.0,6808550,88.0,11.482,2004-01-30,50000000,6471394,6626115
10416,What Planet Are You From?,104,5.5,0,105.0,12.739,2000-03-03,50000000,6291602,6291602
416153,Arctic Dogs,66,6.0,0,93.0,44.452,2019-11-01,50000000,5801249,9692046
466622,The Rhythm Section,253,5.6,0,109.0,93.232,2020-01-31,50000000,5437971,5983043
181283,Child 44,1154,6.2,3324330,137.0,35.082,2015-04-17,50000000,1224330,8004221
10529,Outlander,802,6.3,7033683,115.0,24.149,2009-01-23,50000000,166003,1250617
499701,Dora and the Lost City of Gold,1076,6.8,116826172,102.0,112.326,2019-08-08,49000000,60477943,117419117
198184,Chappie,5985,6.8,104399548,120.0,70.441,2015-03-04,49000000,31569268,105002056
9548,The Adventures of Ford Fairlane,136,6.1,20423389,104.0,11.017,1990-07-11,49000000,20423389,20423389
96724,Anna Karenina,1650,6.7,68929150,130.0,14.132,2012-09-07,49000000,12816367,71004627
89,Indiana Jones and the Last Crusade,6818,7.8,474171806,127.0,33.94,1989-05-24,48000000,197171806,474171806
565,The Ring,4234,6.6,249348933,115.0,28.825,2002-10-18,48000000,129094024,248218486
1900,Traffic,1294,7.1,207515725,147.0,17.512999999999998,2000-12-27,48000000,124107476,208300000
4547,Panic Room,3235,6.7,197079546,111.0,20.069000000000006,2002-03-29,48000000,95308367,196308367
260346,Taken 3,4176,6.2,325771424,109.0,73.732,2015-01-02,48000000,89256424,327656424
338967,Zombieland: Double Tap,3053,7.0,122801777,99.0,151.475,2019-10-09,48000000,73118130,122266018
913,The Thomas Crown Affair,732,6.7,124305181,113.0,12.355,1999-08-06,48000000,69304264,124304264
491418,Instant Family,1597,7.5,14700000,118.0,32.249,2018-11-16,48000000,67363237,119736188
9481,The Bone Collector,2189,6.7,151493655,118.0,19.836,1999-11-05,48000000,66488090,151463090
6415,Three Kings,1345,6.6,108000000,114.0,15.654000000000002,1999-10-01,48000000,60652036,107752036
23023,Tooth Fairy,1444,5.5,112462508,101.0,16.865,2010-01-22,48000000,60022256,112610386
9896,Rat Race,1160,6.2,85498534,112.0,17.002,2001-08-17,48000000,56607223,86607223
5176,3:10 to Yuma,2365,7.1,70016220,122.0,22.123,2007-09-07,48000000,53606916,71171825
167,K-PAX,1521,7.2,50315140,120.0,15.484000000000002,2001-08-13,48000000,50315140,50315140
1636,Bedazzled,1173,5.9,90383208,93.0,20.334,2000-10-20,48000000,37879996,90376224
