,id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
1612,64328,The Muppets,1068,6.6,165184237,103.0,19.734,"Nov 23, 2011","$45,000,000","$88,625,922","$160,971,922"
1613,9869,Patriot Games,968,6.6,178051587,117.0,17.042,"Jun 5, 1992","$45,000,000","$83,287,363","$178,100,000"
1614,4379,Monster-in-Law,1094,6.1,154749918,101.0,17.324,"May 13, 2005","$45,000,000","$82,931,301","$155,931,301"
1615,2034,Training Day,3746,7.4,104876233,122.0,23.868000000000002,"Oct 5, 2001","$45,000,000","$76,261,036","$104,505,362"
1616,346685,The Girl on the Train,4358,6.4,173185859,112.0,17.137,"Oct 5, 2016","$45,000,000","$75,395,035","$174,278,214"
1617,41248,The Girl on the Train,27,5.6,0,105.0,4.707,"Oct 5, 2016","$45,000,000","$75,395,035","$174,278,214"
1618,926,Galaxy Quest,1415,7.0,90683916,102.0,12.764000000000001,"Dec 24, 1999","$45,000,000","$71,423,726","$90,523,726"
1619,4248,Scary Movie 2,3070,5.7,141220678,83.0,38.049,"Jul 4, 2001","$45,000,000","$71,277,420","$141,189,101"
1620,7214,Coach Carter,1564,7.5,76669806,136.0,19.347,"Jan 14, 2005","$45,000,000","$67,264,877","$76,665,507"
1621,27573,The Bounty Hunter,2050,5.8,136000000,110.0,15.023,"Mar 19, 2010","$45,000,000","$67,061,228","$135,808,837"
1622,1537,Changing Lanes,648,6.1,94935764,99.0,19.644000000000002,"Apr 12, 2002","$45,000,000","$66,790,248","$66,790,248"
1623,9360,Anaconda,1601,5.0,136000000,89.0,37.28,"Apr 11, 1997","$45,000,000","$65,598,907","$136,998,907"
1624,834,Underworld: Evolution,2876,6.5,111476513,106.0,34.422,"Jan 20, 2006","$45,000,000","$62,318,875","$113,417,762"
1625,501907,A Beautiful Day in the Neighborhood,714,7.1,67760877,109.0,22.674,"Nov 22, 2019","$45,000,000","$61,696,436","$68,406,338"
1626,6282,Coyote Ugly,1410,6.2,113916474,100.0,20.342,"Aug 4, 2000","$45,000,000","$60,786,269","$113,916,474"
1627,508,Love Actually,4454,7.1,244931766,135.0,24.963,"Nov 7, 2003","$45,000,000","$59,472,278","$248,282,570"
1628,2636,The Specialist,779,5.7,170362582,110.0,18.813,"Oct 7, 1994","$45,000,000","$57,362,581","$170,362,581"
1629,384682,Office Christmas Party,1455,5.6,114501299,105.0,23.314,"Dec 8, 2016","$45,000,000","$54,767,494","$115,097,874"
1630,10478,Tin Cup,329,6.0,53854588,135.0,9.958,"Aug 16, 1996","$45,000,000","$53,854,588","$75,854,588"
1631,7453,The Hitchhiker's Guide to the Galaxy,2827,6.7,104478416,109.0,16.072,"Apr 29, 2005","$45,000,000","$51,019,112","$102,746,214"
1632,7737,Resident Evil: Extinction,2731,6.2,148412065,94.0,7.919,"Sep 21, 2007","$45,000,000","$50,648,679","$149,871,103"
1633,15045,Fat Albert,164,4.7,48563556,93.0,16.295,"Dec 25, 2004","$45,000,000","$48,114,556","$48,563,556"
1634,82525,Savages,1541,6.3,82966152,131.0,12.339,"Jul 6, 2012","$45,000,000","$47,323,100","$82,513,490"
1635,8987,The River Wild,544,6.4,94216343,111.0,15.024000000000001,"Sep 30, 1994","$45,000,000","$46,815,000","$94,215,000"
1636,232672,Blended,2349,6.9,123494610,117.0,33.225,"May 22, 2014","$45,000,000","$46,290,741","$127,990,741"
1637,402529,All Eyez on Me,903,6.6,44922302,139.0,21.173000000000002,"Jun 15, 2016","$45,000,000","$44,922,302","$57,697,426"
1638,17379,Last Holiday,388,6.8,38399961,112.0,16.844,"Jan 13, 2006","$45,000,000","$38,399,961","$43,343,247"
1639,2207,16 Blocks,1303,6.4,65664721,105.0,17.017,"Mar 3, 2006","$45,000,000","$36,895,141","$65,595,141"
1640,11359,The Indian in the Cupboard,386,6.3,0,96.0,15.411,"Jul 14, 1995","$45,000,000","$35,627,222","$35,627,222"
1641,9759,Cellular,1241,6.3,56422687,94.0,18.349,"Sep 10, 2004","$45,000,000","$32,003,620","$61,453,420"
1642,501170,Doctor Sleep,2256,7.1,72281712,152.0,43.574,"Oct 31, 2019","$45,000,000","$31,581,712","$71,856,239"
1643,9906,The Ant Bully,934,5.7,55181129,88.0,22.576999999999998,"Jul 28, 2006","$45,000,000","$28,142,535","$49,610,898"
1644,9486,Johnny English,2323,6.2,160583018,88.0,19.847,"Apr 11, 2003","$45,000,000","$28,013,509","$161,735,791"
1645,841,Dune,1498,6.3,30925690,137.0,23.877,"Dec 14, 1984","$45,000,000","$27,447,471","$27,447,471"
1646,20856,Aliens in the Attic,700,5.6,57881056,86.0,17.937,"Jul 31, 2009","$45,000,000","$25,200,412","$59,551,283"
1647,4688,Across the Universe,981,7.2,29625761,133.0,14.687000000000001,"Sep 14, 2007","$45,000,000","$24,343,673","$29,367,143"
1648,4148,Revolutionary Road,2604,6.9,75225693,119.0,15.95,"Dec 26, 2008","$45,000,000","$22,951,340","$79,604,820"
1649,9381,Babylon A.D.,1379,5.5,72108608,101.0,15.206,"Aug 29, 2008","$45,000,000","$22,532,572","$70,216,497"
1650,292011,Richard Jewell,1169,7.5,33904605,131.0,27.041,"Dec 13, 2019","$45,000,000","$22,345,542","$43,100,570"
1651,3035,Frankenstein,871,7.5,12000000,71.0,12.879000000000001,"Nov 4, 1994","$45,000,000","$22,006,296","$112,006,296"
1652,9625,The Glimmer Man,213,5.1,0,92.0,11.69,"Oct 4, 1996","$45,000,000","$20,404,841","$36,404,841"
1653,454458,UglyDolls,277,6.7,27530241,87.0,59.385,"May 1, 2019","$45,000,000","$20,150,241","$28,363,146"
1654,9304,Multiplicity,344,5.7,21075014,117.0,9.45,"Jul 17, 1996","$45,000,000","$20,133,326","$20,133,326"
1655,5955,The Pledge,566,6.6,29400000,123.0,12.24,"Jan 19, 2001","$45,000,000","$19,719,930","$29,406,132"
1656,9826,The Phantom,322,5.0,17300889,100.0,13.072000000000001,"Jun 7, 1996","$45,000,000","$17,220,599","$17,220,599"
1657,11439,The Ghost Writer,1457,6.8,60331447,128.0,14.052,"Feb 19, 2010","$45,000,000","$15,541,549","$65,532,491"
1658,21355,All the Pretty Horses,119,5.8,0,117.0,10.895,"Dec 22, 2000","$45,000,000","$15,527,125","$18,120,267"
1659,13184,Bangkok Dangerous,687,5.1,42487390,99.0,14.96,"Sep 5, 2008","$45,000,000","$15,298,133","$46,598,133"
1660,10858,Nixon,193,6.9,13681765,192.0,12.036,"Dec 20, 1995","$45,000,000","$13,668,249","$34,668,249"
1661,49049,Dredd,3462,6.7,41037742,95.0,19.283,"Sep 7, 2012","$45,000,000","$13,414,714","$41,467,606"
1662,23514,The Rum Diary,799,5.8,24000000,120.0,10.56,"Oct 28, 2011","$45,000,000","$13,109,815","$21,544,732"
1663,9457,Deep Rising,374,6.1,11203026,106.0,19.624000000000002,"Jan 30, 1998","$45,000,000","$11,203,026","$11,203,026"
1664,351044,Welcome to Marwen,740,6.6,12780692,116.0,17.776,"Dec 21, 2018","$45,000,000","$10,763,520","$13,086,137"
1665,58233,Johnny English Reborn,2301,6.2,160078586,101.0,20.912,"Oct 21, 2011","$45,000,000","$8,406,711","$164,640,401"
1666,12412,Miracle at St. Anna,263,6.2,9323833,160.0,11.767999999999999,"Sep 26, 2008","$45,000,000","$7,916,887","$9,676,497"
1667,2185,Big Trouble,174,6.2,8493890,85.0,10.939,"Apr 5, 2002","$45,000,000","$7,262,288","$8,488,871"
1668,6639,Love in the Time of Cholera,224,6.6,4607608,139.0,12.629000000000001,"Nov 16, 2007","$45,000,000","$4,617,608","$31,077,418"
1669,413518,Pinocchio,763,6.7,17133446,120.0,197.11,"Dec 25, 2002","$45,000,000","$3,681,811","$31,681,811"
1670,413518,Pinocchio,763,6.7,17133446,120.0,197.11,"Feb 9, 1940","$2,289,247","$84,300,000","$84,300,000"
1671,413518,Pinocchio,763,6.7,17133446,120.0,197.11,"Dec 25, 2002","$45,000,000","$3,681,811","$31,681,811"
1672,413518,Pinocchio,763,6.7,17133446,120.0,197.11,"Feb 9, 1940","$2,289,247","$84,300,000","$84,300,000"
1673,413518,Pinocchio,763,6.7,17133446,120.0,197.11,"Dec 25, 2002","$45,000,000","$3,681,811","$31,681,811"
1674,413518,Pinocchio,763,6.7,17133446,120.0,197.11,"Feb 9, 1940","$2,289,247","$84,300,000","$84,300,000"
1675,413518,Pinocchio,763,6.7,17133446,120.0,197.11,"Dec 25, 2002","$45,000,000","$3,681,811","$31,681,811"
1676,413518,Pinocchio,763,6.7,17133446,120.0,197.11,"Feb 9, 1940","$2,289,247","$84,300,000","$84,300,000"
1677,38153,Shadow Conspiracy,34,4.6,2154540,103.0,7.041,"Jan 31, 1997","$45,000,000","$2,154,540","$2,154,540"
1678,116977,Foodfight!,82,1.8,73706,87.0,9.118,"Jun 16, 2012","$45,000,000",$0,"$73,706"
1679,68734,Argo,6117,7.3,232324128,120.0,21.225,"Oct 11, 2012","$44,500,000","$136,025,503","$227,140,757"
1680,5503,The Fugitive,2759,7.4,368875760,131.0,21.903000000000002,"Aug 6, 1993","$44,000,000","$183,875,760","$353,715,317"
1681,1369,Rambo: First Blood Part II,2355,6.6,300400432,96.0,43.49,"May 22, 1985","$44,000,000","$150,415,432","$300,400,000"
1682,819,Sleepers,1914,7.5,165615285,147.0,20.16,"Oct 18, 1996","$44,000,000","$53,300,852","$165,600,852"
1683,37950,Charlie St. Cloud,1746,7.0,48190704,99.0,30.271,"Jul 30, 2010","$44,000,000","$31,206,263","$48,478,084"
1684,9623,The Juror,210,5.4,22754725,118.0,12.911,"Feb 2, 1996","$44,000,000","$22,730,924","$22,730,924"
1685,228967,The Interview,4317,6.2,12342632,112.0,29.979,"Feb 6, 2014","$44,000,000","$6,105,175","$12,342,632"
1686,10935,Heaven's Gate,169,6.6,3484331,219.0,9.53,"Nov 19, 1980","$44,000,000","$3,484,331","$3,484,523"
1687,136795,The Heat,2967,6.6,158674180,117.0,23.746,"Jun 28, 2013","$43,000,000","$159,581,587","$229,727,774"
1688,711,Finding Forrester,704,7.2,80049764,136.0,12.501,"Dec 19, 2000","$43,000,000","$51,768,623","$80,013,623"
1689,11812,The Sweetest Thing,703,5.4,68696770,84.0,15.767000000000001,"Apr 12, 2002","$43,000,000","$24,430,272","$63,078,756"
1690,258230,A Monster Calls,2387,7.2,47309313,108.0,16.893,"Oct 7, 2016","$43,000,000","$3,740,823","$46,414,530"
1691,27582,The Mechanic,2173,6.4,51070807,93.0,21.316,"Jan 28, 2011","$42,500,000","$29,121,498","$76,347,393"
1692,37233,The Firm,1173,6.7,270248367,154.0,15.118,"Jun 30, 1993","$42,000,000","$158,340,892","$270,340,892"
1693,64688,21 Jump Street,7833,6.9,201585328,109.0,24.116999999999997,"Mar 14, 2012","$42,000,000","$138,447,667","$202,812,429"
1694,509,Notting Hill,3985,7.2,363889678,124.0,22.818,"May 28, 1999","$42,000,000","$116,089,678","$363,718,196"
1695,331482,Little Women,3033,8.0,191540586,135.0,48.349,"Dec 25, 2019","$42,000,000","$108,095,955","$216,889,757"
1696,331482,Little Women,3033,8.0,191540586,135.0,48.349,"Dec 21, 1994","$15,000,000","$50,003,303","$50,003,303"
1697,331482,Little Women,3033,8.0,191540586,135.0,48.349,"Dec 25, 2019","$42,000,000","$108,095,955","$216,889,757"
1698,331482,Little Women,3033,8.0,191540586,135.0,48.349,"Dec 21, 1994","$15,000,000","$50,003,303","$50,003,303"
1699,331482,Little Women,3033,8.0,191540586,135.0,48.349,"Dec 25, 2019","$42,000,000","$108,095,955","$216,889,757"
1700,331482,Little Women,3033,8.0,191540586,135.0,48.349,"Dec 21, 1994","$15,000,000","$50,003,303","$50,003,303"
1701,331482,Little Women,3033,8.0,191540586,135.0,48.349,"Dec 25, 2019","$42,000,000","$108,095,955","$216,889,757"
1702,331482,Little Women,3033,8.0,191540586,135.0,48.349,"Dec 21, 1994","$15,000,000","$50,003,303","$50,003,303"
1703,7443,Chicken Run,3392,6.7,224834564,84.0,28.034000000000002,"Jun 21, 2000","$42,000,000","$106,793,915","$227,793,915"
1704,5966,Along Came Polly,2002,6.0,178311729,90.0,16.579,"Jan 16, 2004","$42,000,000","$88,073,507","$173,044,410"
1705,11066,Boomerang,337,5.5,70100000,117.0,11.888,"Jul 1, 1992","$42,000,000","$70,052,444","$131,052,444"
1706,18480,Brüno,1133,5.6,0,83.0,22.078000000000003,"Jul 10, 2009","$42,000,000","$60,054,530","$138,708,527"
1707,8095,Cleopatra,398,7.0,71000000,248.0,17.711,"Jun 12, 1963","$42,000,000","$57,000,000","$71,000,000"
1708,373569,Snatched,613,5.4,60845711,90.0,14.578,"May 12, 2017","$42,000,000","$45,852,178","$57,852,177"
1709,87826,Here Comes the Boom,979,6.1,73100172,105.0,17.209,"Oct 10, 2012","$42,000,000","$45,290,318","$73,239,258"
1710,11560,High Crimes,450,6.2,63781810,115.0,14.107000000000001,"Apr 5, 2002","$42,000,000","$41,543,207","$63,781,100"
1711,25189,The Mirror Has Two Faces,160,6.6,0,126.0,9.631,"Nov 15, 1996","$42,000,000","$41,267,469","$41,267,469"
1712,49730,Red Riding Hood,2420,6.0,89162162,100.0,31.965999999999998,"Mar 11, 2011","$42,000,000","$37,662,162","$91,678,442"
1713,2637,The Mothman Prophecies,696,6.1,55305279,119.0,14.565,"Jan 25, 2002","$42,000,000","$35,228,696","$56,438,555"
1714,709,Licence to Kill,1184,6.2,156167015,133.0,27.496,"Jul 14, 1989","$42,000,000","$34,667,015","$156,167,015"
1715,54054,One for the Money,740,5.5,36893721,91.0,11.389000000000001,"Jan 27, 2012","$42,000,000","$26,414,527","$36,197,221"
1716,2749,15 Minutes,433,5.8,56359980,120.0,14.685,"Mar 9, 2001","$42,000,000","$24,375,436","$56,331,864"
1717,1830,Lord of War,2994,7.2,72617068,122.0,23.919,"Sep 16, 2005","$42,000,000","$24,149,632","$60,437,727"
1718,9607,Super Mario Bros.,708,4.2,20915465,104.0,18.861,"May 28, 1993","$42,000,000","$20,844,907","$20,844,907"
1719,49527,Man on a Ledge,1825,6.4,46221189,102.0,19.275,"Jan 27, 2012","$42,000,000","$18,620,000","$49,621,440"
1720,46528,The Warrior's Way,322,6.4,11087569,100.0,16.823,"Dec 3, 2010","$42,000,000","$5,666,340","$8,514,325"
1721,14908,McHale's Navy,50,4.3,4529843,108.0,9.891,"Apr 18, 1997","$42,000,000","$4,408,420","$4,408,420"
1722,27936,Micmacs,350,6.6,14000000,100.0,10.944,"May 28, 2010","$42,000,000","$1,259,693","$18,821,576"
1723,65,8 Mile,4843,7.1,242875078,110.0,35.04,"Nov 8, 2002","$41,000,000","$116,724,075","$245,768,384"
1724,504608,Rocketman,2762,7.4,167323950,121.0,32.111,"May 24, 2019","$41,000,000","$96,368,160","$192,137,020"
1725,10610,The Medallion,715,5.6,0,88.0,18.212,"Aug 22, 2003","$41,000,000","$22,108,977","$22,108,977"
1726,73937,The Big Year,499,5.8,7448385,100.0,10.613,"Oct 14, 2011","$41,000,000","$7,204,138","$7,684,524"
1727,745,The Sixth Sense,8005,7.9,672806292,107.0,28.906,"Aug 6, 1999","$40,000,000","$293,506,292","$672,806,292"
1728,9522,Wedding Crashers,3151,6.4,285176741,119.0,17.756,"Jul 15, 2005","$40,000,000","$209,218,368","$283,218,368"
1729,38575,The Karate Kid,4089,6.4,357852395,140.0,45.136,"Jun 11, 2010","$40,000,000","$176,591,618","$351,774,938"
1730,38575,The Karate Kid,4089,6.4,357852395,140.0,45.136,"Jun 22, 1984","$8,000,000","$90,815,558","$90,857,623"
1731,38575,The Karate Kid,4089,6.4,357852395,140.0,45.136,"Jun 11, 2010","$40,000,000","$176,591,618","$351,774,938"
1732,38575,The Karate Kid,4089,6.4,357852395,140.0,45.136,"Jun 22, 1984","$8,000,000","$90,815,558","$90,857,623"
1733,38575,The Karate Kid,4089,6.4,357852395,140.0,45.136,"Jun 11, 2010","$40,000,000","$176,591,618","$351,774,938"
1734,38575,The Karate Kid,4089,6.4,357852395,140.0,45.136,"Jun 22, 1984","$8,000,000","$90,815,558","$90,857,623"
1735,38575,The Karate Kid,4089,6.4,357852395,140.0,45.136,"Jun 11, 2010","$40,000,000","$176,591,618","$351,774,938"
1736,38575,The Karate Kid,4089,6.4,357852395,140.0,45.136,"Jun 22, 1984","$8,000,000","$90,815,558","$90,857,623"
1737,216015,Fifty Shades of Grey,8806,5.8,571006128,125.0,76.176,"Feb 11, 2015","$40,000,000","$166,167,230","$570,998,101"
1738,546554,Knives Out,5918,7.9,309232797,131.0,56.848,"Nov 27, 2019","$40,000,000","$165,364,060","$311,269,758"
1739,18240,The Proposal,4478,7.0,317375031,108.0,33.919000000000004,"Jun 19, 2009","$40,000,000","$163,958,031","$314,709,717"
1740,168672,American Hustle,5478,6.8,251171807,138.0,23.734,"Dec 12, 2013","$40,000,000","$150,098,456","$257,858,943"
1741,11007,Cheaper by the Dozen,2039,6.3,190212113,98.0,17.665,"Dec 25, 2003","$40,000,000","$138,614,544","$190,212,113"
1742,240832,Lucy,12333,6.4,458863600,89.0,69.105,"Jul 25, 2014","$40,000,000","$126,573,960","$457,507,776"
1743,193756,Lone Survivor,2917,7.4,149295601,121.0,28.31,"Dec 25, 2013","$40,000,000","$125,095,601","$149,804,632"
1744,165,Back to the Future Part II,8945,7.7,332000000,108.0,34.027,"Nov 22, 1989","$40,000,000","$118,450,002","$331,971,881"
1745,10398,Double Jeopardy,727,6.4,177841558,105.0,15.885,"Sep 24, 1999","$40,000,000","$116,735,231","$177,835,231"
1746,12279,Spy Kids 3-D: Game Over,1489,5.1,197011982,84.0,25.741999999999997,"Jul 25, 2003","$40,000,000","$111,760,631","$167,851,995"
1747,1645,A Time to Kill,1249,7.2,152266007,149.0,20.772,"Jul 24, 1996","$40,000,000","$108,766,007","$152,266,007"
1748,11287,A League of Their Own,855,7.1,132440069,128.0,14.415,"Jul 1, 1992","$40,000,000","$107,533,925","$132,440,066"
1749,37799,The Social Network,8183,7.3,224920315,121.0,24.651999999999997,"Oct 1, 2010","$40,000,000","$96,962,694","$224,922,135"
1750,24803,Julie & Julia,1471,6.7,129540499,123.0,15.049000000000001,"Aug 7, 2009","$40,000,000","$94,125,426","$131,516,178"
1751,10184,He's Just Not That Into You,2629,6.5,178866158,129.0,17.127,"Feb 6, 2009","$40,000,000","$93,953,653","$181,053,657"
1752,323675,Ride Along 2,1174,6.2,124827316,102.0,26.396,"Jan 14, 2016","$40,000,000","$90,862,685","$124,827,316"
1753,4257,Scary Movie 4,2163,5.5,178262620,83.0,32.817,"Apr 14, 2006","$40,000,000","$90,710,620","$178,710,620"
1754,257091,Get Hard,1920,6.0,111811453,100.0,25.468000000000004,"Mar 26, 2015","$40,000,000","$90,411,453","$106,511,453"
1755,4234,Scream 3,1953,5.9,161834276,116.0,24.611,"Feb 4, 2000","$40,000,000","$89,138,076","$161,838,076"
1756,196,Back to the Future Part III,7173,7.4,244527583,119.0,24.813000000000002,"May 24, 1990","$40,000,000","$88,055,283","$244,087,268"
1757,302946,The Accountant,4176,7.0,155160045,128.0,30.64,"Oct 11, 2016","$40,000,000","$86,260,045","$152,962,083"
1758,100042,Dumb and Dumber To,2303,5.5,169837010,110.0,31.884,"Nov 13, 2014","$40,000,000","$86,208,010","$156,553,592"
1759,193610,The Other Woman,2722,6.4,196781193,109.0,24.857,"Apr 23, 2014","$40,000,000","$83,911,193","$195,111,193"
1760,9036,Eight Below,1248,7.0,120455994,120.0,16.219,"Feb 17, 2006","$40,000,000","$81,612,565","$120,455,994"
1761,1213,The Talented Mr. Ripley,2163,7.2,128798265,139.0,10.689,"Dec 24, 1999","$40,000,000","$81,292,135","$128,792,135"
1762,257211,The Intern,4616,7.2,194564672,121.0,26.08,"Sep 24, 2015","$40,000,000","$75,764,672","$197,115,710"
1763,9361,The Last of the Mohicans,1930,7.4,75505856,112.0,22.750999999999998,"Sep 25, 1992","$40,000,000","$75,505,856","$75,505,856"
1764,1677,Ray,1212,7.4,124731534,152.0,18.249000000000002,"Oct 29, 2004","$40,000,000","$75,305,995","$124,823,094"
1765,187,Sin City,5764,7.4,158733820,124.0,22.916,"Apr 1, 2005","$40,000,000","$74,103,820","$158,527,918"
1766,296098,Bridge of Spies,5209,7.2,165478348,141.0,17.840999999999998,"Oct 14, 2015","$40,000,000","$72,313,754","$162,498,338"
1767,7461,Vantage Point,1403,6.4,151161491,90.0,12.139000000000001,"Feb 22, 2008","$40,000,000","$72,266,306","$150,886,329"
1768,16538,"I Love You, Man",1119,6.5,91980359,105.0,13.099,"Mar 20, 2009","$40,000,000","$72,013,010","$92,302,502"
1769,9889,Shallow Hal,1978,6.1,141069860,114.0,17.878,"Nov 9, 2001","$40,000,000","$70,836,296","$70,836,296"
1770,820,JFK,1243,7.7,205405498,189.0,16.73,"Dec 20, 1991","$40,000,000","$70,405,498","$205,400,000"
1771,11565,Big Momma's House 2,1088,5.7,138259062,99.0,22.305999999999997,"Jan 27, 2006","$40,000,000","$70,165,972","$137,047,376"
1772,423204,Angel Has Fallen,2046,6.4,146661977,122.0,96.515,"Aug 22, 2019","$40,000,000","$69,030,436","$133,365,452"
1773,324786,Hacksaw Ridge,8827,8.1,175302354,139.0,104.71600000000001,"Nov 3, 2016","$40,000,000","$67,209,615","$168,904,682"
1774,6073,The Mexican,978,5.9,147845033,123.0,14.664000000000001,"Mar 2, 2001","$40,000,000","$66,808,615","$145,238,250"
1775,19912,The Final Destination,2090,5.6,186167139,82.0,34.736999999999995,"Aug 28, 2009","$40,000,000","$66,477,700","$187,384,627"
1776,16996,17 Again,3768,6.2,136267476,102.0,22.379,"Apr 17, 2009","$40,000,000","$64,167,069","$139,474,906"
1777,48138,Unknown,2665,6.6,130786397,113.0,20.483,"Feb 18, 2011","$40,000,000","$63,686,397","$136,123,083"
1778,48138,Unknown,2665,6.6,130786397,113.0,20.483,"Nov 3, 2006","$3,700,000","$26,403","$3,355,048"
1779,48138,Unknown,2665,6.6,130786397,113.0,20.483,"Feb 18, 2011","$40,000,000","$63,686,397","$136,123,083"
1780,48138,Unknown,2665,6.6,130786397,113.0,20.483,"Nov 3, 2006","$3,700,000","$26,403","$3,355,048"
1781,48138,Unknown,2665,6.6,130786397,113.0,20.483,"Feb 18, 2011","$40,000,000","$63,686,397","$136,123,083"
1782,48138,Unknown,2665,6.6,130786397,113.0,20.483,"Nov 3, 2006","$3,700,000","$26,403","$3,355,048"
1783,48138,Unknown,2665,6.6,130786397,113.0,20.483,"Feb 18, 2011","$40,000,000","$63,686,397","$136,123,083"
1784,48138,Unknown,2665,6.6,130786397,113.0,20.483,"Nov 3, 2006","$3,700,000","$26,403","$3,355,048"
1785,32823,Get Him to the Greek,1213,5.9,90029656,109.0,13.556,"Jun 4, 2010","$40,000,000","$61,153,526","$92,994,927"
1786,4970,Gothika,1544,6.1,141591324,98.0,23.224,"Nov 21, 2003","$40,000,000","$59,588,068","$141,484,812"
1787,8007,Behind Enemy Lines,932,6.3,91753202,106.0,18.503,"Nov 30, 2001","$40,000,000","$58,855,732","$58,855,732"
1788,50348,The Lincoln Lawyer,1982,7.1,85412898,119.0,13.407,"Mar 18, 2011","$40,000,000","$58,009,200","$87,145,086"
1789,4380,Shall We Dance?,801,6.2,170128460,107.0,24.865,"Oct 15, 2004","$40,000,000","$57,887,882","$118,097,882"
1790,721138,Invincible,5,6.6,0,0.0,113.25399999999999,"Aug 25, 2006","$40,000,000","$57,806,952","$58,501,127"
1791,11551,Small Soldiers,1396,6.5,54682547,110.0,17.895,"Jul 10, 1998","$40,000,000","$55,143,823","$71,743,823"
1792,10336,Spawn,804,5.3,87840042,96.0,19.447,"Jul 31, 1997","$40,000,000","$54,979,992","$87,949,859"
1793,227159,Horrible Bosses 2,3110,6.2,107670357,108.0,28.678,"Nov 26, 2014","$40,000,000","$54,445,357","$105,945,357"
1794,227159,Horrible Bosses 2,3110,6.2,107670357,108.0,28.678,"Nov 26, 2014","$40,000,000","$54,445,357","$105,945,357"
1795,227159,Horrible Bosses 2,3110,6.2,107670357,108.0,28.678,"Nov 26, 2014","$40,000,000","$54,445,357","$105,945,357"
1796,227159,Horrible Bosses 2,3110,6.2,107670357,108.0,28.678,"Nov 26, 2014","$40,000,000","$54,445,357","$105,945,357"
1797,11362,The Count of Monte Cristo,1103,7.6,75395048,131.0,30.866,"Jan 25, 2002","$40,000,000","$54,228,104","$75,389,090"
1798,1124,The Prestige,10776,8.2,109676311,130.0,26.125999999999998,"Oct 20, 2006","$40,000,000","$53,089,891","$104,407,366"
1799,2044,The Lake House,1785,6.8,114830111,99.0,17.732,"Jun 16, 2006","$40,000,000","$52,330,111","$114,830,111"
1800,34851,Predators,2579,6.1,127233108,107.0,25.715999999999998,"Jul 9, 2010","$40,000,000","$52,000,688","$127,234,389"
1801,71864,The Odd Life of Timothy Green,853,6.9,56012642,105.0,12.642000000000001,"Aug 15, 2012","$40,000,000","$51,853,450","$55,249,159"
1802,708,The Living Daylights,1042,6.5,191185897,130.0,22.11,"Jul 31, 1987","$40,000,000","$51,185,000","$191,200,000"
1803,1579,Apocalypto,3536,7.5,120654337,139.0,54.559,"Dec 8, 2006","$40,000,000","$50,866,635","$121,032,272"
1804,11172,Music and Lyrics,1182,6.4,145896422,104.0,16.139,"Feb 14, 2007","$40,000,000","$50,572,589","$146,196,885"
1805,9930,Legal Eagles,122,6.0,93151591,116.0,11.103,"Jun 18, 1986","$40,000,000","$49,851,591","$49,851,591"
1806,1586,Secret Window,2492,6.6,92913171,96.0,22.948,"Mar 12, 2004","$40,000,000","$47,958,031","$92,110,539"
1807,9913,The Skeleton Key,1377,6.6,93983911,104.0,15.668,"Aug 12, 2005","$40,000,000","$47,907,715","$92,256,918"
1808,209451,Jersey Boys,492,6.8,67347013,134.0,12.895,"Jun 18, 2014","$40,000,000","$47,047,013","$65,282,732"
1809,10761,Made of Honor,1180,6.4,106407672,101.0,16.582,"May 2, 2008","$40,000,000","$46,012,734","$106,548,738"
1810,11975,The Rainmaker,651,7.0,45916769,135.0,10.808,"Nov 21, 1997","$40,000,000","$45,916,769","$45,916,769"
1811,9096,Medicine Man,224,5.9,45500797,106.0,11.444,"Feb 7, 1992","$40,000,000","$44,948,240","$44,948,240"
1812,11831,Amistad,831,7.0,74000000,155.0,1.7890000000000001,"Dec 12, 1997","$40,000,000","$44,212,592","$58,250,151"
1813,55779,Final Destination 5,2193,6.0,157887643,92.0,29.393,"Aug 12, 2011","$40,000,000","$42,587,643","$155,011,165"
1814,401469,Widows,1486,6.4,73866088,129.0,32.483000000000004,"Nov 9, 2018","$40,000,000","$42,402,632","$75,984,700"
1815,11431,Fever Pitch,450,6.1,0,103.0,13.619000000000002,"Apr 8, 2005","$40,000,000","$42,071,069","$50,071,069"
1816,225886,Sex Tape,3244,5.4,126069509,97.0,54.226000000000006,"Jul 16, 2014","$40,000,000","$38,543,473","$126,069,509"
1817,41446,Scream 4,2101,6.3,97138686,111.0,28.595,"Apr 15, 2011","$40,000,000","$38,180,928","$95,989,590"
1818,11011,Ri¢hie Ri¢h,1457,5.8,0,95.0,20.082,"Dec 21, 1994","$40,000,000","$38,087,756","$38,087,756"
1819,10641,Autumn in New York,432,6.0,0,103.0,12.155,"Aug 11, 2000","$40,000,000","$37,752,931","$90,717,684"
1820,39513,Paul,3942,6.6,97552050,104.0,28.423000000000002,"Mar 18, 2011","$40,000,000","$37,412,945","$101,162,106"
1821,82687,The Guilt Trip,482,5.5,41863726,95.0,12.312000000000001,"Dec 19, 2012","$40,000,000","$37,134,215","$41,294,674"
1822,62835,Colombiana,1761,6.6,60965854,108.0,25.701,"Aug 26, 2011","$40,000,000","$36,665,854","$72,295,262"
