id,title,vote_count,vote_average,revenue,runtime,popularity
38167,Eat Pray Love,1671,6.2,204594016,133.0,24.15
75780,Jack Reacher,4927,6.5,218340595,130.0,21.892
9509,Man on Fire,3274,7.4,130293714,146.0,40.985
5994,The Family Man,1192,6.7,0,125.0,22.933000000000003
39538,Contagion,4135,6.6,137551594,106.0,37.188
9563,Any Given Sunday,1081,6.9,100230832,162.0,15.523
547,The Horse Whisperer,761,6.9,186883563,170.0,14.187000000000001
14836,Coraline,4490,7.7,124596398,100.0,72.321
11128,Ladder 49,510,6.4,74541707,115.0,14.077
703745,Deep Blue Sea 3,274,6.2,0,99.0,68.957
13576,This Is It,596,7.0,261200000,111.0,16.484
10628,Kangaroo Jack,593,5.1,0,89.0,15.013
8645,The Happening,2268,5.2,163403799,91.0,23.191999999999997
267860,London Has Fallen,3330,6.1,205754447,99.0,34.643
10479,Rules of Engagement,397,6.1,71000000,128.0,17.162
10067,The Shaggy Dog,394,4.8,61112916,98.0,15.743
9279,Jingle All the Way,1610,5.9,129832389,89.0,27.230999999999998
456740,Hellboy,2100,5.4,44664690,121.0,79.785
343611,Jack Reacher: Never Go Back,3349,5.7,162146076,118.0,25.980999999999998
339846,Baywatch,6015,6.1,177856751,116.0,48.141000000000005
11808,U.S. Marshals,982,6.4,102367405,131.0,20.733
9422,A Civil Action,248,6.3,56702901,115.0,12.599
274479,Joy,3211,6.5,101134059,124.0,19.922
77174,ParaNorman,1750,6.9,107139399,90.0,26.923000000000002
4824,The Jackal,1194,6.3,159330280,124.0,16.843
9620,Paycheck,1183,6.1,95427515,119.0,20.537
9302,Up Close & Personal,130,6.2,0,119.0,9.527000000000001
10199,The Tale of Despereaux,611,6.0,86947965,93.0,16.377
170687,The Boxtrolls,1233,6.7,108255770,97.0,17.736
353491,The Dark Tower,3714,5.7,113231078,95.0,34.313
10771,The Tuxedo,1281,5.7,104391623,98.0,16.038
137094,Jack Ryan: Shadow Recruit,2092,6.1,135511030,105.0,21.799
3512,Under Siege 2: Dark Territory,512,5.7,104324083,100.0,16.697
10040,Miss Congeniality 2: Armed and Fabulous,1241,5.7,101393569,115.0,20.313
429197,Vice,2222,7.1,76073488,132.0,24.13
8078,Alien Resurrection,3080,6.1,162000000,109.0,27.294
7485,Shooter,3181,7.0,95696996,124.0,36.121
6435,Practical Magic,957,6.7,46683377,104.0,17.56
82682,Gangster Squad,3047,6.3,105200903,113.0,17.563
137116,Smurfs: The Lost Village,998,6.2,197183546,89.0,34.371
369972,First Man,3649,7.1,100546153,141.0,47.298
17610,Year One,1250,4.9,62357900,97.0,15.957
12201,Edge of Darkness,1008,6.3,81126522,117.0,12.950999999999999
201,Star Trek: Nemesis,913,6.2,67312826,117.0,20.043
6278,Reign of Fire,1497,6.1,82150183,101.0,16.445999999999998
16866,Planet 51,1401,5.8,104945765,91.0,14.777000000000001
16558,Duplicity,471,5.9,78146652,125.0,12.469000000000001
13389,Righteous Kill,793,5.9,78460699,101.0,17.098
22954,Invictus,2862,7.2,122233971,134.0,15.077
16995,State of Play,1151,6.8,87784194,127.0,16.721
9849,My Favorite Martian,182,5.4,36850101,94.0,10.044
5820,The Sentinel,468,5.9,78810595,108.0,14.460999999999999
87825,Trouble with the Curve,781,6.7,0,111.0,13.401
11775,Intolerable Cruelty,929,5.9,119940815,100.0,13.562999999999999
11015,The Relic,274,5.9,33956608,110.0,15.544
8838,Mercury Rising,946,6.2,93107289,111.0,17.078
786,Almost Famous,1726,7.5,47383689,122.0,17.119
438650,Cold Pursuit,1616,5.6,59213931,119.0,59.593
9932,Analyze That,805,5.8,55003135,96.0,14.222000000000001
17332,The Soloist,531,6.7,31720158,109.0,14.262
123553,The Mortal Instruments: City of Bones,3604,6.4,95396573,130.0,32.509
4958,The Legend of Bagger Vance,592,6.5,39459427,126.0,14.557
10052,Dragonfly,544,6.5,52322400,104.0,15.899000000000001
38321,Priest,1536,5.7,78309131,87.0,19.408
9513,Garfield: A Tail of Two Kitties,1457,5.4,141702264,86.0,19.893
11679,xXx: State of the Union,1274,5.0,71073932,101.0,82.023
8413,Event Horizon,1647,6.5,26673242,96.0,18.005
14411,Sinbad: Legend of the Seven Seas,1344,6.9,80767884,86.0,25.026
9009,Dark Water,607,5.4,25473093,105.0,17.058
9676,The Black Dahlia,700,5.7,49111202,121.0,13.235999999999999
11374,Edtv,416,6.0,0,122.0,11.284
8285,The Spirit,687,4.8,39031337,103.0,12.487
2100,The Last Castle,739,7.1,27642707,131.0,13.267999999999999
2309,Inkheart,1530,6.3,62803180,106.0,20.143
10384,Supernova,220,5.0,14828081,91.0,12.815
9664,Flyboys,509,6.4,17834865,138.0,15.009
137321,Winter's Tale,1012,6.3,30800231,118.0,10.709000000000001
9713,Holy Man,251,5.0,12069719,114.0,11.167
11260,Meet Dave,953,5.2,50650079,90.0,14.452
13922,The Great Raid,188,6.6,10166502,132.0,11.969000000000001
333667,Rock Dog,182,6.1,9420546,90.0,19.232
210860,Mortdecai,2062,5.5,30418560,106.0,21.805999999999997
2312,In the Name of the King: A Dungeon Siege Tale,499,4.4,0,127.0,15.376
9839,Beyond Borders,272,6.6,0,127.0,10.942
381902,The Monkey King 2,55,5.8,193677158,120.0,8.755
466081,The Informer,275,6.5,2602652,109.0,22.603
458576,Monster Hunter,0,0.0,0,104.0,45.661
347969,The Ridiculous 6,929,5.1,0,119.0,51.744
370567,Sherlock Gnomes,503,5.5,87625666,86.0,26.544
454294,The Kid Who Would Be King,467,6.1,32140970,120.0,32.894
293660,Deadpool,23829,7.6,783100000,108.0,84.45200000000001
190859,American Sniper,9638,7.4,542307423,133.0,41.498999999999995
257445,Goosebumps,2774,6.3,158162788,103.0,38.334
1370,Rambo III,1923,6.1,189015611,102.0,38.221
11860,Sabrina,374,6.1,53672080,127.0,15.124
72431,Red Tails,321,6.1,50365377,125.0,20.42
9007,Just Like Heaven,1599,6.9,102854431,95.0,19.498
613130,The Internship,1,6.0,0,12.0,0.84
889,The Flintstones in Viva Rock Vegas,477,4.7,59468275,90.0,17.73
4942,Leatherheads,308,5.8,41299492,114.0,12.493
24438,Did You Hear About the Morgans?,700,5.4,85280250,103.0,11.495999999999999
8881,Che: Part One,476,6.9,0,134.0,10.035
4564,Sex and the City,1452,6.5,415252786,145.0,30.616999999999997
35791,Resident Evil: Afterlife,2611,6.0,300228084,97.0,1.3869999999999998
87428,That's My Boy,1177,5.7,58058367,116.0,29.171
1813,The Devil's Advocate,3778,7.4,152944660,144.0,21.753
71676,Ghost Rider: Spirit of Vengeance,2567,4.9,132563930,95.0,40.005
666750,Dragonheart: Vengeance,178,6.8,0,97.0,189.93400000000003
10589,After the Sunset,452,6.2,61347797,97.0,14.047
1722,Captain Corelli's Mandolin,329,5.8,62112895,131.0,10.512
224141,Into the Woods,3469,5.8,212902372,125.0,22.494
9506,Anger Management,2139,6.1,195745823,106.0,16.035999999999998
10022,The Pacifier,2171,6.0,198636868,95.0,21.03
11358,Walking Tall,962,6.2,57223890,86.0,20.463
334298,Monster Hunt,202,6.3,0,111.0,21.634
475557,Joker,15437,8.2,1074251311,122.0,332.89
13,Forrest Gump,19187,8.5,677387716,142.0,37.005
6477,Alvin and the Chipmunks,3176,5.8,361366633,92.0,32.885999999999996
424694,Bohemian Rhapsody,12162,8.0,894027543,135.0,78.893
8488,Hitch,4120,6.5,368100420,118.0,22.316999999999997
1597,Meet the Parents,4192,6.6,330444045,108.0,26.909000000000002
1402,The Pursuit of Happyness,6905,7.9,307077295,117.0,24.594
10530,Pocahontas,4205,7.0,346079773,81.0,25.706
618354,Superman: Man of Tomorrow,197,7.4,0,86.0,147.572
9327,The Nutty Professor,2075,5.6,128769345,95.0,16.167
341174,Fifty Shades Darker,5843,6.4,378827494,118.0,42.213
109424,Captain Phillips,4837,7.6,95000000,134.0,18.179000000000002
10603,George of the Jungle,1351,5.5,174463257,93.0,21.776
8273,American Wedding,2906,6.1,231449203,103.0,39.008
392044,Murder on the Orient Express,7072,6.7,351839303,114.0,25.644000000000002
156022,The Equalizer,6185,7.2,192330738,132.0,42.852
337167,Fifty Shades Freed,5642,6.6,368307760,105.0,67.767
8839,Casper,3260,6.3,287928194,100.0,28.574
35056,Date Night,2059,6.0,152263880,97.0,12.873
7303,Maid in Manhattan,1318,6.0,154906693,105.0,17.094
8963,Crimson Tide,1044,7.1,157387195,116.0,13.331
9315,Flightplan,1682,6.4,223387299,98.0,16.214000000000002
8984,Disclosure,729,6.3,214015089,123.0,28.006
795,City of Angels,1404,6.7,198685114,114.0,19.709
116149,Paddington,2396,7.1,259207227,96.0,24.663
470052,R.V.S.,1,7.0,0,69.0,0.6
2164,Stargate,2157,6.9,196567262,121.0,23.189
24,Kill Bill: Vol. 1,12424,8.0,180899045,111.0,27.217
11353,Bowfinger,534,6.1,98625775,97.0,11.449000000000002
393,Kill Bill: Vol. 2,9960,7.9,152159461,136.0,23.135
9618,Tango & Cash,1180,6.4,63408614,104.0,20.234
9374,Death Becomes Her,1610,6.7,149022650,104.0,15.775
8584,Shanghai Noon,1693,6.3,56932305,110.0,17.999000000000002
2320,Executive Decision,540,6.2,121969216,133.0,15.527999999999999
175574,Free Birds,526,5.9,110000000,91.0,20.717
8077,Alien³,3581,6.3,159773545,114.0,27.093000000000004
1729,The Forbidden Kingdom,1068,6.5,127906624,104.0,25.983
9833,The Phantom of the Opera,1102,7.3,154648887,143.0,16.274
145220,Muppets Most Wanted,585,6.3,80383290,112.0,14.035
8818,Evita,306,6.3,141047179,134.0,14.305
313297,Kubo and the Two Strings,2598,7.7,76249438,102.0,31.623
42297,Burlesque,1660,7.2,89519773,119.0,14.411
10586,The Ghost and the Darkness,561,6.6,38619405,109.0,14.01
3580,Changeling,2772,7.6,113020255,141.0,30.886
80035,The Watch,1636,5.5,68267862,98.0,14.497
10632,The Hunted,435,6.1,34234008,94.0,13.95
402,Basic Instinct,2231,6.8,352927224,127.0,23.938000000000002
1792,Stuck on You,442,5.3,65784503,119.0,12.439
13260,Semi-Pro,519,5.6,33472850,91.0,14.28
201085,Crimson Peak,3620,6.6,74679822,119.0,26.691999999999997
72197,The Pirates! In an Adventure with Scientists!,731,6.4,118338361,88.0,13.595999999999998
8202,Æon Flux,1476,5.6,53321673,93.0,22.148000000000003
12123,Chain Reaction,629,5.6,60209334,107.0,16.006
9566,The Fan,470,5.9,18626419,116.0,11.312000000000001
4517,Elizabeth: The Golden Age,831,6.7,74237563,114.0,15.770999999999999
19724,Imagine That,359,5.9,0,107.0,11.52
16072,Gods and Generals,101,6.1,12923936,214.0,12.181
34314,Turbulence,126,5.3,11466088,100.0,9.962
70074,Bullet to the Head,822,5.4,9489829,92.0,22.953000000000003
1717,All the King's Men,183,5.9,9450897,125.0,12.425999999999998
14623,Thunderbirds,211,4.9,28283637,95.0,10.638
2841,A Very Long Engagement,758,7.3,0,133.0,11.287
1950,Lucky You,181,5.6,5761917,124.0,9.777999999999999
9769,Lolita,857,7.0,1060056,137.0,32.056
10375,D-Tox,341,5.6,6632383,96.0,13.794
8536,Superman II,1481,6.7,190458706,127.0,26.401999999999997
36586,Blade II,3216,6.4,155010032,117.0,27.791999999999998
1819,"You, Me and Dupree",952,5.6,130431368,108.0,14.344000000000001
11321,Seven Pounds,5015,7.6,168167691,123.0,18.144000000000002
242,The Godfather: Part III,3961,7.4,136766062,170.0,25.609
9621,Elizabethtown,779,6.1,52034889,123.0,16.579
8046,Gigli,289,3.9,7266209,121.0,11.474
486131,Shaft,1028,6.6,21360215,111.0,44.972
6519,The Dukes of Hazzard,761,5.5,110803676,104.0,15.719000000000001
22803,Law Abiding Citizen,3292,7.3,126690726,109.0,25.925
261023,Black Mass,2490,6.4,98837872,122.0,15.159
9444,Anastasia,3990,7.6,139804348,94.0,24.837
824,Moulin Rouge!,3273,7.6,179213434,127.0,18.773
11456,Domestic Disturbance,238,5.6,54249294,89.0,16.773
3683,Flags of Our Fathers,1195,6.8,65900249,135.0,14.287
285923,Grindhouse,1099,6.9,25422088,191.0,14.720999999999998
13701,Immortal Beloved,203,7.1,0,121.0,11.907
97630,Zero Dark Thirty,3153,6.9,132820716,157.0,17.703
640,Catch Me If You Can,10034,7.9,352114312,141.0,29.061
11631,Mamma Mia!,4724,6.9,609841637,108.0,21.236
9767,The Break-Up,1916,5.8,205668210,106.0,17.782
32856,Valentine's Day,2346,5.9,216485654,125.0,18.972
49520,The Change-Up,1881,6.0,75450437,112.0,21.237
8741,The Thin Red Line,1898,7.4,98126565,171.0,17.851
1850,Man on the Moon,1130,7.2,47434430,118.0,12.352
26389,From Paris with Love,1346,6.2,52826594,92.0,16.820999999999998
11817,Bulletproof Monk,604,5.4,37713879,104.0,16.303
2123,"Me, Myself & Irene",2575,6.5,149270999,116.0,30.612
9907,Barnyard,627,5.6,116476887,90.0,18.672
399360,Alpha,1761,6.3,35808437,97.0,63.555
9969,Deck the Halls,343,5.3,47231070,93.0,23.889
516486,Greyhound,1327,7.4,0,91.0,316.288
38050,The Adjustment Bureau,3226,6.7,127869379,106.0,15.988
18239,The Twilight Saga: New Moon,6731,6.0,709827462,131.0,66.854
808,Shrek,11430,7.6,484409218,90.0,82.484
187017,22 Jump Street,6069,6.9,188441614,112.0,27.483
8367,Robin Hood: Prince of Thieves,2170,6.8,390493908,143.0,22.307
9390,Jerry Maguire,2102,6.9,273552592,138.0,19.046
274167,Daddy's Home,2194,6.2,242786137,96.0,23.408
2898,As Good as It Gets,2416,7.4,314178011,138.0,15.258
10312,Patch Adams,2278,7.3,202292902,115.0,15.970999999999998
302699,Central Intelligence,4106,6.4,216972543,107.0,32.542
109443,Anchorman 2: The Legend Continues,1775,6.1,173649015,119.0,15.187999999999999
37686,Super 8,4860,6.7,260095986,112.0,19.137999999999998
2022,Mr. Deeds,1524,5.8,171269535,96.0,18.541
462,Erin Brockovich,1996,7.4,256271286,131.0,15.527999999999999
480530,Creed II,3411,6.9,214215889,130.0,80.869
381719,Peter Rabbit,1060,6.7,351266433,93.0,36.404
9919,How to Lose a Guy in 10 Days,2418,6.7,177371441,116.0,18.613
628,Interview with the Vampire,3863,7.4,223664608,123.0,28.579
504172,The Mule,3157,6.7,174804407,117.0,23.94
10201,Yes Man,4572,6.6,223241637,104.0,21.506999999999998
225574,Non-Stop,3955,6.8,222809600,106.0,30.635
9441,Stepmom,897,7.1,159710793,124.0,15.007
151960,Planes,1132,5.9,219788712,91.0,23.724
6877,Failure to Launch,1123,5.8,128406887,97.0,16.049
619278,Inside Man: Most Wanted,123,6.7,0,106.0,62.974
378236,The Emoji Movie,2161,5.6,216909830,86.0,67.907
50646,"Crazy, Stupid, Love.",5784,7.3,142851197,118.0,28.605999999999998
446354,The Post,3358,7.0,179769467,116.0,21.36
2112,Payback,1121,6.8,161626121,100.0,22.773000000000003
10329,Congo,527,5.4,152022101,109.0,15.798
13811,Knowing,3565,6.1,155446362,121.0,26.372
10320,The Ring Two,1581,5.7,161451538,110.0,27.268
74465,We Bought a Zoo,1898,6.7,120081841,124.0,18.391
60308,Moneyball,3154,7.2,110206216,134.0,20.392
8920,Garfield,2641,5.6,200804534,80.0,35.861999999999995
13673,Christmas with the Kranks,581,5.7,0,99.0,29.918000000000003
752,V for Vendetta,10364,7.9,132511035,132.0,56.489
6950,Outbreak,1392,6.5,189859560,127.0,18.624000000000002
13836,Race to Witch Mountain,1156,5.7,106303988,98.0,16.491
10145,The Forgotten,776,5.9,117592831,91.0,15.700999999999999
11451,Herbie Fully Loaded,1653,5.6,66002004,101.0,21.604
6038,Shanghai Knights,1566,6.1,88323487,115.0,16.389
218836,Planes: Fire & Rescue,560,6.1,151165787,83.0,19.17
627093,Curious George: Royal Monkey,65,7.7,0,87.0,45.611999999999995
71552,American Reunion,3312,6.2,234989584,113.0,42.138999999999996
542224,Gretel & Hansel,712,6.2,0,87.0,39.806999999999995
46529,I Am Number Four,3520,6.1,149878437,109.0,25.608
12103,Don't Say a Word,560,6.1,100020092,113.0,14.548
300671,13 Hours: The Secret Soldiers of Benghazi,2175,7.2,69411370,144.0,38.876
2251,Unfaithful,874,6.5,119137784,124.0,20.912
337170,American Made,2983,6.8,133511855,115.0,21.96
231,Syriana,889,6.4,93974620,128.0,13.960999999999999
1577,Resident Evil: Apocalypse,2850,6.3,129394835,94.0,17.947
228326,The Book of Life,1725,7.5,97437106,95.0,57.68600000000001
66,Absolute Power,587,6.6,50068310,121.0,12.975999999999999
9754,Firewall,626,5.8,82800000,105.0,18.854
13680,The Game Plan,1386,6.4,147880543,110.0,33.658
4421,G.I. Jane,1044,6.4,48169156,125.0,15.164000000000001
216282,Into the Storm,1476,6.0,160602194,89.0,19.404
205587,The Judge,2920,7.3,83719388,141.0,30.176
588,Silent Hill,2844,6.5,97607453,125.0,31.845
522938,Rambo: Last Blood,2257,6.4,91490353,89.0,146.85
10393,The Replacements,576,6.5,50054511,118.0,14.325
9631,The Negotiator,1270,7.0,44547681,140.0,18.201
308266,War Dogs,3125,6.8,86234523,114.0,32.989000000000004
306,Beverly Hills Cop III,1107,5.9,119208989,105.0,11.777999999999999
928,Gremlins 2: The New Batch,1621,6.4,41482207,106.0,19.812
6623,The Peacemaker,594,5.9,110463140,124.0,12.714
2116,Out of Time,713,6.3,55495563,105.0,21.787
9801,Bridget Jones: The Edge of Reason,1974,6.3,262500000,108.0,15.69
632304,The Beach House,4,6.5,0,88.0,28.915
14199,The Adventures of Sharkboy and Lavagirl,930,5.0,69425966,92.0,29.732
9624,On Deadly Ground,259,4.7,49000000,102.0,12.573
22832,Ninja Assassin,878,6.4,60462347,99.0,38.434
4599,Raising Helen,499,6.1,49718611,119.0,12.507
290250,The Nice Guys,5448,7.1,62788218,116.0,16.583
10390,For Love of the Game,242,6.4,46112640,137.0,11.683
9745,Jack Frost,724,5.9,0,101.0,15.66
38579,Marmaduke,500,5.2,83761844,87.0,17.485
9879,Striptease,651,5.4,113309743,115.0,14.662
44603,Hereafter,1113,6.0,105197635,129.0,17.989
11892,Murder by Numbers,652,6.1,56714147,120.0,15.876
9691,Assassins,946,6.4,30303072,132.0,22.075
384680,Hostiles,1494,6.8,29819114,134.0,21.831999999999997
329833,Zoolander 2,1648,4.8,55969000,100.0,17.605999999999998
13813,Defiance,1211,6.8,51155219,137.0,16.04
1248,Hannibal Rising,1452,6.2,82169884,121.0,5.2
12220,The Story of Us,186,6.1,58900031,95.0,13.515999999999998
72710,The Host,3279,6.3,63327201,125.0,21.006999999999998
10782,Basic,639,6.5,42792561,98.0,22.291
241554,Run All Night,2074,6.4,71561644,114.0,25.929000000000002
9573,Blood Work,481,6.2,31794718,110.0,14.505
4959,The International,780,6.1,60161391,118.0,12.829
10061,Escape from L.A.,885,5.9,42277365,97.0,14.694
704630,ASYLUM: Twisted Horror and Fantasy Tales,12,7.0,0,105.0,173.84400000000002
446791,All the Money in the World,1586,6.4,56996304,132.0,19.427
421,The Life Aquatic with Steve Zissou,1775,7.2,34808403,119.0,13.245
10386,The Iron Giant,3728,7.9,23159305,86.0,29.394000000000002
38319,Your Highness,887,5.3,26121638,102.0,13.25
302401,Snowden,3158,7.1,37357216,134.0,21.756999999999998
69668,Dream House,916,6.0,38502340,84.0,13.435
316152,Free State of Jones,993,6.6,25035950,140.0,21.449
18501,Gamer,1597,5.7,40828540,95.0,17.187
13498,Man of the House,283,5.5,21577624,100.0,15.758
11615,The Life of David Gale,1202,7.4,38955598,130.0,27.225
109491,Beautiful Creatures,2287,5.9,60052138,124.0,20.357
11968,Into the Blue,1033,5.8,44434439,110.0,15.847000000000001
2252,Eastern Promises,2081,7.4,56106607,100.0,15.537
11212,Baby's Day Out,820,6.1,16671505,99.0,18.902
10047,The Messenger: The Story of Joan of Arc,918,6.3,66976317,158.0,18.686
38363,Fair Game,501,6.5,25806953,108.0,13.277000000000001
47327,Drive Angry,1233,5.4,28931401,105.0,16.082
9770,Mad City,171,6.1,10541523,114.0,10.74
10533,The Scarlet Letter,271,5.7,10382407,135.0,10.665999999999999
455957,Domino,158,4.7,0,89.0,16.778
11863,Jade,109,5.3,9851610,95.0,9.871
15268,Street Fighter: The Legend of Chun-Li,263,4.1,12764201,97.0,13.038
9275,Death to Smoochy,248,6.0,0,109.0,11.261
387592,Early Man,510,6.1,53431158,89.0,24.355999999999998
18947,The Boat That Rocked,1506,7.3,36348784,135.0,11.12
12634,The Big Bounce,161,5.0,6808550,88.0,11.482000000000001
10416,What Planet Are You From?,104,5.5,0,105.0,12.739
535167,The Wandering Earth,392,6.3,0,126.0,35.674
416153,Arctic Dogs,66,6.0,0,93.0,44.452
466622,The Rhythm Section,253,5.6,0,109.0,93.23200000000001
181283,Child 44,1154,6.2,3324330,137.0,35.082
10529,Outlander,802,6.3,7033683,115.0,24.149
671583,Upside-Down Magic,49,7.9,0,96.0,281.60400000000004
499701,Dora and the Lost City of Gold,1076,6.8,116826172,102.0,112.32600000000001
508570,The One and Only Ivan,201,7.4,0,95.0,135.989
198184,Chappie,5985,6.8,104399548,120.0,70.441
9548,The Adventures of Ford Fairlane,136,6.1,20423389,104.0,11.017000000000001
96724,Anna Karenina,1650,6.7,68929150,130.0,14.132
89,Indiana Jones and the Last Crusade,6818,7.8,474171806,127.0,33.94
565,The Ring,4234,6.6,249348933,115.0,28.825
1900,Traffic,1294,7.1,207515725,147.0,17.512999999999998
4547,Panic Room,3235,6.7,197079546,111.0,20.069000000000003
260346,Taken 3,4176,6.2,325771424,109.0,73.732
338967,Zombieland: Double Tap,3053,7.0,122801777,99.0,151.475
913,The Thomas Crown Affair,732,6.7,124305181,113.0,12.355
491418,Instant Family,1597,7.5,14700000,118.0,32.249
9481,The Bone Collector,2189,6.7,151493655,118.0,19.836
6415,Three Kings,1345,6.6,108000000,114.0,15.654000000000002
23023,Tooth Fairy,1444,5.5,112462508,101.0,16.865
9896,Rat Race,1160,6.2,85498534,112.0,17.002
5176,3:10 to Yuma,2365,7.1,70016220,122.0,22.123
167,K-PAX,1521,7.2,50315140,120.0,15.484000000000002
11232,Kate & Leopold,922,6.2,76019048,118.0,12.464
1636,Bedazzled,1173,5.9,90383208,93.0,20.334
1389,Out of Sight,724,6.6,77745568,123.0,16.849
2148,The Cotton Club,229,6.6,25928721,127.0,11.639000000000001
7555,Rambo,2436,6.6,113244290,92.0,62.55
325789,The Infiltrator,1194,6.6,15436808,127.0,10.719000000000001
8592,Dick Tracy,601,6.1,103738726,105.0,11.494000000000002
329865,Arrival,12935,7.5,203388186,116.0,43.593999999999994
9894,The Cable Guy,1514,5.9,102825796,96.0,14.272
2758,Addams Family Values,1808,6.8,48919043,94.0,31.873
11091,Riding in Cars with Boys,279,6.5,35743308,132.0,13.380999999999998
5393,Happily N'Ever After,302,4.9,38085778,87.0,13.945
2103,Solaris,831,6.0,30002758,99.0,10.489
20533,Jonah Hex,915,4.7,10539000,81.0,18.105
9095,Mary Reilly,187,5.9,12379402,104.0,13.382
14001,Dead Silence,1402,6.4,22217407,89.0,45.881
31011,Mr. Nobody,4354,7.9,2331721,156.0,20.322
8874,My Best Friend's Wedding,1737,6.6,299288605,105.0,13.439
11467,America's Sweethearts,559,5.7,138191428,102.0,12.065999999999999
199,Star Trek: First Contact,1158,7.2,150000000,111.0,15.991
320,Insomnia,3030,6.9,113714830,118.0,18.029
146233,Prisoners,7430,8.0,122126687,153.0,23.311999999999998
10684,Courage Under Fire,524,6.4,100860818,117.0,15.222999999999999
113464,Inchon,6,5.3,5200000,140.0,4.195
42949,Arthur 3: The War of the Two Worlds,1132,5.7,0,101.0,16.6
1624,Liar Liar,3697,6.6,302710615,86.0,22.435
9487,A Bug's Life,6485,6.9,363258859,95.0,39.398
82675,Taken 2,4852,6.3,376141306,91.0,39.769
888,The Flintstones,1648,5.2,341631208,91.0,27.250999999999998
4256,Scary Movie 3,2708,6.0,220673217,84.0,32.316
1493,Miss Congeniality,2651,6.5,212000000,111.0,17.275
353616,Pitch Perfect 3,2527,6.6,184724494,93.0,23.218000000000004
88751,Journey to the Center of the Earth,3430,6.0,101702060,93.0,29.378
9944,The Pelican Brief,913,6.5,195268056,141.0,22.291
11130,The Princess Diaries 2: Royal Engagement,2389,6.6,95149435,113.0,24.552
7350,The Bucket List,2467,7.2,175372502,97.0,16.601
10731,The Client,667,6.7,117615211,119.0,13.823
64328,The Muppets,1068,6.6,165184237,103.0,19.734
9869,Patriot Games,968,6.6,178051587,117.0,17.042
4379,Monster-in-Law,1094,6.1,154749918,101.0,17.324
2034,Training Day,3746,7.4,104876233,122.0,23.868000000000002
346685,The Girl on the Train,4358,6.4,173185859,112.0,17.137
926,Galaxy Quest,1415,7.0,90683916,102.0,12.764000000000001
4248,Scary Movie 2,3070,5.7,141220678,83.0,38.049
7214,Coach Carter,1564,7.5,76669806,136.0,19.347
27573,The Bounty Hunter,2050,5.8,136000000,110.0,15.023
1537,Changing Lanes,648,6.1,94935764,99.0,19.644000000000002
9360,Anaconda,1601,5.0,136000000,89.0,37.28
834,Underworld: Evolution,2876,6.5,111476513,106.0,34.422
501907,A Beautiful Day in the Neighborhood,714,7.1,67760877,109.0,22.674
6282,Coyote Ugly,1410,6.2,113916474,100.0,20.342
508,Love Actually,4454,7.1,244931766,135.0,24.963
2636,The Specialist,779,5.7,170362582,110.0,18.813
384682,Office Christmas Party,1455,5.6,114501299,105.0,23.314
10478,Tin Cup,329,6.0,53854588,135.0,9.958
13499,"Yours, Mine & Ours",600,6.1,72028752,90.0,13.026
9981,Kicking & Screaming,398,5.8,56070433,95.0,14.030999999999999
7453,The Hitchhiker's Guide to the Galaxy,2827,6.7,104478416,109.0,16.072
7737,Resident Evil: Extinction,2731,6.2,148412065,94.0,7.919
15045,Fat Albert,164,4.7,48563556,93.0,16.295
82525,Savages,1541,6.3,82966152,131.0,12.339
8987,The River Wild,544,6.4,94216343,111.0,15.024000000000001
232672,Blended,2349,6.9,123494610,117.0,33.225
402529,All Eyez on Me,903,6.6,44922302,139.0,21.173000000000002
17379,Last Holiday,388,6.8,38399961,112.0,16.844
2207,16 Blocks,1303,6.4,65664721,105.0,17.017
11359,The Indian in the Cupboard,386,6.3,0,96.0,15.411
9759,Cellular,1241,6.3,56422687,94.0,18.349
501170,Doctor Sleep,2256,7.1,72281712,152.0,43.574
9906,The Ant Bully,934,5.7,55181129,88.0,22.576999999999998
9486,Johnny English,2323,6.2,160583018,88.0,19.847
841,Dune,1498,6.3,30925690,137.0,23.877
20856,Aliens in the Attic,700,5.6,57881056,86.0,17.937
4688,Across the Universe,981,7.2,29625761,133.0,14.687000000000001
4148,Revolutionary Road,2604,6.9,75225693,119.0,15.95
9381,Babylon A.D.,1379,5.5,72108608,101.0,15.206
292011,Richard Jewell,1169,7.5,33904605,131.0,27.041
3035,Frankenstein,871,7.5,12000000,71.0,12.879000000000001
9625,The Glimmer Man,213,5.1,0,92.0,11.69
454458,UglyDolls,277,6.7,27530241,87.0,59.385
9304,Multiplicity,344,5.7,21075014,117.0,9.45
5955,The Pledge,566,6.6,29400000,123.0,12.24
9826,The Phantom,322,5.0,17300889,100.0,13.072000000000001
24122,The Rebound,617,6.4,21791288,95.0,17.452
11439,The Ghost Writer,1457,6.8,60331447,128.0,14.052
21355,All the Pretty Horses,119,5.8,0,117.0,10.895
13184,Bangkok Dangerous,687,5.1,42487390,99.0,14.96
10858,Nixon,193,6.9,13681765,192.0,12.036
49049,Dredd,3462,6.7,41037742,95.0,19.283
23514,The Rum Diary,799,5.8,24000000,120.0,10.56
9457,Deep Rising,374,6.1,11203026,106.0,19.624000000000002
351044,Welcome to Marwen,740,6.6,12780692,116.0,17.776
58233,Johnny English Reborn,2301,6.2,160078586,101.0,20.912
12412,Miracle at St. Anna,263,6.2,9323833,160.0,11.767999999999999
2185,Big Trouble,174,6.2,8493890,85.0,10.939
