id,title,country,release_year,rating,revenue,vote_count,vote_average,runtime,popularity
13971,Wild Child,United States,2008,PG-13,21972336,1308,6.7,98.0,19.15
19908,Zombieland,United States,2009,R,102391540,8824,7.3,88.0,47.449
22101,Aagey Se Right,India,2009,TV-MA,0,1,6.0,117.0,1.743
13123,Aamir,India,2008,TV-14,0,38,6.8,99.0,4.197
336790,ABCD 2,India,2015,TV-14,892000,51,5.5,154.0,5.415
117369,Arjun: The Warrior Prince,India,2011,TV-14,0,16,6.1,96.0,2.6889999999999996
555526,Asees,India,2018,TV-14,0,1,8.0,127.0,0.64
127501,Barfi!,India,2012,TV-PG,2804874,193,7.5,151.0,6.871
14013,BASEketball,United States,1998,R,7027290,348,6.0,103.0,11.398
703426,Calico Critters: A Town of Dreams,unknown,2017,TV-Y,0,0,0.0,11.0,0.6
574537,Calico Critters: The Treasure of Calico Village,unknown,2017,TV-Y,0,0,0.0,22.0,0.6
30695,Chance Pe Dance,India,2009,TV-14,0,19,5.1,121.0,3.325
19637,Chup Chup Ke,India,2006,TV-14,0,46,6.0,165.0,4.694
41511,Dhan Dhana Dhan Goal,United Kingdom,2007,TV-14,0,18,5.0,167.0,4.6419999999999995
53284,Do Dooni Chaar,India,2010,TV-PG,0,11,6.1,146.0,3.177
539619,Edge of Fear,United States,2018,TV-MA,0,53,4.6,91.0,7.808
549444,"Edmilson Filho: Notas, Comedy about Relationships",Brazil,2017,TV-MA,0,4,4.8,79.0,1.079
458080,Filmworker,United States,2017,TV-MA,0,41,7.2,94.0,7.767
197446,Hattrick,India,2007,TV-14,0,3,4.3,110.0,2.792
134215,Heroine,India,2012,TV-MA,0,30,4.8,140.0,5.0360000000000005
231785,Himmatwala,India,2013,TV-14,0,1,9.0,179.0,1.506
154366,Husbands in Goa,India,2012,TV-14,1550000,8,4.3,150.0,2.859
195737,Jatts in Golmaal,India,2013,TV-PG,0,4,7.3,0.0,1.148
168245,Kai Po Che!,India,2013,TV-14,0,82,7.0,126.0,6.069
330636,Katti Batti,India,2015,TV-14,4079135,14,5.4,138.0,1.95
226632,Marc Maron: Thinky Pain,United States,2013,TV-MA,0,28,7.2,90.0,5.742000000000001
352890,Morris from America,Germany,2016,R,0,68,6.0,89.0,10.648
16537,Mumbai Meri Jaan,India,2008,TV-MA,0,13,7.0,119.0,2.22
272448,Mundeyan Ton Bachke Rahin,India,2014,TV-14,0,1,8.0,139.0,0.679
53569,No One Killed Jessica,India,2011,TV-MA,0,48,6.6,136.0,4.561
15975,Oye Lucky! Lucky Oye!,India,2008,TV-14,1700000,46,6.8,126.0,3.3989999999999996
96398,Paan Singh Tomar,India,2010,TV-MA,0,76,7.5,135.0,6.07
287859,Raja Natwarlal,India,2014,TV-14,4,19,6.6,141.0,3.0380000000000003
217446,Satyagraha,India,2013,TV-14,0,22,6.3,152.0,3.7119999999999997
280064,Sigaram Thodu,India,2014,TV-14,0,6,5.1,147.0,2.0140000000000002
703849,Sommore: The Reign Continues,United States,2015,TV-MA,0,1,7.0,93.0,2.528
560023,The Tigers of Scotland,United Kingdom,2017,TV-G,0,3,6.7,55.0,1.8019999999999998
438486,The Untold Tales of Armistead Maupin,United States,2017,TV-MA,0,9,6.8,89.0,6.2989999999999995
157353,Transcendence,United Kingdom,2014,PG-13,103039258,4167,6.0,119.0,22.926
412210,Vaya,South Africa,2016,TV-MA,0,3,7.0,110.0,2.403
35695,Welcome to Sajjanpur,India,2008,TV-PG,0,10,5.5,134.0,2.552
372121,Yeh Hai Bakrapur,India,2014,TV-14,0,1,3.0,95.0,1.4
138755,Zokkomon,India,2011,PG,0,2,5.0,109.0,1.4
485510,6-5=2,India,2014,TV-MA,0,7,3.5,102.0,1.1340000000000001
306136,Bandie,India,1978,TV-14,0,2,6.0,141.0,0.6679999999999999
407547,Beiimaan Love,India,2016,TV-MA,0,7,2.7,120.0,2.815
437758,Coffee with D,India,2017,TV-PG,0,11,5.1,123.0,1.413
436827,Getaway Plan,Spain,2016,TV-MA,0,61,5.6,105.0,5.289
484645,Golden Time,Japan,2013,TV-Y,0,15,6.5,22.0,1.686
476794,Hajwala: The Missing Engine,United Arab Emirates,2016,TV-PG,0,3,6.0,96.0,0.941
485219,Hitler's Steel Beast,France,2017,TV-14,0,12,6.2,53.0,1.057
430755,Kacche Dhaagey,India,2016,TV-14,0,0,0.0,97.0,0.601
358985,Kis Kisko Pyaar Karoon,India,2015,TV-PG,0,20,6.4,132.0,3.275
482346,One Heart: The A.R. Rahman Concert Film,India,2017,TV-G,0,3,8.8,87.0,1.6380000000000001
276938,Punjab 1984,Canada,2014,TV-14,0,7,7.9,0.0,2.291
269800,Romeo Ranjha,India,2014,TV-14,0,3,4.7,0.0,0.7440000000000001
437291,Savage Dog,United States,2017,TV-MA,0,63,5.2,94.0,15.195
484619,The Bittersweet,China,2017,TV-14,0,11,5.8,98.0,3.71
464331,Undercover Grandpa,Canada,2016,PG-13,0,47,5.8,99.0,9.166
461344,Warehoused,Mexico,2015,TV-14,0,0,0.0,72.0,0.6
88872,Yaara O Dildaara,India,2011,TV-14,0,1,5.0,0.0,1.124
374460,A Grand Night In: The Story of Aardman,United Kingdom,2015,TV-PG,0,18,7.5,59.0,4.564
373339,Norman Lear: Just Another Version of You,United States,2016,NR,0,10,7.2,91.0,3.5869999999999997
429043,Santa Pac's Merry Berry Day,unknown,2016,TV-Y7,0,2,5.5,44.0,2.661
348537,Spanish Affair 2,Spain,2015,NR,38482411,294,5.4,106.0,9.555
228967,The Interview,Australia,1998,NR,12342632,4317,6.2,112.0,29.979
41772,The Last Days of Chez Nous,Australia,1992,R,0,6,6.3,93.0,2.7769999999999997
177987,Winter of Our Dreams,Australia,1981,NR,0,4,6.0,90.0,1.078
318373,Young Tiger,Hong Kong,1973,NR,0,11,6.5,87.0,2.944
80170,A Russell Peters Christmas,Canada,2011,NR,0,7,4.4,44.0,2.073
230158,Aziz Ansari: Buried Alive,United States,2013,NR,0,96,7.1,79.0,6.292999999999999
86632,Mad Ron's Prevues from Hell,United States,1987,NR,0,11,5.2,83.0,1.8769999999999998
514729,Bathtubs Over Broadway,United States,2018,PG-13,0,20,8.2,87.0,4.402
506053,Gatao 2: Rise of the King,Taiwan,2018,TV-MA,0,7,6.4,127.0,5.867999999999999
49018,Insidious,United States,2010,PG-13,97009150,4602,6.9,103.0,44.847
222772,Lion's Heart,Egypt,2013,TV-MA,0,47,6.4,100.0,5.438
189017,Tattah,Egypt,2013,TV-14,0,7,4.3,0.0,3.2560000000000002
391611,The Bulbul's Nest,unknown,2013,TV-MA,0,0,0.0,102.0,0.815
456193,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",United States,2017,TV-MA,0,42,7.1,60.0,5.279
521041,Hari Kondabolu: Warn Your Relatives,United States,2018,TV-MA,0,10,5.8,67.0,3.76
216404,Kaleidoscope,United Kingdom,2016,TV-MA,0,3,4.3,96.0,4.47
384673,National Bird,United States,2016,TV-MA,0,18,6.8,92.0,5.034
520773,The Heat: A Kitchen (R)evolution,Canada,2018,TV-MA,0,4,6.3,75.0,3.99
334684,LoveTrue,United States,2016,TV-MA,0,10,6.0,82.0,4.863
570973,Last Breath,United Kingdom,2019,TV-14,0,37,7.4,85.0,8.644
503811,Like Arrows,United States,2018,TV-PG,0,1,6.0,103.0,3.0260000000000002
535167,The Wandering Earth,China,2019,TV-MA,0,392,6.3,126.0,35.674
57212,War Horse,United States,2011,PG-13,177584879,2410,7.3,146.0,18.796
396292,Ali Wong: Baby Cobra,United States,2016,TV-MA,0,117,7.4,60.0,8.238999999999999
287523,Death House,United States,2017,R,10615000,27,3.9,88.0,6.9639999999999995
511449,Family Blood,United States,2018,TV-MA,0,112,4.6,92.0,12.488
522619,Pup Star: World Tour,Canada,2018,G,0,5,5.8,87.0,12.383
402582,Handsome: A Netflix Mystery Movie,United States,2017,TV-MA,0,85,5.3,81.0,10.635
456432,Simplemente Manu NNa,Mexico,2017,TV-MA,0,3,4.7,71.0,2.1919999999999997
433878,The Mars Generation,United States,2017,TV-PG,0,28,6.7,97.0,7.7010000000000005
342672,4th Man Out,United States,2015,NR,0,247,6.9,87.0,12.872
14898,Just Another Love Story,Denmark,2007,NR,0,46,6.5,100.0,4.401
396806,Anon,Germany,2018,TV-MA,0,990,5.9,100.0,32.132
9727,End Game,United States,2018,TV-PG,0,53,5.4,93.0,8.636000000000001
70548,Forgive Us Our Debts,Italy,2018,TV-MA,0,0,0.0,30.0,2.845
664055,Manhunt,China,2017,TV-MA,0,0,0.0,72.0,3.091
437294,Thi Mai,Spain,2017,TV-14,0,109,6.1,99.0,6.9910000000000005
513576,Always Be My Maybe,United States,2019,PG-13,0,878,6.7,101.0,23.41
20295,C Kkompany,India,2008,TV-14,0,9,5.7,130.0,2.289
601801,Chopsticks,India,2019,TV-MA,0,30,5.9,100.0,5.41
445685,Koi Aap Sa,India,2006,TV-14,0,3,7.7,142.0,0.6
211105,Krishna Cottage,India,2004,TV-MA,0,9,5.8,124.0,2.593
551745,Mere Pyare Prime Minister,India,2019,TV-MA,0,5,7.0,104.0,1.7080000000000002
66841,Ragini MMS,India,2011,TV-MA,0,20,4.0,93.0,3.59
260266,Ragini MMS 2,India,2014,TV-MA,0,18,4.5,120.0,3.458
455565,Bombshell: The Hedy Lamarr Story,United States,2017,TV-14,0,55,7.1,88.0,8.837
553543,Without Gorky,United Kingdom,2011,TV-14,0,0,0.0,58.0,0.6
75900,My Week with Marilyn,United Kingdom,2011,R,35057696,912,6.7,99.0,11.855
556509,Svaha: The Sixth Finger,South Korea,2019,TV-14,0,67,6.5,122.0,14.167
242090,The One I Love,United States,2014,R,513447,433,6.9,91.0,8.712
588001,Despite Everything,Spain,2019,TV-MA,0,313,6.0,75.0,16.344
457799,"Extremely Wicked, Shockingly Evil and Vile",United States,2019,R,0,2266,7.0,111.0,25.276999999999997
574303,Jo Pil-ho: The Dawning Rage,South Korea,2018,TV-MA,0,50,6.2,127.0,8.783999999999999
502292,The Last Summer,United States,2019,TV-14,0,1061,6.0,109.0,24.819000000000003
411014,Forever Pure,United Kingdom,2016,TV-MA,0,8,6.8,87.0,2.347
318256,Hot Girls Wanted,United States,2015,NR,0,392,6.0,84.0,55.129
532645,Lifechanger,Canada,2018,TV-MA,0,40,5.8,84.0,9.408999999999999
426543,The Nutcracker and the Four Realms,United States,2018,PG,59522646,1550,6.1,99.0,54.034
389053,The Do-Over,United States,2016,TV-MA,0,1064,5.7,109.0,16.144000000000002
449019,Sara's Notebook,Spain,2018,TV-MA,0,111,6.0,115.0,13.907
430448,I Am Jane Doe,United States,2017,TV-14,0,45,6.1,91.0,7.987
433084,Joshua: Teenager vs. Superpower,United States,2017,TV-14,0,31,7.4,78.0,4.7669999999999995
363343,Raees,India,2017,NR,0,144,6.7,143.0,12.489
354287,War Machine,United States,2017,TV-MA,0,782,5.6,122.0,13.968
276537,The Last Man on the Moon,United Kingdom,2014,TV-PG,0,56,6.5,99.0,5.225
526231,Fernando Sanjiao: Hombre,Argentina,2018,TV-MA,0,2,6.5,63.0,1.565
463053,Ibiza,United States,2018,TV-MA,0,986,5.8,94.0,16.745
525814,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,United States,2018,TV-14,0,38,6.7,74.0,9.559
20367,Detour,United Kingdom,2016,R,0,181,7.1,67.0,11.495999999999999
600700,After Maria,United States,2019,TV-PG,0,14,5.9,36.0,4.6
274479,Joy,Austria,2019,TV-MA,101134059,3211,6.5,124.0,19.922
531306,Rim of the World,United States,2019,TV-14,0,626,6.0,99.0,32.265
529962,The Perfection,United States,2019,TV-MA,0,819,6.6,90.0,12.5
604196,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,unknown,2019,TV-MA,0,63,6.1,30.0,9.787
458310,Hasan Minhaj: Homecoming King,unknown,2017,TV-MA,0,89,7.8,72.0,7.141
602760,A Tale of Two Kitchens,unknown,2019,TV-G,0,11,7.0,29.0,2.346
541495,The Man Who Feels No Pain,India,2018,TV-MA,0,26,7.1,136.0,2.6710000000000003
429236,Elizabeth at 90: A Family Tribute,United Kingdom,2016,TV-G,0,4,6.9,70.0,3.625
341176,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),United States,2015,TV-MA,0,27,6.8,78.0,5.308
376867,Moonlight,United States,2016,R,65046687,5216,7.4,111.0,19.910999999999998
573915,Wanda Sykes: Not Normal,United States,2019,TV-MA,0,38,7.0,66.0,7.847
566141,Her Only Choice,United States,2018,TV-14,0,5,5.8,120.0,4.436
49529,John Carter,United States,2012,PG-13,284139100,4022,6.2,132.0,31.818
568718,Laatu,India,2018,TV-Y7,0,1,6.0,112.0,0.6
117263,Olympus Has Fallen,United States,2013,R,161025640,4963,6.3,120.0,33.775
433623,Jailbreak,Cambodia,2017,TV-MA,0,33,5.8,100.0,4.684
455601,Maria Bamford: Old Baby,United States,2017,TV-MA,0,16,5.3,64.0,5.245
325373,Two Lovers and a Bear,Canada,2016,R,0,52,6.7,96.0,10.017999999999999
572851,SGT. Will Gardner,United States,2019,TV-MA,0,10,5.2,125.0,5.519
412000,Small Town Crime,United States,2017,R,0,135,6.5,91.0,11.472999999999999
450628,Laerte-se,Brazil,2017,TV-MA,0,31,7.6,100.0,4.268
334536,The Blackcoat's Daughter,Canada,2015,R,19980,347,5.7,93.0,15.130999999999998
481117,The Brawler,United States,2019,TV-MA,0,8,4.8,95.0,10.007
425972,Cargo,Australia,2018,TV-MA,56385,1104,6.4,105.0,20.236
461957,Catching Feelings,South Africa,2018,TV-MA,0,8,5.0,115.0,4.74
300521,Born in Gaza,Spain,2014,TV-14,0,3,7.7,0.0,1.294
438592,Born in Syria,Denmark,2016,TV-14,0,4,8.0,58.0,2.4290000000000003
323579,First Impression,United States,2018,TV-14,0,1,7.0,0.0,2.177
591121,Maria,Philippines,2019,TV-MA,0,61,5.7,89.0,8.799
601516,ReMastered: The Lion's Share,unknown,2019,TV-14,0,10,6.6,84.0,7.585
602891,Saverio Raimondo: Il Satiro Parlante,Italy,2019,TV-MA,0,13,5.9,53.0,2.026
582607,See You Yesterday,United States,2019,TV-MA,0,350,5.5,86.0,14.26
297270,Tinker Bell and the Legend of the NeverBeast,United States,2014,G,0,647,7.0,77.0,30.629
53596,Even the Rain,Spain,2010,NR,0,171,7.0,104.0,7.625
602609,Good Sam,United States,2019,TV-PG,0,153,6.1,90.0,15.329
499456,Jonaki,India,2018,TV-14,0,4,7.1,90.0,0.6
166233,Kyo Kii... Main Jhuth Nahin Bolta,India,2001,TV-PG,0,13,5.1,149.0,3.096
208540,Once Upon a Time in Mumbai Dobaara!,India,2013,TV-14,0,23,5.2,160.0,3.113
50725,Take Me Home Tonight,United States,2011,R,6928068,463,6.1,97.0,18.096
49679,Action Replayy,India,2010,TV-PG,5000000,45,5.2,100.0,4.601
58128,Andaz Apna Apna,India,1994,TV-PG,0,136,7.3,160.0,6.797999999999999
511454,Food on the Go,Argentina,2017,TV-14,0,3,6.7,66.0,1.3019999999999998
8769,Christine,United Kingdom,2016,R,21200000,1138,6.8,110.0,21.073
97367,The Place Beyond the Pines,United States,2012,R,35485608,3499,6.9,140.0,14.635
456210,Tracy Morgan: Staying Alive,United States,2017,TV-MA,0,28,6.4,60.0,5.879
511448,7 Din Mohabbat In,Pakistan,2018,TV-PG,0,4,5.8,138.0,0.73
481203,All the Devil's Men,United Kingdom,2018,R,0,80,5.9,99.0,27.228
284276,Cake,United Kingdom,2018,TV-14,2360281,697,6.4,102.0,19.703
559673,Hamid,India,2018,TV-14,0,9,7.3,108.0,2.074
383404,Kucch To Hai,India,2003,TV-14,0,4,4.3,142.0,2.105
22429,Kyaa Kool Hai Hum,India,2005,TV-14,0,20,5.2,172.0,4.245
376884,Kyaa Kool Hain Hum 3,India,2016,R,0,20,3.3,124.0,3.2
42966,Once Upon a Time in Mumbaai,India,2010,NR,8300000,54,6.6,132.0,5.272
20742,Shootout at Lokhandwala,India,2007,UR,12000000,37,6.5,145.0,5.919
494480,Aadu 2,India,2017,TV-14,0,13,6.5,152.0,4.1080000000000005
493620,Aiyaary,India,2018,TV-14,41000000,32,5.5,157.0,4.3260000000000005
421479,Chalay Thay Saath,Pakistan,2017,TV-14,0,2,8.5,120.0,0.6
77987,Only God Forgives,Denmark,2013,R,10337387,1746,5.9,90.0,13.011
45002,Chamatkar,India,1992,TV-14,0,28,6.5,171.0,4.649
390396,Command and Control,United States,2017,TV-PG,0,21,6.7,92.0,5.403
15419,Kabhi Haan Kabhi Naa,India,1994,TV-14,0,32,6.8,158.0,4.43
371447,Lovesong,United States,2016,TV-MA,6700,124,5.7,85.0,10.139
160242,Ram Jaane,India,1995,TV-14,2100000,20,5.1,172.0,3.27
457793,Smash: Motorized Mayhem,United States,2017,TV-MA,0,3,6.0,70.0,1.5119999999999998
408609,The Intent,United Kingdom,2016,TV-MA,0,19,5.5,104.0,5.048
276614,Attacking the Devil: Harold Evans and the Last Nazi War Crime,United Kingdom,2014,TV-14,0,10,8.0,99.0,4.361000000000001
587808,Backdraft 2,United States,2019,R,0,99,6.5,102.0,41.208
502137,Weed the People,United States,2018,TV-14,0,4,8.0,98.0,4.63
545963,Norm of the North: Keys to the Kingdom,India,2019,TV-PG,0,15,5.9,91.0,6.7829999999999995
518045,Ali Wong: Hard Knock Wife,United States,2018,TV-MA,0,72,7.0,64.0,9.244
406992,Wild Oats,United States,2016,PG-13,0,57,6.2,96.0,9.957
532100,Merata: How Mum Decolonised the Screen,New Zealand,2018,TV-14,0,6,7.0,88.0,2.24
523900,Spivak,United States,2017,TV-MA,0,15,5.7,91.0,5.5760000000000005
448448,Get Me Roger Stone,United States,2017,TV-MA,0,86,7.1,100.0,11.415
381518,Mindhorn,United Kingdom,2017,TV-MA,0,173,6.2,89.0,9.222000000000001
423453,Sahara,France,2017,TV-Y7,7800000,207,5.8,86.0,18.53
510338,Dry Martina,Chile,2018,TV-MA,0,15,6.7,95.0,5.0680000000000005
518671,Shéhérazade,France,2019,TV-MA,0,135,7.4,106.0,7.318
83721,The Great Magician,Hong Kong,2011,TV-PG,0,32,6.1,128.0,3.762
523704,Carlos Ballarta: Furia Ñera,Mexico,2018,TV-MA,0,4,7.3,62.0,1.6280000000000001
606616,Bheemayan,unknown,2018,TV-Y7-FV,0,0,0.0,62.0,0.6
606617,Chhota Bheem Aur Kaala Yodha,unknown,2018,TV-Y7,0,0,0.0,63.0,0.6
606618,Chhota Bheem Ka Romani Adventure,unknown,2018,TV-Y7,0,0,0.0,61.0,0.6
512019,In Family I Trust,Spain,2018,TV-MA,0,147,6.4,94.0,8.41
513083,Wine Country,United States,2019,R,0,356,5.6,103.0,16.27
137180,Aiyyaa,India,2012,TV-14,2500000,15,5.2,146.0,2.069
69774,Bbuddah Hoga Terra Baap,India,2011,TV-14,0,21,5.0,118.0,3.5789999999999997
337876,Gabbar Is Back,India,2015,TV-14,41000000,71,7.2,130.0,5.545
2928,Michael,India,2011,TV-MA,119718203,384,5.8,105.0,11.956
437331,The Adventure Club,Canada,2016,TV-Y7,0,11,6.6,88.0,5.992000000000001
319924,Russell Madness,United States,2015,PG,0,20,5.7,92.0,6.023
602963,American Experience: The Island Murder,United States,2018,TV-14,0,2,6.0,0.0,1.5530000000000002
521929,Familiye,Germany,2017,TV-MA,0,18,5.8,102.0,2.21
288793,Hidden in Plain Sight,United States,2019,TV-14,0,0,0.0,97.0,0.6
577441,Kia and Cosmos,India,2018,TV-14,0,1,6.0,123.0,1.8619999999999999
595822,Kill Hitler! The Luck of the Devil,France,2015,TV-14,0,9,6.1,52.0,0.988
544530,Munafik 2,Malaysia,2018,TV-MA,0,16,6.2,104.0,1.976
549165,Robin Hood: The Rebellion,United Kingdom,2018,TV-14,0,54,5.0,92.0,28.511999999999997
110415,Snowpiercer,South Korea,2013,R,86758912,6678,6.9,127.0,30.386999999999997
599318,Sur Sapata,India,2019,TV-14,0,2,8.5,128.0,1.4
98566,Teenage Mutant Ninja Turtles,Hong Kong,2007,PG,477200000,5170,5.9,101.0,56.273
1498,Teenage Mutant Ninja Turtles,Hong Kong,2007,PG,201965915,1088,6.6,93.0,21.009
11639,The Dark Crystal,United States,1982,PG,40577001,685,7.1,93.0,13.948
521669,27: Gone Too Soon,United Kingdom,2017,TV-MA,0,34,6.3,70.0,5.651
301610,Abhinetri,India,2016,TV-14,0,0,0.0,154.0,1.344
482154,Ajji,India,2017,TV-MA,0,12,6.4,104.0,2.28
521753,Coffee for All,Italy,2017,TV-PG,78000,4,6.5,69.0,0.752
521647,Darc,United States,2018,TV-MA,0,127,6.2,97.0,32.079
428493,God's Own Country,United Kingdom,2017,TV-MA,2559939,481,7.6,105.0,12.908
432140,Gurgaon,India,2017,TV-14,0,15,5.0,107.0,2.2359999999999998
530276,Hombanna,India,2017,TV-14,0,2,8.5,126.0,0.6
413165,Jewel's Catch One,United States,2016,NR,0,6,7.3,84.0,5.776
520594,John Mulaney: Kid Gorgeous at Radio City,United States,2018,TV-MA,0,131,8.1,65.0,7.412000000000001
497883,Le K Benzema,France,2017,TV-14,0,20,6.6,120.0,2.6
510296,Love Ni Bhavai,India,2017,TV-PG,0,2,8.5,162.0,0.6659999999999999
503403,My Perfect Romance,Canada,2018,PG,0,152,5.5,91.0,14.587
411612,Nibunan,India,2017,TV-14,0,7,7.1,137.0,2.311
522510,Onaatah,India,2016,TV-14,0,1,8.0,97.0,0.6
686175,Pocoyo Special Sports,unknown,2016,TV-Y,0,0,0.0,24.0,1.225
521867,Roberto Saviano: Writing Under Police Protection,Italy,2016,TV-14,0,25,7.3,44.0,2.275
475013,The Carter Effect,United States,2017,TV-14,0,35,7.2,60.0,7.015
422615,The Clapper,United States,2017,R,0,169,4.8,89.0,16.522000000000002
437033,Toc Toc,Spain,2017,TV-MA,0,736,7.0,90.0,13.569
433622,Withdrawn,Canada,2017,TV-MA,0,3,7.0,74.0,1.636
305943,A Kind of Murder,United States,2016,R,0,150,5.3,95.0,16.207
396865,A Yellow Bird,Singapore,2016,NR,0,8,4.8,90.0,1.689
452346,Abby Sen,India,2015,TV-PG,0,5,6.4,128.0,0.6
106507,Bittoo Boss,India,2012,TV-14,0,4,3.8,116.0,3.784
190940,Bombay Talkies,India,2013,TV-14,2700000,40,6.5,127.0,4.159
403858,Budhia Singh: Born to Run,India,2016,TV-14,0,9,6.2,112.0,3.74
543930,Chaahat,India,1996,NR,0,0,0.0,97.0,0.6
60392,Chashme Buddoor,India,2013,TV-PG,0,8,7.2,145.0,1.7530000000000001
252451,Defying the Nazis: The Sharps' War,United States,2016,TV-14,0,10,6.9,0.0,5.74
335392,Dharam Sankat Mein,India,2015,TV-PG,0,12,6.8,129.0,2.937
356298,Don't Think Twice,United States,2016,R,4417667,280,6.3,90.0,8.672
160255,English Babu Desi Mem,India,1996,TV-14,39000000,9,5.1,172.0,2.938
156284,Fire in the Blood,India,2012,TV-14,0,11,7.9,84.0,3.252
309138,Gollu Aur Pappu,India,2014,TV-14,0,3,4.7,112.0,1.985
407803,Harry Benson: Shoot First,United States,2016,NR,0,15,6.6,87.0,4.377
398920,He Even Has Your Eyes,France,2016,TV-14,0,357,6.2,95.0,8.873
395763,In the Shadow of Iris,France,2016,TV-MA,0,161,5.9,99.0,8.317
161468,Inkaar,India,2013,NR,1600000,18,5.6,133.0,4.102
456544,JFK: The Making of a President,United Kingdom,2017,TV-PG,0,3,6.7,43.0,3.043
381070,Loev,India,2015,TV-MA,0,74,5.2,90.0,6.406000000000001
452235,Losing Sight of Shore,United States,2017,TV-14,0,13,7.4,92.0,3.489
284288,Mary Kom,India,2014,TV-14,15536328,62,7.1,122.0,4.113
376519,Maya Angelou: And Still I Rise,United States,2016,TV-PG,0,12,7.9,112.0,5.757999999999999
427733,Moh Maya Money,India,2016,TV-MA,0,3,5.0,109.0,2.3409999999999997
410207,Mostly Sunny,Canada,2016,TV-MA,0,17,6.5,83.0,5.659
307583,Mumbai Delhi Mumbai,India,2014,TV-14,0,4,7.0,120.0,2.119
256095,One by Two,India,2014,TV-PG,0,5,4.4,139.0,3.4339999999999997
65521,Pyaar Ka Punchnama,India,2011,TV-14,7200000,54,7.1,149.0,5.141
363413,Pyaar Ka Punchnama 2,India,2015,TV-MA,0,49,7.1,159.0,4.567
21566,Raja Hindustani,India,1996,TV-14,0,38,6.5,177.0,7.78
418359,Saeed Mirza: The Leftist Sufi,India,2016,TV-MA,0,3,8.7,0.0,1.0390000000000001
165904,Special 26,India,2013,TV-PG,18000000,118,7.3,144.0,9.842
58333,Tanu Weds Manu,India,2011,TV-14,252000,61,6.8,119.0,6.257999999999999
348555,The Next Skin,Spain,2016,TV-MA,0,39,6.1,100.0,3.657
278264,What the Fish,India,2013,TV-14,0,6,5.6,98.0,3.1069999999999998
199687,Yamla Pagla Deewana 2,India,2013,TV-14,0,10,3.3,154.0,2.991
507046,Mark Gatiss: A Study in Sherlock,unknown,2016,TV-14,0,4,8.0,28.0,1.5390000000000001
274109,Palm Trees in the Snow,Spain,2015,TV-MA,0,391,7.5,164.0,17.417
50357,Apollo 18,United States,2011,PG-13,25562924,666,5.2,86.0,14.981
470836,Meditation Park,Canada,2017,TV-PG,0,11,6.6,94.0,3.262
384289,Peter and the Farm,United States,2016,TV-MA,0,12,7.5,92.0,2.5269999999999997
434336,The Sunshine Makers,United Kingdom,2015,TV-MA,0,15,6.8,101.0,4.33
408159,The Young Offenders,Ireland,2016,TV-MA,0,126,7.4,84.0,7.785
355786,Thithi,India,2015,TV-MA,0,15,7.6,123.0,1.4180000000000001
160588,Blue Jasmine,United States,2013,PG-13,99206215,2564,7.0,99.0,12.675999999999998
588904,Hajwala 2: Mysterious Mission,United Arab Emirates,2018,TV-14,0,1,5.0,0.0,1.1440000000000001
581475,Juanita,United States,2019,TV-MA,0,63,5.1,90.0,10.084
515911,Lady J,France,2019,TV-14,4100000,166,6.3,110.0,7.982
9488,Spy Kids 2: The Island of Lost Dreams,United States,2002,PG,119723358,1489,5.6,100.0,22.831
8054,The Imaginarium of Doctor Parnassus,United Kingdom,2009,PG-13,64352607,1980,6.4,123.0,13.168
5951,The Jane Austen Book Club,United States,2007,PG-13,7163566,269,6.6,106.0,10.95
581420,Walk. Ride. Rodeo.,United States,2019,TV-PG,0,158,7.1,100.0,10.444
492184,Ladies First,India,2018,TV-G,0,12,7.8,39.0,1.824
10663,The Waterboy,United States,1998,PG-13,185991646,1171,6.0,90.0,17.227
519035,Nappily Ever After,United States,2018,TV-MA,0,684,7.3,100.0,13.401
164046,Sisterakas,Philippines,2012,TV-14,0,5,4.6,110.0,2.6639999999999997
255432,Starting Over Again,Philippines,2014,TV-14,0,8,7.0,130.0,2.642
302104,That Thing Called Tadhana,Philippines,2015,TV-MA,0,13,6.2,110.0,3.931
354141,The Love Affair,Philippines,2015,TV-MA,0,3,5.7,0.0,2.472
123103,Aftershock,United States,2012,R,58510,229,5.1,89.0,9.699
480572,Bullet Head,Bulgaria,2017,R,87465,355,4.9,93.0,15.052999999999999
444513,Amy Schumer: The Leather Special,United States,2017,TV-MA,0,113,4.2,57.0,11.078
505618,Aliens Ate My Homework,United States,2018,PG,0,13,4.9,90.0,5.8229999999999995
495193,Benji,United States,1974,G,0,189,7.0,87.0,22.999000000000002
495193,Benji,United Arab Emirates,2018,TV-PG,0,189,7.0,87.0,22.999000000000002
38802,For the Love of Benji,United States,1977,G,0,27,5.4,85.0,4.031000000000001
506767,Gad Elmaleh: American Dream,United States,2018,TV-14,0,72,6.9,57.0,6.653
432942,Gook,United States,2017,TV-MA,250130,35,6.2,94.0,5.872999999999999
285595,My Own Man,United States,2015,NR,0,9,7.3,82.0,4.717
10202,Bedtime Stories,United States,2008,PG,212874864,2081,6.1,99.0,16.065
