,title,country,release_year,rating,id,revenue,vote_count,vote_average,runtime,popularity
761,The Workshop,France,2017,TV-MA,42413,0,10,4.6,94.0,5.422999999999999
762,Bill Burr: Let It Go,United States,2010,NR,46967,0,62,7.8,65.0,6.254
763,Mea Culpa,Mexico,2017,TV-MA,248611,3736775,103,6.3,90.0,7.784
764,Kathleen Madigan: Bothering Jesus,United States,2016,TV-MA,425841,0,8,6.7,71.0,2.681
765,16 Blocks,"United States, Germany",2006,PG-13,2207,65664721,1303,6.4,105.0,17.017
766,A Remarkable Tale,Spain,2019,TV-MA,542930,0,43,5.5,0.0,6.712000000000001
767,American History X,United States,1998,R,73,23875127,8015,8.4,119.0,29.307
768,American Son,United States,2019,TV-MA,622963,0,158,6.1,90.0,13.702
769,Anger Management,United States,2003,PG-13,9506,195745823,2139,6.1,106.0,16.035999999999998
770,Apache Warrior,United States,2017,TV-MA,476613,0,4,2.5,,3.859
771,Cat on a Hot Tin Roof,United States,1958,NR,261,17570324,440,7.8,108.0,10.557
772,Christmas Break-In,United States,2019,TV-PG,566494,0,14,5.8,87.0,6.473
773,Christmas in the Heartland,United States,2017,TV-PG,485612,0,31,6.3,90.0,6.705
774,Cleopatra Jones,United States,1973,PG,26196,0,40,5.9,89.0,8.408
775,Code Name: The Cleaner,United States,2007,PG-13,14396,10337477,173,5.2,84.0,11.164000000000001
776,Doctor Zhivago,"United States, Italy, United Kingdom, Liechtenstein",1965,PG-13,907,111858363,638,7.6,200.0,16.273
777,Enter the Dragon,"Hong Kong, United States",1973,R,9461,0,1118,7.4,102.0,20.585
778,Euphoria,Italy,2018,R,407440,0,66,6.5,104.0,15.706
779,Executive Decision,United States,1996,R,2320,121969216,540,6.2,133.0,15.527999999999999
780,Fear and Loathing in Las Vegas,United States,1998,R,1878,10680275,3084,7.2,118.0,17.919
781,Fire in Paradise,United States,2019,TV-MA,634754,0,15,6.7,39.0,5.432
782,Forbidden Planet,United States,1956,G,830,3250000,537,7.3,98.0,13.694
783,Getting Played,United States,2005,PG-13,18307,0,13,6.1,81.0,5.869
784,Gigi,United States,1958,G,17281,0,178,6.4,116.0,9.157
785,Gosford Park,"United States, United Kingdom, Italy",2001,R,5279,87754044,642,6.9,131.0,11.440999999999999
786,Gothika,"United States, France, Canada, Spain",2003,R,4970,141591324,1544,6.1,98.0,23.224
787,Grease,United States,1978,PG,621,181813770,5164,7.4,110.0,25.096999999999998
788,Holiday in the Wild,,2019,TV-PG,531438,0,301,6.4,85.0,19.285999999999998
789,Holly Star,United States,2018,PG,562490,0,4,6.6,90.0,3.575
790,How to Be a Latin Lover,"Mexico, United States",2017,PG-13,425134,26251899,386,6.9,115.0,30.599
791,How to Be a Player,United States,1997,R,28353,13960203,25,5.9,93.0,6.292000000000001
792,Invictus,United States,2009,PG-13,22954,122233971,2862,7.2,134.0,15.077
793,Jimi Hendrix,United States,1973,R,364442,0,11,8.6,98.0,5.941
794,King's Ransom,"United States, Canada",2005,PG-13,27360,0,28,4.8,95.0,7.404
795,Legion,United States,2010,R,22894,67918658,1646,5.6,100.0,29.725
796,Like Water for Chocolate,Mexico,1992,R,18183,21665468,257,7.1,105.0,8.329
797,Logan's Run,United States,1976,PG,10803,25000000,547,6.7,119.0,12.072000000000001
798,Lolita,"United Kingdom, United States",1962,R,9769,1060056,857,7.0,137.0,32.056
799,Love Jones,United States,1997,R,27322,0,35,8.0,104.0,5.43
800,Mad Money,United States,2008,PG-13,12085,0,389,6.3,104.0,11.224
801,Money Talks,United States,1997,R,9416,0,203,5.9,97.0,11.789000000000001
802,Monster House,United States,2006,PG,9297,140175006,2668,6.6,91.0,33.279
803,Mutiny on the Bounty,United States,1962,TV-PG,12311,4460000,178,7.4,132.0,11.288
804,Nacho Libre,"United States, Mexico",2006,PG,9353,99255460,951,6.1,92.0,25.474
805,National Lampoon's Loaded Weapon 1,,1993,PG-13,9644,0,417,5.9,84.0,12.133
806,Ocean's Eleven,United States,1960,TV-PG,161,450717150,8322,7.4,116.0,29.276999999999997
807,Paid in Full,United States,2002,R,13098,3090862,125,6.9,93.0,9.941
808,Rebel Without a Cause,United States,1955,PG-13,221,4500000,995,7.6,111.0,10.335
809,Revolutionary Road,"United States, United Kingdom",2008,R,4148,75225693,2604,6.9,119.0,15.95
810,Rosemary's Baby,United States,1968,R,805,33395426,2461,7.8,137.0,22.811999999999998
811,Rounders,United States,1998,R,10220,22921898,1105,7.0,121.0,23.197
812,Rumble in the Bronx,Hong Kong,1995,R,33542,32392047,583,6.8,104.0,17.159000000000002
813,Santa Girl,United States,2019,TV-PG,627078,0,13,6.8,90.0,4.809
814,Sling Blade,United States,1996,R,12498,24444121,487,7.6,135.0,11.755999999999998
815,Sparkle,United States,1976,PG,88036,24637469,70,6.2,116.0,10.86
816,Spider-Man 3,United States,2007,PG-13,559,890871626,9133,6.2,139.0,49.785
817,Step Brothers,United States,2008,R,12133,128107642,2185,6.5,98.0,14.998
818,The Brave One,United States,2007,R,4413,69766619,568,6.5,122.0,12.985999999999999
819,The Christmas Candle,"United Kingdom, United States",2013,PG,226354,0,18,6.0,100.0,7.627000000000001
820,The Cincinnati Kid,United States,1965,TV-14,886,15260000,154,7.1,102.0,10.494000000000002
821,The Great Raid,"United States, Australia",2005,R,13922,10166502,188,6.6,132.0,11.969000000000001
822,The House of Flowers Presents: The Funeral,,2019,TV-MA,693359,0,3,7.7,35.0,10.525
823,The Last Boy Scout,United States,1991,R,9319,59509925,1093,6.7,105.0,20.462
824,The Man Without Gravity,"Italy, Belgium, France",2019,TV-14,636698,0,175,7.5,107.0,7.88
825,The Matrix,United States,1999,R,603,463517383,17998,8.1,136.0,59.113
826,The Matrix Reloaded,United States,2003,R,604,738599701,7273,6.9,138.0,40.389
827,The Matrix Revolutions,United States,2003,R,605,424988211,6536,6.6,129.0,33.251999999999995
828,The Pelican Brief,United States,1993,PG-13,9944,195268056,913,6.5,141.0,22.291
829,The Tuxedo,United States,2002,PG-13,10771,104391623,1281,5.7,98.0,16.038
830,"Thelonious Monk: Straight, No Chaser",United States,1988,PG-13,41973,0,8,6.8,90.0,4.95
831,True: Grabbleapple Harvest,,2019,TV-Y,644297,0,0,0.0,0.0,0.6
832,Vantage Point,United States,2008,PG-13,7461,151161491,1403,6.4,90.0,12.139000000000001
833,Wild Child,"United States, United Kingdom, France",2008,PG-13,13971,21972336,1308,6.7,98.0,19.15
834,Zombieland,United States,2009,R,19908,102391540,8824,7.3,88.0,47.449
835,Aagey Se Right,India,2009,TV-MA,22101,0,1,6.0,117.0,1.743
836,Aamir,India,2008,TV-14,13123,0,38,6.8,99.0,4.197
837,ABCD 2,India,2015,TV-14,336790,892000,51,5.5,154.0,5.415
838,Arjun: The Warrior Prince,India,2011,TV-14,117369,0,16,6.1,96.0,2.6889999999999996
839,Asees,India,2018,TV-14,555526,0,1,8.0,127.0,0.64
840,Barfi!,India,2012,TV-PG,127501,2804874,193,7.5,151.0,6.871
841,BASEketball,United States,1998,R,14013,7027290,348,6.0,103.0,11.398
842,Calico Critters: A Town of Dreams,,2017,TV-Y,703426,0,0,0.0,11.0,0.6
843,Calico Critters: The Treasure of Calico Village,,2017,TV-Y,574537,0,0,0.0,22.0,0.6
844,Chance Pe Dance,India,2009,TV-14,30695,0,19,5.1,121.0,3.325
845,Chup Chup Ke,India,2006,TV-14,19637,0,46,6.0,165.0,4.694
846,Dhan Dhana Dhan Goal,"United Kingdom, India",2007,TV-14,41511,0,18,5.0,167.0,4.6419999999999995
847,Do Dooni Chaar,India,2010,TV-PG,53284,0,11,6.1,146.0,3.177
848,Edge of Fear,United States,2018,TV-MA,539619,0,53,4.6,91.0,7.808
849,"Edmilson Filho: Notas, Comedy about Relationships",Brazil,2017,TV-MA,549444,0,4,4.8,79.0,1.079
850,Filmworker,United States,2017,TV-MA,458080,0,41,7.2,94.0,7.767
851,Hattrick,India,2007,TV-14,197446,0,3,4.3,110.0,2.792
852,Heroine,India,2012,TV-MA,134215,0,30,4.8,140.0,5.0360000000000005
853,Himmatwala,India,2013,TV-14,231785,0,1,9.0,179.0,1.506
854,Husbands in Goa,India,2012,TV-14,154366,1550000,8,4.3,150.0,2.859
855,Jatts in Golmaal,India,2013,TV-PG,195737,0,4,7.3,0.0,1.148
856,Kai Po Che!,India,2013,TV-14,168245,0,82,7.0,126.0,6.069
857,Katti Batti,India,2015,TV-14,330636,4079135,14,5.4,138.0,1.95
858,Marc Maron: Thinky Pain,United States,2013,TV-MA,226632,0,28,7.2,90.0,5.742000000000001
859,Morris from America,"Germany, United States",2016,R,352890,0,68,6.0,89.0,10.648
860,Mumbai Meri Jaan,India,2008,TV-MA,16537,0,13,7.0,119.0,2.22
861,Mundeyan Ton Bachke Rahin,India,2014,TV-14,272448,0,1,8.0,139.0,0.679
862,No One Killed Jessica,India,2011,TV-MA,53569,0,48,6.6,136.0,4.561
863,Oye Lucky! Lucky Oye!,India,2008,TV-14,15975,1700000,46,6.8,126.0,3.3989999999999996
864,Paan Singh Tomar,India,2010,TV-MA,96398,0,76,7.5,135.0,6.07
865,Raja Natwarlal,India,2014,TV-14,287859,4,19,6.6,141.0,3.0380000000000003
866,Satyagraha,India,2013,TV-14,217446,0,22,6.3,152.0,3.7119999999999997
867,Sigaram Thodu,India,2014,TV-14,280064,0,6,5.1,147.0,2.0140000000000002
868,Sommore: The Reign Continues,United States,2015,TV-MA,703849,0,1,7.0,93.0,2.528
869,The Tigers of Scotland,United Kingdom,2017,TV-G,560023,0,3,6.7,55.0,1.8019999999999998
870,The Untold Tales of Armistead Maupin,United States,2017,TV-MA,438486,0,9,6.8,89.0,6.2989999999999995
871,Transcendence,"United Kingdom, China, United States",2014,PG-13,157353,103039258,4167,6.0,119.0,22.926
872,Vaya,South Africa,2016,TV-MA,412210,0,3,7.0,110.0,2.403
873,Welcome to Sajjanpur,India,2008,TV-PG,35695,0,10,5.5,134.0,2.552
874,Yeh Hai Bakrapur,India,2014,TV-14,372121,0,1,3.0,95.0,1.4
875,Zokkomon,India,2011,PG,138755,0,2,5.0,109.0,1.4
876,6-5=2,India,2014,TV-MA,485510,0,7,3.5,102.0,1.1340000000000001
877,Bandie,India,1978,TV-14,306136,0,2,6.0,141.0,0.6679999999999999
878,Beiimaan Love,India,2016,TV-MA,407547,0,7,2.7,120.0,2.815
879,Coffee with D,India,2017,TV-PG,437758,0,11,5.1,123.0,1.413
880,Getaway Plan,Spain,2016,TV-MA,436827,0,61,5.6,105.0,5.289
881,Golden Time,Japan,2013,TV-Y,484645,0,15,6.5,22.0,1.686
882,Hajwala: The Missing Engine,United Arab Emirates,2016,TV-PG,476794,0,3,6.0,96.0,0.941
883,Hitler's Steel Beast,France,2017,TV-14,485219,0,12,6.2,53.0,1.057
884,Kacche Dhaagey,India,2016,TV-14,430755,0,0,0.0,,0.601
885,Kis Kisko Pyaar Karoon,India,2015,TV-PG,358985,0,20,6.4,132.0,3.275
886,One Heart: The A.R. Rahman Concert Film,India,2017,TV-G,482346,0,3,8.8,87.0,1.6380000000000001
887,Punjab 1984,"Canada, India",2014,TV-14,276938,0,7,7.9,0.0,2.291
888,Romeo Ranjha,"India, Canada",2014,TV-14,269800,0,3,4.7,0.0,0.7440000000000001
889,Savage Dog,United States,2017,TV-MA,437291,0,63,5.2,94.0,15.195
890,The Bittersweet,China,2017,TV-14,484619,0,11,5.8,98.0,3.71
891,Undercover Grandpa,Canada,2016,PG-13,464331,0,47,5.8,99.0,9.166
892,Warehoused,Mexico,2015,TV-14,461344,0,0,0.0,72.0,0.6
893,Yaara O Dildaara,India,2011,TV-14,88872,0,1,5.0,0.0,1.124
894,A Grand Night In: The Story of Aardman,United Kingdom,2015,TV-PG,374460,0,18,7.5,59.0,4.564
895,Norman Lear: Just Another Version of You,United States,2016,NR,373339,0,10,7.2,91.0,3.5869999999999997
896,Santa Pac's Merry Berry Day,,2016,TV-Y7,429043,0,2,5.5,44.0,2.661
897,Spanish Affair 2,Spain,2015,NR,348537,38482411,294,5.4,106.0,9.555
898,The Interview,Australia,1998,NR,228967,12342632,4317,6.2,112.0,29.979
899,The Last Days of Chez Nous,Australia,1992,R,41772,0,6,6.3,93.0,2.7769999999999997
900,Winter of Our Dreams,Australia,1981,NR,177987,0,4,6.0,90.0,1.078
901,Young Tiger,Hong Kong,1973,NR,318373,0,11,6.5,87.0,2.944
902,A Russell Peters Christmas,Canada,2011,NR,80170,0,7,4.4,44.0,2.073
903,Aziz Ansari: Buried Alive,United States,2013,NR,230158,0,96,7.1,79.0,6.292999999999999
904,Mad Ron's Prevues from Hell,United States,1987,NR,86632,0,11,5.2,83.0,1.8769999999999998
905,Bathtubs Over Broadway,United States,2018,PG-13,514729,0,20,8.2,87.0,4.402
906,Gatao 2: Rise of the King,Taiwan,2018,TV-MA,506053,0,7,6.4,127.0,5.867999999999999
907,Insidious,"United States, Canada, United Kingdom",2010,PG-13,49018,97009150,4602,6.9,103.0,44.847
908,Lion's Heart,Egypt,2013,TV-MA,222772,0,47,6.4,100.0,5.438
909,Tattah,Egypt,2013,TV-14,189017,0,7,4.3,0.0,3.2560000000000002
910,The Bulbul's Nest,,2013,TV-MA,391611,0,0,0.0,102.0,0.815
911,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",United States,2017,TV-MA,456193,0,42,7.1,60.0,5.279
912,Hari Kondabolu: Warn Your Relatives,United States,2018,TV-MA,521041,0,10,5.8,67.0,3.76
913,Kaleidoscope,United Kingdom,2016,TV-MA,216404,0,3,4.3,96.0,4.47
914,National Bird,United States,2016,TV-MA,384673,0,18,6.8,92.0,5.034
915,The Heat: A Kitchen (R)evolution,Canada,2018,TV-MA,520773,0,4,6.3,75.0,3.99
916,LoveTrue,United States,2016,TV-MA,334684,0,10,6.0,82.0,4.863
917,Last Breath,"United Kingdom, Belgium, Sweden",2019,TV-14,570973,0,37,7.4,85.0,8.644
918,Last Breath,"United Kingdom, Belgium, Sweden",2019,TV-14,570973,0,37,7.4,85.0,8.644
919,Like Arrows,United States,2018,TV-PG,503811,0,1,6.0,103.0,3.0260000000000002
920,The Wandering Earth,China,2019,TV-MA,535167,0,392,6.3,126.0,35.674
921,War Horse,"United States, India",2011,PG-13,57212,177584879,2410,7.3,146.0,18.796
922,Ali Wong: Baby Cobra,United States,2016,TV-MA,396292,0,117,7.4,60.0,8.238999999999999
923,Death House,United States,2017,R,287523,10615000,27,3.9,88.0,6.9639999999999995
924,Family Blood,United States,2018,TV-MA,511449,0,112,4.6,92.0,12.488
925,Pup Star: World Tour,"Canada, Japan, United States",2018,G,522619,0,5,5.8,87.0,12.383
926,Pup Star: World Tour,"Canada, Japan, United States",2018,G,522619,0,5,5.8,87.0,12.383
927,Handsome: A Netflix Mystery Movie,United States,2017,TV-MA,402582,0,85,5.3,81.0,10.635
928,Simplemente Manu NNa,Mexico,2017,TV-MA,456432,0,3,4.7,71.0,2.1919999999999997
929,The Mars Generation,United States,2017,TV-PG,433878,0,28,6.7,97.0,7.7010000000000005
930,4th Man Out,United States,2015,NR,342672,0,247,6.9,87.0,12.872
931,Just Another Love Story,Denmark,2007,NR,14898,0,46,6.5,100.0,4.401
932,Anon,"Germany, United States, Canada",2018,TV-MA,396806,0,990,5.9,100.0,32.132
933,End Game,United States,2018,TV-PG,9727,0,53,5.4,93.0,8.636000000000001
934,Forgive Us Our Debts,"Italy, Switzerland, Albania, Poland",2018,TV-MA,70548,0,0,0.0,30.0,2.845
935,Manhunt,"China, Hong Kong",2017,TV-MA,664055,0,0,0.0,72.0,3.091
936,Thi Mai,Spain,2017,TV-14,437294,0,109,6.1,99.0,6.9910000000000005
937,Always Be My Maybe,United States,2019,PG-13,513576,0,878,6.7,101.0,23.41
938,C Kkompany,India,2008,TV-14,20295,0,9,5.7,130.0,2.289
939,Chopsticks,India,2019,TV-MA,601801,0,30,5.9,100.0,5.41
940,Koi Aap Sa,India,2006,TV-14,445685,0,3,7.7,142.0,0.6
941,Krishna Cottage,India,2004,TV-MA,211105,0,9,5.8,124.0,2.593
942,Mere Pyare Prime Minister,India,2019,TV-MA,551745,0,5,7.0,104.0,1.7080000000000002
943,Ragini MMS,India,2011,TV-MA,66841,0,20,4.0,93.0,3.59
944,Ragini MMS 2,India,2014,TV-MA,260266,0,18,4.5,120.0,3.458
945,Bombshell: The Hedy Lamarr Story,United States,2017,TV-14,455565,0,55,7.1,88.0,8.837
946,Without Gorky,United Kingdom,2011,TV-14,553543,0,0,0.0,58.0,0.6
947,My Week with Marilyn,"United Kingdom, United States",2011,R,75900,35057696,912,6.7,99.0,11.855
948,Svaha: The Sixth Finger,South Korea,2019,TV-14,556509,0,67,6.5,122.0,14.167
949,The One I Love,United States,2014,R,242090,513447,433,6.9,91.0,8.712
950,Despite Everything,Spain,2019,TV-MA,588001,0,313,6.0,75.0,16.344
951,"Extremely Wicked, Shockingly Evil and Vile",United States,2019,R,457799,0,2266,7.0,111.0,25.276999999999997
952,Jo Pil-ho: The Dawning Rage,South Korea,2018,TV-MA,574303,0,50,6.2,127.0,8.783999999999999
953,The Last Summer,United States,2019,TV-14,502292,0,1061,6.0,109.0,24.819000000000003
954,Forever Pure,"United Kingdom, Israel, Russia",2016,TV-MA,411014,0,8,6.8,87.0,2.347
955,Hot Girls Wanted,United States,2015,NR,318256,0,392,6.0,84.0,55.129
956,Lifechanger,Canada,2018,TV-MA,532645,0,40,5.8,84.0,9.408999999999999
957,The Nutcracker and the Four Realms,United States,2018,PG,426543,59522646,1550,6.1,99.0,54.034
958,The Do-Over,United States,2016,TV-MA,389053,0,1064,5.7,109.0,16.144000000000002
959,Sara's Notebook,Spain,2018,TV-MA,449019,0,111,6.0,115.0,13.907
960,I Am Jane Doe,United States,2017,TV-14,430448,0,45,6.1,91.0,7.987
961,Joshua: Teenager vs. Superpower,United States,2017,TV-14,433084,0,31,7.4,78.0,4.7669999999999995
962,Raees,India,2017,NR,363343,0,144,6.7,143.0,12.489
963,War Machine,United States,2017,TV-MA,354287,0,782,5.6,122.0,13.968
964,The Last Man on the Moon,United Kingdom,2014,TV-PG,276537,0,56,6.5,99.0,5.225
965,Fernando Sanjiao: Hombre,Argentina,2018,TV-MA,526231,0,2,6.5,63.0,1.565
966,Ibiza,United States,2018,TV-MA,463053,0,986,5.8,94.0,16.745
967,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,United States,2018,TV-14,525814,0,38,6.7,74.0,9.559
968,Detour,"United Kingdom, South Africa",2016,R,20367,0,181,7.1,67.0,11.495999999999999
969,After Maria,United States,2019,TV-PG,600700,0,14,5.9,36.0,4.6
970,Joy,Austria,2019,TV-MA,274479,101134059,3211,6.5,124.0,19.922
971,Rim of the World,United States,2019,TV-14,531306,0,626,6.0,99.0,32.265
972,The Perfection,United States,2019,TV-MA,529962,0,819,6.6,90.0,12.5
973,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,,2019,TV-MA,604196,0,63,6.1,30.0,9.787
974,Hasan Minhaj: Homecoming King,,2017,TV-MA,458310,0,89,7.8,72.0,7.141
975,A Tale of Two Kitchens,,2019,TV-G,602760,0,11,7.0,29.0,2.346
976,The Man Who Feels No Pain,India,2018,TV-MA,541495,0,26,7.1,136.0,2.6710000000000003
977,Elizabeth at 90: A Family Tribute,United Kingdom,2016,TV-G,429236,0,4,6.9,70.0,3.625
978,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),United States,2015,TV-MA,341176,0,27,6.8,78.0,5.308
979,Moonlight,United States,2016,R,376867,65046687,5216,7.4,111.0,19.910999999999998
980,Wanda Sykes: Not Normal,United States,2019,TV-MA,573915,0,38,7.0,66.0,7.847
981,Her Only Choice,United States,2018,TV-14,566141,0,5,5.8,120.0,4.436
982,John Carter,United States,2012,PG-13,49529,284139100,4022,6.2,132.0,31.818
983,Laatu,India,2018,TV-Y7,568718,0,1,6.0,112.0,0.6
984,Olympus Has Fallen,United States,2013,R,117263,161025640,4963,6.3,120.0,33.775
985,Jailbreak,Cambodia,2017,TV-MA,433623,0,33,5.8,100.0,4.684
986,Maria Bamford: Old Baby,United States,2017,TV-MA,455601,0,16,5.3,64.0,5.245
987,Two Lovers and a Bear,Canada,2016,R,325373,0,52,6.7,96.0,10.017999999999999
988,SGT. Will Gardner,United States,2019,TV-MA,572851,0,10,5.2,125.0,5.519
989,Small Town Crime,United States,2017,R,412000,0,135,6.5,91.0,11.472999999999999
990,Laerte-se,Brazil,2017,TV-MA,450628,0,31,7.6,100.0,4.268
991,The Blackcoat's Daughter,"Canada, United States",2015,R,334536,19980,347,5.7,93.0,15.130999999999998
992,The Brawler,United States,2019,TV-MA,481117,0,8,4.8,95.0,10.007
993,Cargo,"Australia, United Arab Emirates",2018,TV-MA,425972,56385,1104,6.4,105.0,20.236
994,Catching Feelings,South Africa,2018,TV-MA,461957,0,8,5.0,115.0,4.74
995,Born in Gaza,Spain,2014,TV-14,300521,0,3,7.7,0.0,1.294
996,Born in Syria,"Denmark, Spain",2016,TV-14,438592,0,4,8.0,58.0,2.4290000000000003
997,First Impression,United States,2018,TV-14,323579,0,1,7.0,0.0,2.177
998,Maria,Philippines,2019,TV-MA,591121,0,61,5.7,89.0,8.799
999,ReMastered: The Lion's Share,,2019,TV-14,601516,0,10,6.6,84.0,7.585
1000,Saverio Raimondo: Il Satiro Parlante,Italy,2019,TV-MA,602891,0,13,5.9,53.0,2.026
1001,See You Yesterday,United States,2019,TV-MA,582607,0,350,5.5,86.0,14.26
1002,Tinker Bell and the Legend of the NeverBeast,United States,2014,G,297270,0,647,7.0,77.0,30.629
1003,Even the Rain,"Spain, Mexico, France",2010,NR,53596,0,171,7.0,104.0,7.625
1004,Good Sam,United States,2019,TV-PG,602609,0,153,6.1,90.0,15.329
1005,Jonaki,India,2018,TV-14,499456,0,4,7.1,90.0,0.6
1006,Kyo Kii... Main Jhuth Nahin Bolta,India,2001,TV-PG,166233,0,13,5.1,149.0,3.096
1007,Once Upon a Time in Mumbai Dobaara!,India,2013,TV-14,208540,0,23,5.2,160.0,3.113
1008,Take Me Home Tonight,"United States, Germany",2011,R,50725,6928068,463,6.1,97.0,18.096
1009,Action Replayy,India,2010,TV-PG,49679,5000000,45,5.2,100.0,4.601
1010,Andaz Apna Apna,India,1994,TV-PG,58128,0,136,7.3,160.0,6.797999999999999
1011,Food on the Go,"Argentina, Italy",2017,TV-14,511454,0,3,6.7,66.0,1.3019999999999998
1012,Christine,"United Kingdom, United States",2016,R,8769,21200000,1138,6.8,110.0,21.073
1013,The Place Beyond the Pines,United States,2012,R,97367,35485608,3499,6.9,140.0,14.635
1014,Tracy Morgan: Staying Alive,United States,2017,TV-MA,456210,0,28,6.4,60.0,5.879
1015,7 Din Mohabbat In,Pakistan,2018,TV-PG,511448,0,4,5.8,138.0,0.73
1016,All the Devil's Men,United Kingdom,2018,R,481203,0,80,5.9,99.0,27.228
1017,Cake,"United Kingdom, Pakistan",2018,TV-14,284276,2360281,697,6.4,102.0,19.703
1018,Hamid,India,2018,TV-14,559673,0,9,7.3,108.0,2.074
1019,Kucch To Hai,India,2003,TV-14,383404,0,4,4.3,142.0,2.105
1020,Kyaa Kool Hai Hum,India,2005,TV-14,22429,0,20,5.2,172.0,4.245
1021,Kyaa Kool Hain Hum 3,India,2016,R,376884,0,20,3.3,124.0,3.2
1022,Once Upon a Time in Mumbaai,India,2010,NR,42966,8300000,54,6.6,132.0,5.272
1023,Shootout at Lokhandwala,India,2007,UR,20742,12000000,37,6.5,145.0,5.919
1024,Aadu 2,India,2017,TV-14,494480,0,13,6.5,152.0,4.1080000000000005
1025,Aiyaary,India,2018,TV-14,493620,41000000,32,5.5,157.0,4.3260000000000005
1026,Chalay Thay Saath,Pakistan,2017,TV-14,421479,0,2,8.5,120.0,0.6
1027,Only God Forgives,"Denmark, France, United States, Sweden",2013,R,77987,10337387,1746,5.9,90.0,13.011
1028,Chamatkar,India,1992,TV-14,45002,0,28,6.5,171.0,4.649
1029,Command and Control,United States,2017,TV-PG,390396,0,21,6.7,92.0,5.403
1030,Kabhi Haan Kabhi Naa,India,1994,TV-14,15419,0,32,6.8,158.0,4.43
1031,Lovesong,United States,2016,TV-MA,371447,6700,124,5.7,85.0,10.139
1032,Ram Jaane,India,1995,TV-14,160242,2100000,20,5.1,172.0,3.27
1033,Smash: Motorized Mayhem,United States,2017,TV-MA,457793,0,3,6.0,70.0,1.5119999999999998
1034,The Intent,United Kingdom,2016,TV-MA,408609,0,19,5.5,104.0,5.048
1035,Attacking the Devil: Harold Evans and the Last Nazi War Crime,United Kingdom,2014,TV-14,276614,0,10,8.0,99.0,4.361000000000001
1036,Backdraft 2,United States,2019,R,587808,0,99,6.5,102.0,41.208
1037,Weed the People,United States,2018,TV-14,502137,0,4,8.0,98.0,4.63
1038,Norm of the North: Keys to the Kingdom,"India, United States",2019,TV-PG,545963,0,15,5.9,91.0,6.7829999999999995
1039,Ali Wong: Hard Knock Wife,United States,2018,TV-MA,518045,0,72,7.0,64.0,9.244
1040,Wild Oats,"United States, Germany",2016,PG-13,406992,0,57,6.2,96.0,9.957
1041,Merata: How Mum Decolonised the Screen,New Zealand,2018,TV-14,532100,0,6,7.0,88.0,2.24
1042,Spivak,United States,2017,TV-MA,523900,0,15,5.7,91.0,5.5760000000000005
1043,Get Me Roger Stone,United States,2017,TV-MA,448448,0,86,7.1,100.0,11.415
1044,Mindhorn,United Kingdom,2017,TV-MA,381518,0,173,6.2,89.0,9.222000000000001
1045,Sahara,"France, Canada",2017,TV-Y7,423453,7800000,207,5.8,86.0,18.53
1046,Dry Martina,"Chile, Argentina",2018,TV-MA,510338,0,15,6.7,95.0,5.0680000000000005
1047,Shéhérazade,France,2019,TV-MA,518671,0,135,7.4,106.0,7.318
1048,The Great Magician,"Hong Kong, China",2011,TV-PG,83721,0,32,6.1,128.0,3.762
1049,Carlos Ballarta: Furia Ñera,Mexico,2018,TV-MA,523704,0,4,7.3,62.0,1.6280000000000001
1050,Bheemayan,,2018,TV-Y7-FV,606616,0,0,0.0,62.0,0.6
1051,Chhota Bheem Aur Kaala Yodha,,2018,TV-Y7,606617,0,0,0.0,63.0,0.6
1052,Chhota Bheem Ka Romani Adventure,,2018,TV-Y7,606618,0,0,0.0,61.0,0.6
1053,In Family I Trust,Spain,2018,TV-MA,512019,0,147,6.4,94.0,8.41
1054,Wine Country,United States,2019,R,513083,0,356,5.6,103.0,16.27
1055,Aiyyaa,India,2012,TV-14,137180,2500000,15,5.2,146.0,2.069
1056,Bbuddah Hoga Terra Baap,India,2011,TV-14,69774,0,21,5.0,118.0,3.5789999999999997
1057,Gabbar Is Back,India,2015,TV-14,337876,41000000,71,7.2,130.0,5.545
1058,Michael,India,2011,TV-MA,2928,119718203,384,5.8,105.0,11.956
1059,The Adventure Club,Canada,2016,TV-Y7,437331,0,11,6.6,88.0,5.992000000000001
1060,Russell Madness,United States,2015,PG,319924,0,20,5.7,92.0,6.023
1061,American Experience: The Island Murder,United States,2018,TV-14,602963,0,2,6.0,0.0,1.5530000000000002
1062,Familiye,Germany,2017,TV-MA,521929,0,18,5.8,102.0,2.21
1063,Hidden in Plain Sight,United States,2019,TV-14,288793,0,0,0.0,,0.6
1064,Kia and Cosmos,India,2018,TV-14,577441,0,1,6.0,123.0,1.8619999999999999
1065,Kill Hitler! The Luck of the Devil,France,2015,TV-14,595822,0,9,6.1,52.0,0.988
1066,Munafik 2,Malaysia,2018,TV-MA,544530,0,16,6.2,104.0,1.976
1067,Robin Hood: The Rebellion,United Kingdom,2018,TV-14,549165,0,54,5.0,92.0,28.511999999999997
1068,Snowpiercer,"South Korea, Czech Republic",2013,R,110415,86758912,6678,6.9,127.0,30.386999999999997
1069,Sur Sapata,India,2019,TV-14,599318,0,2,8.5,128.0,1.4
